Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
375,29/09/2023 08:53:01 (UTC-4:00),Normal, ,329.2,6.6,2173,329.8,6.5,2144,335.5,6.3,2114,9.8,0.1,0,221.4,0.0,0.0,28.0,0.0,0.0,6310.000,60.030,10.900,1137.000,9765.000,29242.000,55.1, ,0.00,0.000,0.000,0.000,0
376,29/09/2023 08:58:07 (UTC-4:00),Normal, ,329.3,6.4,2108,325.8,6.4,2085,335.4,6.1,2046,13.0,0.1,0,221.2,0.0,0.0,27.2,0.0,0.0,6130.000,59.990,11.500,1138.000,9766.000,29242.000,55.7, ,0.00,0.000,0.000,0.000,0
377,29/09/2023 09:03:14 (UTC-4:00),Normal, ,320.8,6.2,1989,333.3,5.9,1966,331.2,5.9,1954,12.7,0.1,0,220.2,0.0,0.0,26.0,0.0,0.0,5840.000,60.040,12.000,1139.000,9766.000,29243.000,56.3, ,0.00,0.000,0.000,0.000,0
378,29/09/2023 09:08:15 (UTC-4:00),Normal, ,327.5,6.5,2129,327.9,6.4,2099,333.7,6.2,2069,9.4,0.1,0,219.8,0.0,0.0,27.5,0.0,0.0,6160.000,60.000,12.500,1139.000,9767.000,29243.000,57.3, ,0.00,0.000,0.000,0.000,0
379,29/09/2023 09:13:20 (UTC-4:00),Normal, ,322.3,8.0,2578,319.0,8.0,2552,324.9,7.8,2534,13.1,0.1,0,220.1,0.0,0.0,33.5,0.0,0.0,7540.000,59.930,13.100,1140.000,9767.000,29244.000,58.0, ,0.00,0.000,0.000,0.000,0
380,29/09/2023 09:18:24 (UTC-4:00),Normal, ,323.3,8.0,2586,323.8,7.8,2526,329.5,7.6,2504,10.3,0.1,0,220.2,0.0,0.0,33.2,0.0,0.0,7430.000,59.970,13.500,1140.000,9768.000,29244.000,57.0, ,0.00,0.000,0.000,0.000,0
381,29/09/2023 09:23:23 (UTC-4:00),Normal, ,328.7,4.7,1545,329.3,4.7,1548,331.2,4.5,1490,15.0,0.1,0,219.3,0.0,0.0,20.3,0.0,0.0,4550.000,60.020,13.900,1140.000,9768.000,29245.000,56.4, ,0.00,0.000,0.000,0.000,0
382,29/09/2023 09:28:24 (UTC-4:00),Normal, ,332.5,5.6,1862,333.1,5.5,1832,334.8,5.4,1808,14.9,0.1,0,220.1,0.0,0.0,24.1,0.0,0.0,5420.000,60.000,14.300,1141.000,9768.000,29245.000,54.9, ,0.00,0.000,0.000,0.000,0
383,29/09/2023 09:33:23 (UTC-4:00),Normal, ,320.5,5.9,1891,324.9,5.7,1852,322.9,5.6,1808,11.7,0.1,0,219.2,0.0,0.0,24.5,0.0,0.0,5460.000,60.030,14.900,1141.000,9769.000,29246.000,56.5, ,0.00,0.000,0.000,0.000,0
384,29/09/2023 09:38:25 (UTC-4:00),Normal, ,325.3,4.8,1561,329.5,4.6,1516,327.7,4.6,1507,15.1,0.1,0,219.1,0.0,0.0,20.3,0.0,0.0,4540.000,60.040,15.300,1142.000,9769.000,29246.000,55.7, ,0.00,0.000,0.000,0.000,0
385,29/09/2023 09:43:25 (UTC-4:00),Normal, ,331.2,4.8,1590,331.6,4.7,1559,333.6,4.5,1501,12.0,0.1,0,218.9,0.0,0.0,20.6,0.0,0.0,4590.000,60.020,15.700,1142.000,9770.000,29247.000,54.2, ,0.00,0.000,0.000,0.000,0
386,29/09/2023 09:48:43 (UTC-4:00),Normal, ,329.3,4.9,1614,333.8,4.8,1602,331.8,4.7,1559,14.3,0.1,0,219.2,0.0,0.0,21.2,0.0,0.0,4710.000,60.020,16.200,1143.000,9770.000,29247.000,54.6, ,0.00,0.000,0.000,0.000,0
387,29/09/2023 09:53:26 (UTC-4:00),Normal, ,324.4,6.1,1979,333.1,5.8,1932,326.7,5.9,1928,11.6,0.1,0,219.2,0.0,0.0,25.7,0.0,0.0,5740.000,59.950,16.700,1143.000,9771.000,29248.000,56.4, ,0.00,0.000,0.000,0.000,0
388,29/09/2023 09:58:26 (UTC-4:00),Normal, ,337.3,4.0,1349,330.1,4.0,1320,339.7,3.8,1291,9.5,0.1,0,218.8,0.0,0.0,17.5,0.0,0.0,3880.000,59.990,17.100,1144.000,9771.000,29248.000,54.5, ,0.00,0.000,0.000,0.000,0
389,29/09/2023 10:03:31 (UTC-4:00),Normal, ,341.7,4.5,1538,338.3,4.6,1556,336.9,4.7,1583,9.2,0.1,0,218.9,0.0,0.0,20.8,0.0,0.0,4670.000,60.020,17.400,1144.000,9772.000,29248.000,53.2, ,0.00,0.000,0.000,0.000,0
390,29/09/2023 10:08:27 (UTC-4:00),Normal, ,334.4,3.5,1170,331.2,3.4,1126,333.1,3.3,1099,11.1,0.1,0,218.6,0.0,0.0,15.2,0.0,0.0,3370.000,59.980,17.800,1144.000,9772.000,29249.000,52.2, ,0.00,0.000,0.000,0.000,0
391,29/09/2023 10:13:27 (UTC-4:00),Normal, ,327.7,7.6,2491,324.8,7.7,2501,331.0,7.7,2549,11.6,0.1,0,219.7,0.0,0.0,33.2,0.0,0.0,7490.000,59.980,18.100,1145.000,9772.000,29249.000,51.7, ,0.00,0.000,0.000,0.000,0
392,29/09/2023 10:18:30 (UTC-4:00),Normal, ,319.0,6.9,2201,319.1,6.8,2170,344.9,6.0,2069,10.8,0.1,0,218.9,0.0,0.0,28.3,0.0,0.0,6320.000,59.990,18.600,1145.000,9773.000,29249.000,53.1, ,0.00,0.000,0.000,0.000,0
393,29/09/2023 10:23:34 (UTC-4:00),Normal, ,333.0,2.8,932,333.5,2.7,900,335.3,2.6,872,11.4,0.1,0,217.6,0.0,0.0,12.1,0.0,0.0,2660.000,59.990,18.800,1145.000,9773.000,29250.000,50.5, ,0.00,0.000,0.000,0.000,0
394,29/09/2023 10:28:39 (UTC-4:00),Normal, ,333.1,3.0,999,341.6,2.8,956,339.6,2.8,951,15.1,0.1,0,220.1,0.0,0.0,13.1,0.0,0.0,2900.000,59.990,19.100,1146.000,9773.000,29250.000,48.0, ,0.00,0.000,0.000,0.000,0
395,29/09/2023 10:33:43 (UTC-4:00),Normal, ,345.0,2.7,932,341.3,2.6,887,343.5,2.6,893,15.6,0.1,0,220.8,0.0,0.0,12.2,0.0,0.0,2700.000,60.000,19.300,1146.000,9773.000,29250.000,46.9, ,0.00,0.000,0.000,0.000,0
396,29/09/2023 10:38:50 (UTC-4:00),Normal, ,338.6,3.3,1117,343.1,3.2,1098,345.0,3.1,1070,13.4,0.1,0,221.2,0.0,0.0,14.6,0.0,0.0,3240.000,59.990,19.600,1146.000,9774.000,29250.000,47.3, ,0.00,0.000,0.000,0.000,0
397,29/09/2023 10:43:57 (UTC-4:00),Normal, ,343.6,3.5,1203,336.6,3.5,1178,350.2,3.4,1191,16.0,0.1,0,221.0,0.0,0.0,15.6,0.0,0.0,3560.000,59.980,19.800,1146.000,9774.000,29251.000,46.4, ,0.00,0.000,0.000,0.000,0
398,29/09/2023 10:48:57 (UTC-4:00),Normal, ,339.0,2.8,949,343.5,2.6,893,345.4,2.6,898,11.7,0.1,0,220.4,0.0,0.0,11.8,0.0,0.0,2680.000,59.960,20.100,1147.000,9774.000,29251.000,45.9, ,0.00,0.000,0.000,0.000,0
399,29/09/2023 10:54:28 (UTC-4:00),Normal, ,345.3,3.2,1105,342.2,3.2,1095,343.8,3.1,1066,9.7,0.1,0,221.3,0.0,0.0,14.3,0.0,0.0,3230.000,59.990,20.300,1147.000,9774.000,29251.000,45.2, ,0.00,0.000,0.000,0.000,0
400,29/09/2023 10:59:29 (UTC-4:00),Normal, ,339.7,4.0,1359,340.2,3.9,1327,345.5,3.8,1313,9.8,0.1,0,221.9,0.0,0.0,17.3,0.0,0.0,3950.000,60.000,20.700,1147.000,9775.000,29252.000,46.5, ,0.00,0.000,0.000,0.000,0
401,29/09/2023 11:04:30 (UTC-4:00),Normal, ,333.1,4.4,1466,337.5,4.2,1418,339.4,4.1,1392,16.2,0.1,0,221.2,0.0,0.0,18.4,0.0,0.0,4200.000,60.030,21.000,1148.000,9775.000,29252.000,47.5, ,0.00,0.000,0.000,0.000,0
402,29/09/2023 11:09:32 (UTC-4:00),Normal, ,331.6,5.5,1824,335.9,5.3,1780,337.8,5.2,1757,9.8,0.1,0,221.8,0.0,0.0,23.9,0.0,0.0,5300.000,59.910,21.400,1148.000,9776.000,29252.000,48.8, ,0.00,0.000,0.000,0.000,0
403,29/09/2023 11:14:35 (UTC-4:00),Normal, ,332.2,5.6,1860,328.7,5.5,1808,330.6,5.5,1818,10.5,0.1,0,222.5,0.0,0.0,23.6,0.0,0.0,5410.000,60.030,21.800,1148.000,9776.000,29253.000,49.3, ,0.00,0.000,0.000,0.000,0
404,29/09/2023 11:19:36 (UTC-4:00),Normal, ,320.8,7.7,2470,324.8,7.7,2501,335.9,7.4,2486,14.6,0.1,0,222.7,0.0,0.0,32.3,0.0,0.0,7360.000,60.020,22.300,1149.000,9776.000,29253.000,51.3, ,0.00,0.000,0.000,0.000,0
405,29/09/2023 11:24:37 (UTC-4:00),Normal, ,329.5,4.2,1384,326.0,4.1,1337,327.9,4.0,1312,13.7,0.1,0,219.1,0.0,0.0,17.9,0.0,0.0,3970.000,60.080,22.700,1149.000,9777.000,29254.000,50.8, ,0.00,0.000,0.000,0.000,0
406,29/09/2023 11:29:38 (UTC-4:00),Normal, ,327.8,6.1,2000,321.2,6.2,1991,323.2,6.2,2004,15.6,0.1,0,219.6,0.0,0.0,26.3,0.0,0.0,5910.000,60.030,23.200,1150.000,9777.000,29254.000,54.0, ,0.00,0.000,0.000,0.000,0
407,29/09/2023 11:34:40 (UTC-4:00),Normal, ,328.7,4.6,1512,325.4,4.6,1497,327.3,4.5,1473,15.2,0.1,0,219.0,0.0,0.0,19.9,0.0,0.0,4420.000,59.920,23.700,1150.000,9778.000,29255.000,54.0, ,0.00,0.000,0.000,0.000,0
408,29/09/2023 11:39:39 (UTC-4:00),Normal, ,329.9,4.7,1551,326.5,4.6,1502,326.0,4.5,1467,15.6,0.1,0,219.6,0.0,0.0,20.0,0.0,0.0,4470.000,59.990,24.100,1151.000,9778.000,29255.000,53.2, ,0.00,0.000,0.000,0.000,0
409,29/09/2023 11:44:42 (UTC-4:00),Normal, ,329.5,4.2,1384,328.8,4.1,1348,330.8,4.0,1323,10.2,0.1,0,219.0,0.0,0.0,18.1,0.0,0.0,4020.000,59.950,24.400,1151.000,9779.000,29255.000,51.6, ,0.00,0.000,0.000,0.000,0
410,29/09/2023 11:49:48 (UTC-4:00),Normal, ,327.7,4.4,1442,327.8,4.3,1410,334.1,4.1,1370,10.2,0.1,0,219.1,0.0,0.0,18.7,0.0,0.0,4170.000,59.970,24.800,1151.000,9779.000,29256.000,50.6, ,0.00,0.000,0.000,0.000,0
411,29/09/2023 11:49:59 (UTC-4:00),Normal, ,327.7,4.4,1442,327.8,4.3,1410,334.1,4.1,1370,10.2,0.1,0,219.1,0.0,0.0,18.7,0.0,0.0,4170.000,59.970,24.800,1151.000,9779.000,29256.000,50.6, ,0.00,0.000,0.000,0.000,0
412,29/09/2023 11:54:52 (UTC-4:00),Normal, ,328.9,3.6,1184,329.3,3.5,1153,331.2,3.4,1126,10.6,0.1,0,218.5,0.0,0.0,15.5,0.0,0.0,3420.000,59.980,25.100,1152.000,9779.000,29256.000,49.9, ,0.00,0.000,0.000,0.000,0
413,29/09/2023 11:59:57 (UTC-4:00),Normal, ,335.3,5.3,1777,331.9,5.2,1726,337.5,5.0,1688,10.9,0.1,0,218.9,0.0,0.0,22.7,0.0,0.0,5070.000,59.970,25.400,1152.000,9780.000,29256.000,50.3, ,0.00,0.000,0.000,0.000,0
414,29/09/2023 12:00:08 (UTC-4:00),Normal, ,335.3,5.3,1777,331.9,5.2,1726,337.5,5.0,1688,10.9,0.1,0,218.9,0.0,0.0,22.7,0.0,0.0,5070.000,59.970,25.400,1152.000,9780.000,29256.000,50.3, ,0.00,0.000,0.000,0.000,0
415,29/09/2023 12:05:04 (UTC-4:00),Normal, ,324.3,5.4,1751,316.8,5.4,1711,331.0,5.3,1754,14.1,0.1,0,218.6,0.0,0.0,22.9,0.0,0.0,5130.000,59.950,25.900,1152.000,9780.000,29257.000,52.2, ,0.00,0.000,0.000,0.000,0
416,29/09/2023 12:10:08 (UTC-4:00),Normal, ,321.1,4.7,1509,321.6,4.6,1479,323.2,4.4,1422,13.7,0.1,0,221.1,0.0,0.0,19.5,0.0,0.0,4340.000,59.980,26.400,1153.000,9781.000,29257.000,53.7, ,0.00,0.000,0.000,0.000,0
417,29/09/2023 12:15:12 (UTC-4:00),Normal, ,322.7,4.4,1420,323.1,4.3,1389,325.0,4.2,1365,12.5,0.1,0,220.2,0.0,0.0,18.5,0.0,0.0,4130.000,59.950,26.800,1153.000,9781.000,29258.000,52.8, ,0.00,0.000,0.000,0.000,0
418,29/09/2023 12:20:17 (UTC-4:00),Normal, ,329.7,7.9,2605,334.1,7.6,2539,324.6,7.8,2532,15.2,0.1,0,221.4,0.0,0.0,33.3,0.0,0.0,7520.000,59.980,27.200,1154.000,9781.000,29258.000,52.6, ,0.00,0.000,0.000,0.000,0
419,29/09/2023 12:25:22 (UTC-4:00),Normal, ,324.6,4.1,1331,325.1,4.0,1300,326.9,4.0,1308,10.5,0.1,0,220.3,0.0,0.0,17.4,0.0,0.0,3890.000,59.950,27.500,1154.000,9782.000,29258.000,52.0, ,0.00,0.000,0.000,0.000,0
420,29/09/2023 12:30:27 (UTC-4:00),Normal, ,326.7,3.4,1111,323.3,3.3,1067,325.2,3.2,1041,15.1,0.1,0,219.7,0.0,0.0,14.4,0.0,0.0,3200.000,59.990,27.800,1154.000,9782.000,29259.000,50.5, ,0.00,0.000,0.000,0.000,0
421,29/09/2023 12:35:32 (UTC-4:00),Normal, ,328.9,3.0,987,329.4,2.9,955,331.4,2.9,961,10.2,0.1,0,219.2,0.0,0.0,13.0,0.0,0.0,2880.000,59.970,28.100,1155.000,9782.000,29259.000,48.5, ,0.00,0.000,0.000,0.000,0
422,29/09/2023 12:40:38 (UTC-4:00),Normal, ,334.3,7.8,2608,338.7,7.6,2574,336.9,7.6,2560,9.9,0.1,0,220.6,0.0,0.0,33.8,0.0,0.0,7600.000,59.960,28.400,1155.000,9783.000,29259.000,47.9, ,0.00,0.000,0.000,0.000,0
423,29/09/2023 12:45:45 (UTC-4:00),Normal, ,322.7,3.7,1194,327.2,3.6,1178,325.2,3.5,1138,12.8,0.1,0,219.0,0.0,0.0,15.6,0.0,0.0,3460.000,59.940,28.900,1155.000,9783.000,29260.000,52.5, ,0.00,0.000,0.000,0.000,0
424,29/09/2023 12:50:50 (UTC-4:00),Normal, ,332.6,3.6,1197,329.2,3.6,1185,323.1,3.5,1131,14.1,0.1,0,219.8,0.0,0.0,15.5,0.0,0.0,3450.000,59.980,29.200,1156.000,9783.000,29260.000,51.4, ,0.00,0.000,0.000,0.000,0
425,29/09/2023 12:55:55 (UTC-4:00),Normal, ,331.1,3.2,1060,331.6,3.1,1028,333.4,3.0,1000,15.6,0.1,0,218.9,0.0,0.0,13.9,0.0,0.0,3060.000,59.940,29.500,1156.000,9784.000,29260.000,49.7, ,0.00,0.000,0.000,0.000,0
426,29/09/2023 13:00:59 (UTC-4:00),Normal, ,336.9,3.3,1112,337.4,3.2,1080,339.3,3.1,1052,10.6,0.1,0,219.1,0.0,0.0,14.6,0.0,0.0,3240.000,59.950,29.800,1156.000,9784.000,29261.000,49.0, ,0.00,0.000,0.000,0.000,0
427,29/09/2023 13:06:05 (UTC-4:00),Normal, ,335.2,3.3,1106,335.6,3.2,1074,337.6,3.1,1047,9.5,0.1,0,217.7,0.0,0.0,14.4,0.0,0.0,3170.000,59.970,30.100,1157.000,9784.000,29261.000,49.0, ,0.00,0.000,0.000,0.000,0
428,29/09/2023 13:11:10 (UTC-4:00),Normal, ,335.2,3.2,1073,339.6,3.1,1053,341.5,3.0,1025,14.3,0.1,0,218.6,0.0,0.0,14.2,0.0,0.0,3120.000,59.970,30.400,1157.000,9785.000,29261.000,48.6, ,0.00,0.000,0.000,0.000,0
429,29/09/2023 13:16:16 (UTC-4:00),Normal, ,344.8,3.0,1034,337.3,3.0,1012,343.2,2.9,995,16.0,0.1,0,218.5,0.0,0.0,13.6,0.0,0.0,2990.000,59.990,30.700,1157.000,9785.000,29262.000,47.0, ,0.00,0.000,0.000,0.000,0
430,29/09/2023 13:21:19 (UTC-4:00),Normal, ,338.9,3.2,1084,339.3,3.1,1052,341.2,3.0,1024,11.0,0.1,0,218.8,0.0,0.0,14.2,0.0,0.0,3150.000,59.980,31.000,1158.000,9785.000,29262.000,46.7, ,0.00,0.000,0.000,0.000,0
431,29/09/2023 13:26:24 (UTC-4:00),Normal, ,345.2,4.8,1657,341.8,4.8,1641,347.5,4.6,1599,9.7,0.1,0,219.7,0.0,0.0,21.8,0.0,0.0,4870.000,59.990,31.300,1158.000,9785.000,29262.000,47.1, ,0.00,0.000,0.000,0.000,0
432,29/09/2023 13:31:25 (UTC-4:00),Normal, ,335.3,6.3,2112,335.7,6.2,2081,337.6,6.1,2059,10.2,0.1,0,220.3,0.0,0.0,27.5,0.0,0.0,6170.000,59.960,31.700,1158.000,9786.000,29263.000,50.3, ,0.00,0.000,0.000,0.000,0
433,29/09/2023 13:36:26 (UTC-4:00),Normal, ,340.6,4.1,1396,333.3,4.2,1400,335.2,4.1,1374,11.2,0.1,0,219.7,0.0,0.0,18.4,0.0,0.0,4100.000,60.010,32.000,1159.000,9786.000,29263.000,49.7, ,0.00,0.000,0.000,0.000,0
434,29/09/2023 13:41:26 (UTC-4:00),Normal, ,330.9,5.5,1820,335.3,5.3,1777,337.3,5.2,1754,11.5,0.1,0,220.6,0.0,0.0,23.3,0.0,0.0,5250.000,60.020,32.400,1159.000,9787.000,29263.000,50.9, ,0.00,0.000,0.000,0.000,0
435,29/09/2023 13:46:27 (UTC-4:00),Normal, ,331.0,4.9,1622,327.6,4.8,1572,329.6,4.8,1582,14.0,0.1,0,220.0,0.0,0.0,21.1,0.0,0.0,4720.000,59.990,32.900,1159.000,9787.000,29264.000,51.6, ,0.00,0.000,0.000,0.000,0
436,29/09/2023 13:51:28 (UTC-4:00),Normal, ,328.8,5.0,1644,325.3,5.0,1627,327.2,4.9,1603,12.9,0.1,0,219.6,0.0,0.0,21.4,0.0,0.0,4790.000,59.990,33.200,1160.000,9787.000,29264.000,51.8, ,0.00,0.000,0.000,0.000,0
437,29/09/2023 13:56:29 (UTC-4:00),Normal, ,328.7,2.2,723,329.1,2.1,691,331.0,2.1,695,10.3,0.1,0,219.5,0.0,0.0,9.6,0.0,0.0,2080.000,60.020,33.500,1160.000,9788.000,29264.000,50.3, ,0.00,0.000,0.000,0.000,0
438,29/09/2023 14:01:30 (UTC-4:00),Normal, ,330.9,2.7,893,327.3,2.6,851,329.2,2.5,823,14.4,0.1,0,218.8,0.0,0.0,11.6,0.0,0.0,2540.000,60.000,33.900,1160.000,9788.000,29265.000,50.2, ,0.00,0.000,0.000,0.000,0
439,29/09/2023 14:06:31 (UTC-4:00),Normal, ,337.1,4.9,1652,337.6,4.8,1620,339.5,4.7,1596,11.4,0.1,0,219.2,0.0,0.0,21.6,0.0,0.0,4810.000,59.970,34.200,1161.000,9788.000,29265.000,49.3, ,0.00,0.000,0.000,0.000,0
440,29/09/2023 14:11:32 (UTC-4:00),Normal, ,334.8,4.5,1507,335.3,4.5,1509,333.3,4.4,1467,15.7,0.1,0,219.1,0.0,0.0,19.9,0.0,0.0,4440.000,60.000,34.600,1161.000,9789.000,29265.000,50.2, ,0.00,0.000,0.000,0.000,0
441,29/09/2023 14:16:33 (UTC-4:00),Normal, ,333.1,4.1,1366,333.6,4.0,1334,335.5,4.0,1342,9.7,0.1,0,218.6,0.0,0.0,18.1,0.0,0.0,4010.000,59.960,34.900,1161.000,9789.000,29266.000,50.3, ,0.00,0.000,0.000,0.000,0
442,29/09/2023 14:21:34 (UTC-4:00),Normal, ,334.8,3.9,1306,331.3,3.9,1292,333.3,3.8,1267,12.5,0.1,0,218.4,0.0,0.0,17.1,0.0,0.0,3780.000,59.970,35.200,1162.000,9789.000,29266.000,50.0, ,0.00,0.000,0.000,0.000,0
443,29/09/2023 14:26:36 (UTC-4:00),Normal, ,333.3,3.9,1300,329.9,3.8,1254,331.8,3.8,1261,10.3,0.1,0,218.5,0.0,0.0,17.0,0.0,0.0,3760.000,59.990,35.500,1162.000,9790.000,29266.000,49.1, ,0.00,0.000,0.000,0.000,0
444,29/09/2023 14:31:41 (UTC-4:00),Normal, ,334.9,3.6,1206,331.4,3.6,1193,337.3,3.5,1181,12.1,0.1,0,218.5,0.0,0.0,16.0,0.0,0.0,3550.000,59.960,35.900,1162.000,9790.000,29267.000,48.9, ,0.00,0.000,0.000,0.000,0
445,29/09/2023 14:36:46 (UTC-4:00),Normal, ,333.1,3.2,1066,333.6,3.1,1034,335.5,3.1,1040,9.6,0.1,0,217.8,0.0,0.0,14.0,0.0,0.0,3090.000,59.930,36.100,1163.000,9790.000,29267.000,48.4, ,0.00,0.000,0.000,0.000,0
446,29/09/2023 14:41:47 (UTC-4:00),Normal, ,335.0,2.6,871,335.5,2.5,839,333.5,2.5,834,10.1,0.1,0,218.8,0.0,0.0,11.5,0.0,0.0,2520.000,59.930,36.400,1163.000,9791.000,29267.000,47.8, ,0.00,0.000,0.000,0.000,0
447,29/09/2023 14:46:48 (UTC-4:00),Normal, ,336.9,3.0,1011,333.4,3.0,1000,339.3,2.9,984,12.0,0.1,0,219.0,0.0,0.0,13.3,0.0,0.0,2950.000,59.950,36.600,1163.000,9791.000,29267.000,47.2, ,0.00,0.000,0.000,0.000,0
448,29/09/2023 14:51:49 (UTC-4:00),Normal, ,347.0,2.6,902,339.6,2.6,883,341.5,2.6,888,9.8,0.1,0,219.1,0.0,0.0,12.1,0.0,0.0,2650.000,59.990,36.800,1163.000,9791.000,29268.000,45.2, ,0.00,0.000,0.000,0.000,0
449,29/09/2023 14:56:50 (UTC-4:00),Normal, ,342.5,1.9,651,342.9,1.9,652,344.8,1.8,621,12.3,0.1,0,219.2,0.0,0.0,8.8,0.0,0.0,1900.000,60.060,36.900,1163.000,9791.000,29268.000,43.6, ,0.00,0.000,0.000,0.000,0
450,29/09/2023 15:01:51 (UTC-4:00),Normal, ,348.6,2.2,767,345.1,2.1,725,347.0,2.1,729,14.2,0.1,0,219.5,0.0,0.0,10.0,0.0,0.0,2180.000,60.020,37.100,1164.000,9791.000,29268.000,43.7, ,0.00,0.000,0.000,0.000,0
451,29/09/2023 15:06:52 (UTC-4:00),Normal, ,346.8,2.6,902,339.3,2.6,882,349.2,2.5,873,13.6,0.1,0,219.7,0.0,0.0,11.9,0.0,0.0,2620.000,60.010,37.400,1164.000,9792.000,29268.000,43.8, ,0.00,0.000,0.000,0.000,0
452,29/09/2023 15:11:53 (UTC-4:00),Normal, ,347.1,2.3,798,343.6,2.3,790,349.4,2.2,769,13.2,0.1,0,218.4,0.0,0.0,10.8,0.0,0.0,2340.000,59.990,37.600,1164.000,9792.000,29268.000,43.3, ,0.00,0.000,0.000,0.000,0
453,29/09/2023 15:16:55 (UTC-4:00),Normal, ,349.1,2.2,768,341.6,2.2,752,347.5,2.2,765,10.9,0.1,0,218.7,0.0,0.0,10.3,0.0,0.0,2250.000,59.990,37.700,1164.000,9792.000,29269.000,42.6, ,0.00,0.000,0.000,0.000,0
454,29/09/2023 15:21:56 (UTC-4:00),Normal, ,345.1,1.8,621,345.5,1.8,622,343.5,1.7,584,16.6,0.1,0,219.1,0.0,0.0,8.4,0.0,0.0,1810.000,59.980,37.900,1164.000,9792.000,29269.000,41.7, ,0.00,0.000,0.000,0.000,0
455,29/09/2023 15:26:56 (UTC-4:00),Normal, ,346.9,1.9,659,343.3,1.9,652,345.2,1.8,621,12.8,0.1,0,219.9,0.0,0.0,8.9,0.0,0.0,1920.000,59.980,38.000,1165.000,9792.000,29269.000,41.4, ,0.00,0.000,0.000,0.000,0
456,29/09/2023 15:31:57 (UTC-4:00),Normal, ,344.9,1.8,621,341.4,1.7,580,351.3,1.6,562,14.7,0.1,0,219.1,0.0,0.0,8.0,0.0,0.0,1710.000,60.010,38.200,1165.000,9792.000,29269.000,41.1, ,0.00,0.000,0.000,0.000,0
457,29/09/2023 15:36:58 (UTC-4:00),Normal, ,346.9,1.4,486,343.4,1.4,481,341.3,1.4,478,16.2,0.1,0,219.3,0.0,0.0,6.6,0.0,0.0,1370.000,59.970,38.300,1165.000,9792.000,29269.000,40.7, ,0.00,0.000,0.000,0.000,0
458,29/09/2023 15:42:03 (UTC-4:00),Normal, ,344.9,1.4,483,341.4,1.4,478,343.3,1.4,481,11.9,0.1,0,219.5,0.0,0.0,6.4,0.0,0.0,1340.000,59.970,38.400,1165.000,9793.000,29269.000,40.1, ,0.00,0.000,0.000,0.000,0
459,29/09/2023 15:47:09 (UTC-4:00),Normal, ,351.0,1.1,386,339.5,1.0,340,341.4,1.0,341,11.0,0.1,0,219.6,0.0,0.0,5.6,0.0,0.0,1130.000,60.030,38.500,1165.000,9793.000,29269.000,39.5, ,0.00,0.000,0.000,0.000,0
460,29/09/2023 15:52:12 (UTC-4:00),Normal, ,347.0,1.0,347,343.4,1.0,343,349.3,0.9,314,12.2,0.1,0,218.6,0.0,0.0,5.2,0.0,0.0,1020.000,59.970,38.600,1165.000,9793.000,29269.000,38.9, ,0.00,0.000,0.000,0.000,0
461,29/09/2023 15:57:18 (UTC-4:00),Normal, ,344.9,0.9,310,341.4,0.8,273,347.3,0.8,278,15.0,0.1,0,219.1,0.0,0.0,4.6,0.0,0.0,850.000,60.040,38.700,1165.000,9793.000,29270.000,38.3, ,0.00,0.000,0.000,0.000,0
462,29/09/2023 15:57:41 (UTC-4:00),Normal, ,341.0,0.9,307,337.5,0.8,270,343.4,0.8,275,17.0,0.1,0,219.3,0.0,0.0,4.6,0.0,0.0,850.000,60.050,38.700,1165.000,9793.000,29270.000,38.3, ,0.00,0.000,0.000,0.000,0
463,29/09/2023 16:03:19 (UTC-4:00),Normal, ,343.0,0.8,274,335.5,0.8,268,341.3,0.8,273,13.7,0.1,0,219.7,0.0,0.0,4.4,0.0,0.0,820.000,60.030,38.800,1165.000,9793.000,29270.000,37.7, ,0.00,0.000,0.000,0.000,0
464,29/09/2023 16:08:20 (UTC-4:00),Normal, ,343.0,0.8,274,335.5,0.7,235,341.4,0.7,239,13.7,0.1,0,219.1,0.0,0.0,4.1,0.0,0.0,740.000,60.010,38.800,1165.000,9793.000,29270.000,37.3, ,0.00,0.000,0.000,0.000,0
465,29/09/2023 16:13:20 (UTC-4:00),Normal, ,338.9,0.7,237,331.4,0.6,199,341.3,0.6,205,11.9,0.1,0,217.8,0.0,0.0,3.8,0.0,0.0,630.000,59.990,38.900,1165.000,9793.000,29270.000,36.9, ,0.00,0.000,0.000,0.000,0
466,29/09/2023 16:18:21 (UTC-4:00),Normal, ,345.0,0.6,207,341.5,0.5,171,339.5,0.5,170,15.3,0.1,0,218.9,0.0,0.0,3.5,0.0,0.0,550.000,59.990,39.000,1166.000,9793.000,29270.000,36.4, ,0.00,0.000,0.000,0.000,0
