Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
328,30/11/2023 17:56:34 (UTC-4:00),Normal, ,116.7,0.1,12,108.2,0.1,11,115.2,0.1,12,12.0,0.1,0,216.5,0.0,0.0,2.6,0.0,0.0,20.000,60.010,48.400,1392.000,12378.000,31855.000,34.2, ,0.00,0.000,0.000,0.000,0
329,01/12/2023 04:16:23 (UTC-4:00),Normal, ,134.4,0.1,13,135.6,0.1,14,95.0,0.1,10,15.3,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,0.000,12378.000,31855.000,25.7, ,0.00,0.000,0.000,0.000,0
330,01/12/2023 04:21:23 (UTC-4:00),Normal, ,285.0,0.1,29,284.6,0.1,28,284.5,0.1,28,18.3,0.1,0,220.4,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,0.000,12378.000,31855.000,26.4, ,0.00,0.000,0.000,0.000,0
331,01/12/2023 04:26:24 (UTC-4:00),Normal, ,303.0,0.1,30,302.4,0.1,30,302.0,0.1,30,17.1,0.1,0,219.7,0.0,0.0,2.6,0.0,0.0,20.000,59.980,0.000,0.000,12378.000,31855.000,26.9, ,0.00,0.000,0.000,0.000,0
332,01/12/2023 04:31:27 (UTC-4:00),Normal, ,300.3,0.1,30,299.5,0.1,30,299.1,0.1,30,17.3,0.1,0,219.5,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,0.000,12378.000,31855.000,27.4, ,0.00,0.000,0.000,0.000,0
333,01/12/2023 04:36:31 (UTC-4:00),Normal, ,304.8,0.1,30,310.2,0.1,31,309.1,0.1,31,11.5,0.1,0,219.4,0.0,0.0,2.5,0.0,0.0,50.000,59.960,0.000,0.000,12378.000,31855.000,27.8, ,0.00,0.000,0.000,0.000,0
334,01/12/2023 04:41:37 (UTC-4:00),Normal, ,305.0,0.2,61,312.9,0.1,31,312.1,0.1,31,17.6,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,110.000,60.000,0.000,0.000,12378.000,31855.000,28.2, ,0.00,0.000,0.000,0.000,0
335,01/12/2023 04:46:42 (UTC-4:00),Normal, ,299.1,0.3,90,313.1,0.2,63,314.5,0.2,63,18.1,0.1,0,219.3,0.0,0.0,2.6,0.0,0.0,200.000,60.010,0.000,0.000,12378.000,31855.000,28.7, ,0.00,0.000,0.000,0.000,0
336,01/12/2023 04:51:45 (UTC-4:00),Normal, ,311.0,0.4,124,340.9,0.3,102,338.7,0.3,102,16.5,0.1,0,219.5,0.0,0.0,2.9,0.0,0.0,290.000,59.990,0.000,0.000,12378.000,31855.000,29.1, ,0.00,0.000,0.000,0.000,0
337,01/12/2023 04:56:51 (UTC-4:00),Normal, ,310.6,0.4,124,344.5,0.4,138,357.7,0.3,107,12.4,0.1,0,219.1,0.0,0.0,3.1,0.0,0.0,390.000,59.980,0.100,0.000,12379.000,31855.000,29.7, ,0.00,0.000,0.000,0.000,0
338,01/12/2023 05:01:56 (UTC-4:00),Normal, ,333.1,0.5,167,351.0,0.5,176,352.3,0.4,141,17.4,0.1,0,220.2,0.0,0.0,3.4,0.0,0.0,500.000,60.010,0.100,0.000,12379.000,31855.000,30.1, ,0.00,0.000,0.000,0.000,0
339,01/12/2023 05:06:59 (UTC-4:00),Normal, ,330.9,0.7,232,352.8,0.6,212,362.2,0.6,217,15.6,0.1,0,219.1,0.0,0.0,3.8,0.0,0.0,640.000,59.980,0.100,0.000,12379.000,31855.000,30.5, ,0.00,0.000,0.000,0.000,0
340,01/12/2023 05:12:04 (UTC-4:00),Normal, ,329.0,0.8,263,350.9,0.7,246,360.3,0.7,252,11.0,0.1,0,219.4,0.0,0.0,4.2,0.0,0.0,750.000,60.000,0.200,0.000,12379.000,31855.000,30.9, ,0.00,0.000,0.000,0.000,0
341,01/12/2023 05:17:09 (UTC-4:00),Normal, ,326.8,0.9,294,348.7,0.8,279,362.1,0.8,290,13.7,0.1,0,219.5,0.0,0.0,4.5,0.0,0.0,840.000,60.000,0.300,0.000,12379.000,31855.000,31.3, ,0.00,0.000,0.000,0.000,0
342,01/12/2023 05:22:13 (UTC-4:00),Normal, ,330.9,1.1,364,372.7,0.9,335,374.1,0.9,337,13.3,0.1,0,219.1,0.0,0.0,5.3,0.0,0.0,1040.000,60.010,0.300,0.000,12379.000,31855.000,31.8, ,0.00,0.000,0.000,0.000,0
343,01/12/2023 05:27:16 (UTC-4:00),Normal, ,326.7,1.3,425,360.7,1.2,433,358.1,1.2,430,14.4,0.1,0,219.4,0.0,0.0,6.1,0.0,0.0,1240.000,60.020,0.400,0.000,12379.000,31856.000,32.3, ,0.00,0.000,0.000,0.000,0
344,01/12/2023 05:32:21 (UTC-4:00),Normal, ,327.0,1.5,491,360.8,1.4,505,362.2,1.4,507,14.5,0.1,0,219.1,0.0,0.0,6.7,0.0,0.0,1380.000,60.020,0.600,0.000,12379.000,31856.000,33.0, ,0.00,0.000,0.000,0.000,0
345,01/12/2023 05:37:25 (UTC-4:00),Normal, ,333.0,1.7,566,363.0,1.6,581,368.3,1.5,552,17.2,0.1,0,219.8,0.0,0.0,7.4,0.0,0.0,1580.000,60.030,0.700,0.000,12379.000,31856.000,33.6, ,0.00,0.000,0.000,0.000,0
346,01/12/2023 05:42:29 (UTC-4:00),Normal, ,377.0,1.6,603,362.9,1.7,617,368.2,1.6,589,10.9,0.1,0,219.5,0.0,0.0,8.1,0.0,0.0,1740.000,60.020,0.800,0.000,12379.000,31856.000,34.3, ,0.00,0.000,0.000,0.000,0
347,01/12/2023 05:47:33 (UTC-4:00),Normal, ,373.1,1.9,709,362.9,1.9,690,364.3,1.8,656,17.1,0.1,0,219.9,0.0,0.0,9.1,0.0,0.0,1970.000,60.050,1.000,1.000,12379.000,31856.000,35.1, ,0.00,0.000,0.000,0.000,0
348,01/12/2023 05:52:38 (UTC-4:00),Normal, ,372.7,2.0,745,362.6,2.0,725,364.0,1.9,692,14.8,0.1,0,220.5,0.0,0.0,9.8,0.0,0.0,2140.000,60.050,1.100,1.000,12380.000,31856.000,35.8, ,0.00,0.000,0.000,0.000,0
349,01/12/2023 05:52:49 (UTC-4:00),Normal, ,372.7,2.0,745,362.6,2.0,725,364.0,1.9,692,14.8,0.1,0,220.5,0.0,0.0,9.8,0.0,0.0,2140.000,60.050,1.100,1.000,12380.000,31856.000,35.8, ,0.00,0.000,0.000,0.000,0
350,01/12/2023 05:57:42 (UTC-4:00),Normal, ,371.0,2.2,816,357.0,2.2,785,358.4,2.1,753,16.6,0.1,0,220.1,0.0,0.0,10.6,0.0,0.0,2310.000,60.010,1.300,1.000,12380.000,31856.000,36.6, ,0.00,0.000,0.000,0.000,0
351,01/12/2023 06:02:46 (UTC-4:00),Normal, ,363.0,2.5,908,352.9,2.5,882,362.3,2.3,833,15.0,0.1,0,219.4,0.0,0.0,11.6,0.0,0.0,2560.000,59.990,1.500,1.000,12380.000,31857.000,37.6, ,0.00,0.000,0.000,0.000,0
352,01/12/2023 06:07:50 (UTC-4:00),Normal, ,362.7,2.6,943,356.6,2.6,927,358.0,2.5,895,16.9,0.1,0,218.4,0.0,0.0,12.6,0.0,0.0,2760.000,59.990,1.800,1.000,12380.000,31857.000,38.5, ,0.00,0.000,0.000,0.000,0
353,01/12/2023 06:12:55 (UTC-4:00),Normal, ,358.9,2.8,1005,352.9,2.8,988,354.3,2.7,957,14.5,0.1,0,218.2,0.0,0.0,13.2,0.0,0.0,2900.000,60.000,2.000,2.000,12380.000,31857.000,39.5, ,0.00,0.000,0.000,0.000,0
354,01/12/2023 06:13:50 (UTC-4:00),Normal, ,358.9,2.8,1005,352.9,2.8,988,354.3,2.7,957,14.5,0.1,0,218.2,0.0,0.0,13.2,0.0,0.0,2900.000,60.000,2.000,2.000,12380.000,31857.000,39.5, ,0.00,0.000,0.000,0.000,0
355,01/12/2023 06:17:55 (UTC-4:00),Normal, ,358.7,2.9,1040,352.7,2.9,1023,354.1,2.8,991,17.2,0.1,0,220.5,0.0,0.0,13.6,0.0,0.0,3030.000,60.000,2.200,2.000,12381.000,31857.000,40.1, ,0.00,0.000,0.000,0.000,0
356,01/12/2023 06:18:24 (UTC-4:00),Normal, ,357.1,3.0,1071,355.0,2.9,1030,356.3,2.8,998,17.2,0.1,0,219.8,0.0,0.0,13.9,0.0,0.0,3070.000,60.000,2.300,2.000,12381.000,31857.000,40.3, ,0.00,0.000,0.000,0.000,0
357,01/12/2023 06:23:50 (UTC-4:00),Normal, ,350.6,3.2,1122,352.5,3.1,1093,353.9,3.0,1062,13.1,0.1,0,221.0,0.0,0.0,14.3,0.0,0.0,3200.000,59.950,2.500,2.000,12381.000,31858.000,41.1, ,0.00,0.000,0.000,0.000,0
358,01/12/2023 06:28:49 (UTC-4:00),Normal, ,349.2,3.4,1187,351.0,3.2,1123,352.4,3.1,1092,15.7,0.1,0,219.2,0.0,0.0,15.2,0.0,0.0,3370.000,59.970,2.800,2.000,12381.000,31858.000,41.8, ,0.00,0.000,0.000,0.000,0
359,01/12/2023 06:33:48 (UTC-4:00),Normal, ,347.2,3.6,1250,349.0,3.5,1222,350.4,3.4,1191,10.6,0.1,0,218.3,0.0,0.0,16.3,0.0,0.0,3600.000,59.970,3.100,3.000,12382.000,31858.000,42.5, ,0.00,0.000,0.000,0.000,0
360,01/12/2023 06:38:47 (UTC-4:00),Normal, ,344.6,3.8,1309,346.5,3.7,1282,347.8,3.6,1252,12.6,0.1,0,220.6,0.0,0.0,16.9,0.0,0.0,3780.000,59.960,3.400,3.000,12382.000,31859.000,43.4, ,0.00,0.000,0.000,0.000,0
361,01/12/2023 06:43:46 (UTC-4:00),Normal, ,343.0,4.0,1372,344.8,3.9,1345,346.2,3.8,1316,17.2,0.1,0,221.0,0.0,0.0,17.6,0.0,0.0,3960.000,59.950,3.700,3.000,12382.000,31859.000,44.3, ,0.00,0.000,0.000,0.000,0
362,01/12/2023 06:48:48 (UTC-4:00),Normal, ,342.9,4.1,1406,340.8,4.0,1363,342.2,3.9,1335,10.7,0.1,0,221.2,0.0,0.0,18.1,0.0,0.0,4080.000,59.990,4.100,4.000,12383.000,31859.000,45.1, ,0.00,0.000,0.000,0.000,0
363,01/12/2023 06:53:45 (UTC-4:00),Normal, ,340.8,4.3,1465,338.6,4.3,1456,340.0,4.2,1428,16.4,0.1,0,220.4,0.0,0.0,19.1,0.0,0.0,4280.000,59.970,4.400,4.000,12383.000,31860.000,45.9, ,0.00,0.000,0.000,0.000,0
364,01/12/2023 06:58:44 (UTC-4:00),Normal, ,339.0,4.5,1526,336.8,4.4,1482,346.2,4.2,1454,16.8,0.1,0,219.9,0.0,0.0,19.7,0.0,0.0,4400.000,59.960,4.800,4.000,12383.000,31860.000,46.8, ,0.00,0.000,0.000,0.000,0
365,01/12/2023 07:03:43 (UTC-4:00),Normal, ,336.7,4.6,1549,338.6,4.5,1524,340.0,4.4,1496,16.1,0.1,0,219.4,0.0,0.0,20.2,0.0,0.0,4500.000,59.990,5.200,5.000,12384.000,31860.000,47.6, ,0.00,0.000,0.000,0.000,0
366,01/12/2023 07:08:42 (UTC-4:00),Normal, ,338.5,4.7,1591,336.5,4.7,1582,337.9,4.6,1554,11.9,0.1,0,218.9,0.0,0.0,20.9,0.0,0.0,4660.000,59.960,5.600,5.000,12384.000,31861.000,48.6, ,0.00,0.000,0.000,0.000,0
367,01/12/2023 07:13:42 (UTC-4:00),Normal, ,333.1,4.9,1632,335.0,4.8,1608,336.4,4.7,1581,10.8,0.1,0,218.3,0.0,0.0,21.5,0.0,0.0,4800.000,59.960,6.000,6.000,12384.000,31861.000,49.4, ,0.00,0.000,0.000,0.000,0
368,01/12/2023 07:18:45 (UTC-4:00),Normal, ,331.1,5.1,1689,329.0,5.0,1645,334.4,4.9,1639,10.6,0.1,0,218.7,0.0,0.0,22.0,0.0,0.0,4890.000,59.910,6.400,6.000,12385.000,31862.000,50.3, ,0.00,0.000,0.000,0.000,0
369,01/12/2023 07:18:55 (UTC-4:00),Normal, ,331.1,5.1,1689,329.0,5.0,1645,334.4,4.9,1639,10.6,0.1,0,218.7,0.0,0.0,22.0,0.0,0.0,4890.000,59.910,6.400,6.000,12385.000,31862.000,50.3, ,0.00,0.000,0.000,0.000,0
370,01/12/2023 07:23:47 (UTC-4:00),Normal, ,328.9,5.2,1710,326.8,5.2,1699,332.2,5.0,1661,11.9,0.1,0,218.5,0.0,0.0,22.4,0.0,0.0,5010.000,60.000,6.800,6.000,12385.000,31862.000,51.1, ,0.00,0.000,0.000,0.000,0
371,01/12/2023 07:28:51 (UTC-4:00),Normal, ,326.6,5.4,1764,324.4,5.4,1752,329.8,5.2,1715,11.9,0.1,0,221.5,0.0,0.0,22.8,0.0,0.0,5140.000,59.990,7.200,7.000,12386.000,31862.000,51.7, ,0.00,0.000,0.000,0.000,0
372,01/12/2023 07:29:02 (UTC-4:00),Normal, ,326.6,5.4,1764,324.4,5.4,1752,329.8,5.2,1715,11.9,0.1,0,221.5,0.0,0.0,22.8,0.0,0.0,5140.000,59.990,7.200,7.000,12386.000,31862.000,51.7, ,0.00,0.000,0.000,0.000,0
373,01/12/2023 07:33:54 (UTC-4:00),Normal, ,324.6,5.5,1785,326.5,5.4,1763,327.9,5.3,1738,11.9,0.1,0,220.2,0.0,0.0,23.2,0.0,0.0,5210.000,59.970,7.600,7.000,12386.000,31863.000,52.4, ,0.00,0.000,0.000,0.000,0
374,01/12/2023 07:38:53 (UTC-4:00),Normal, ,324.8,5.7,1851,322.8,5.6,1808,324.3,5.5,1784,9.9,0.1,0,220.8,0.0,0.0,23.9,0.0,0.0,5350.000,60.000,8.000,8.000,12386.000,31863.000,52.9, ,0.00,0.000,0.000,0.000,0
375,01/12/2023 07:43:52 (UTC-4:00),Normal, ,319.5,5.9,1885,321.4,5.8,1864,322.8,5.7,1840,15.1,0.1,0,220.9,0.0,0.0,24.2,0.0,0.0,5480.000,59.970,8.500,8.000,12387.000,31864.000,53.8, ,0.00,0.000,0.000,0.000,0
376,01/12/2023 07:48:51 (UTC-4:00),Normal, ,316.9,6.1,1933,322.6,5.9,1903,324.0,5.8,1879,10.2,0.1,0,220.5,0.0,0.0,24.9,0.0,0.0,5600.000,59.990,8.900,8.000,12387.000,31864.000,54.6, ,0.00,0.000,0.000,0.000,0
377,01/12/2023 07:53:50 (UTC-4:00),Normal, ,323.0,6.1,1970,321.0,6.1,1958,322.5,5.9,1903,15.3,0.1,0,219.8,0.0,0.0,25.6,0.0,0.0,5730.000,59.990,9.400,9.000,12388.000,31865.000,55.3, ,0.00,0.000,0.000,0.000,0
378,01/12/2023 07:58:52 (UTC-4:00),Normal, ,317.4,6.3,2000,319.3,6.2,1980,324.6,6.0,1948,14.8,0.1,0,220.0,0.0,0.0,25.9,0.0,0.0,5810.000,59.970,9.900,9.000,12388.000,31865.000,56.0, ,0.00,0.000,0.000,0.000,0
379,01/12/2023 08:03:49 (UTC-4:00),Normal, ,322.7,6.2,2001,320.7,6.2,1988,322.2,6.1,1965,15.6,0.1,0,220.8,0.0,0.0,26.0,0.0,0.0,5870.000,59.970,10.400,10.000,12389.000,31866.000,56.7, ,0.00,0.000,0.000,0.000,0
380,01/12/2023 08:08:50 (UTC-4:00),Normal, ,313.5,6.6,2069,315.3,6.5,2049,320.6,6.3,2020,14.5,0.1,0,221.6,0.0,0.0,26.5,0.0,0.0,6010.000,60.020,10.900,10.000,12389.000,31866.000,57.2, ,0.00,0.000,0.000,0.000,0
381,01/12/2023 08:13:49 (UTC-4:00),Normal, ,310.5,6.7,2080,316.3,6.6,2088,317.7,6.4,2033,13.1,0.1,0,220.7,0.0,0.0,27.2,0.0,0.0,6110.000,60.010,11.400,11.000,12390.000,31867.000,57.9, ,0.00,0.000,0.000,0.000,0
382,01/12/2023 08:18:48 (UTC-4:00),Normal, ,312.6,6.8,2126,314.4,6.7,2106,315.9,6.6,2085,13.9,0.1,0,222.5,0.0,0.0,27.2,0.0,0.0,6170.000,59.990,11.900,11.000,12390.000,31867.000,58.5, ,0.00,0.000,0.000,0.000,0
383,01/12/2023 08:23:50 (UTC-4:00),Normal, ,312.7,6.8,2126,306.7,6.8,2086,312.1,6.7,2091,10.9,0.1,0,221.1,0.0,0.0,27.3,0.0,0.0,6170.000,59.990,12.400,12.000,12391.000,31868.000,59.1, ,0.00,0.000,0.000,0.000,0
384,01/12/2023 08:28:49 (UTC-4:00),Normal, ,311.1,6.9,2147,312.8,6.8,2127,310.5,6.8,2111,9.2,0.1,0,221.5,0.0,0.0,27.8,0.0,0.0,6250.000,60.000,13.000,13.000,12391.000,31868.000,59.5, ,0.00,0.000,0.000,0.000,0
385,01/12/2023 08:33:49 (UTC-4:00),Normal, ,309.1,7.1,2195,303.1,7.1,2152,308.5,7.0,2160,9.1,0.1,0,220.8,0.0,0.0,28.3,0.0,0.0,6380.000,59.990,13.500,13.000,12392.000,31869.000,60.2, ,0.00,0.000,0.000,0.000,0
386,01/12/2023 08:38:47 (UTC-4:00),Normal, ,307.0,7.2,2210,308.7,7.1,2192,306.5,7.0,2146,11.0,0.1,0,221.8,0.0,0.0,28.1,0.0,0.0,6390.000,59.980,14.000,14.000,12392.000,31869.000,60.7, ,0.00,0.000,0.000,0.000,0
387,01/12/2023 08:43:49 (UTC-4:00),Normal, ,304.5,7.3,2223,306.2,7.2,2205,304.0,7.2,2189,14.2,0.1,0,221.1,0.0,0.0,28.7,0.0,0.0,6470.000,60.020,14.600,14.000,12393.000,31870.000,61.3, ,0.00,0.000,0.000,0.000,0
388,01/12/2023 08:48:52 (UTC-4:00),Normal, ,302.4,7.4,2238,304.2,7.3,2221,301.9,7.3,2204,10.8,0.1,0,221.5,0.0,0.0,28.9,0.0,0.0,6530.000,60.000,15.100,15.000,12394.000,31870.000,61.9, ,0.00,0.000,0.000,0.000,0
389,01/12/2023 08:53:58 (UTC-4:00),Normal, ,304.6,7.4,2254,306.2,7.3,2235,307.6,7.2,2215,9.9,0.1,0,220.9,0.0,0.0,29.1,0.0,0.0,6560.000,60.010,15.700,15.000,12394.000,31871.000,62.5, ,0.00,0.000,0.000,0.000,0
390,01/12/2023 08:58:58 (UTC-4:00),Normal, ,303.2,7.5,2274,297.3,7.6,2259,306.3,7.3,2236,12.7,0.1,0,220.1,0.0,0.0,29.5,0.0,0.0,6620.000,59.970,16.200,16.000,12395.000,31871.000,63.0, ,0.00,0.000,0.000,0.000,0
391,01/12/2023 09:04:03 (UTC-4:00),Normal, ,298.7,7.7,2300,300.5,7.6,2284,302.0,7.5,2265,9.9,0.1,0,220.4,0.0,0.0,29.8,0.0,0.0,6690.000,60.020,16.800,16.000,12395.000,31872.000,63.5, ,0.00,0.000,0.000,0.000,0
392,01/12/2023 09:09:05 (UTC-4:00),Normal, ,301.0,7.7,2318,299.0,7.7,2302,300.5,7.6,2284,10.0,0.1,0,221.3,0.0,0.0,29.8,0.0,0.0,6710.000,59.980,17.300,17.000,12396.000,31872.000,64.1, ,0.00,0.000,0.000,0.000,0
393,01/12/2023 09:14:08 (UTC-4:00),Normal, ,299.0,7.8,2332,297.1,7.8,2317,298.5,7.7,2298,12.1,0.1,0,218.4,0.0,0.0,30.4,0.0,0.0,6770.000,59.960,17.900,17.000,12396.000,31873.000,64.6, ,0.00,0.000,0.000,0.000,0
394,01/12/2023 09:19:08 (UTC-4:00),Normal, ,295.4,8.0,2363,296.9,7.9,2346,298.3,7.8,2327,12.0,0.1,0,218.5,0.0,0.0,30.7,0.0,0.0,6830.000,59.990,18.400,18.000,12397.000,31874.000,64.8, ,0.00,0.000,0.000,0.000,0
395,01/12/2023 09:24:07 (UTC-4:00),Normal, ,292.8,8.1,2372,294.3,8.0,2354,296.0,7.9,2338,12.7,0.1,0,218.4,0.0,0.0,30.8,0.0,0.0,6860.000,59.990,19.000,19.000,12397.000,31874.000,65.1, ,0.00,0.000,0.000,0.000,0
396,01/12/2023 09:29:06 (UTC-4:00),Normal, ,298.8,8.0,2390,292.8,8.1,2372,294.5,8.0,2356,11.5,0.1,0,218.5,0.0,0.0,31.0,0.0,0.0,6900.000,60.020,19.600,19.000,12398.000,31875.000,65.7, ,0.00,0.000,0.000,0.000,0
397,01/12/2023 09:34:05 (UTC-4:00),Normal, ,296.7,8.1,2403,291.0,8.2,2386,296.1,8.0,2369,13.9,0.1,0,218.1,0.0,0.0,31.3,0.0,0.0,6960.000,59.960,20.100,20.000,12399.000,31875.000,66.5, ,0.00,0.000,0.000,0.000,0
398,01/12/2023 09:39:04 (UTC-4:00),Normal, ,294.2,8.2,2412,288.5,8.3,2395,293.5,8.1,2377,10.1,0.1,0,219.3,0.0,0.0,31.5,0.0,0.0,7010.000,60.000,20.700,20.000,12399.000,31876.000,67.0, ,0.00,0.000,0.000,0.000,0
399,01/12/2023 09:44:03 (UTC-4:00),Normal, ,297.0,8.2,2435,291.0,8.3,2415,292.4,8.2,2398,8.9,0.1,0,218.5,0.0,0.0,31.9,0.0,0.0,7090.000,60.000,21.300,21.000,12400.000,31876.000,67.4, ,0.00,0.000,0.000,0.000,0
400,01/12/2023 09:49:03 (UTC-4:00),Normal, ,290.9,8.3,2414,288.5,8.3,2395,289.9,8.2,2377,9.3,0.1,0,217.7,0.0,0.0,31.5,0.0,0.0,7020.000,60.020,21.900,21.000,12400.000,31877.000,67.8, ,0.00,0.000,0.000,0.000,0
401,01/12/2023 09:54:02 (UTC-4:00),Normal, ,292.9,8.3,2431,291.2,8.3,2417,292.6,8.2,2399,13.4,0.1,0,217.6,0.0,0.0,31.8,0.0,0.0,7070.000,59.990,22.500,22.000,12401.000,31878.000,67.8, ,0.00,0.000,0.000,0.000,0
402,01/12/2023 09:59:01 (UTC-4:00),Normal, ,294.3,8.4,2472,288.3,8.4,2422,290.0,8.3,2407,13.2,0.1,0,219.1,0.0,0.0,31.9,0.0,0.0,7110.000,60.000,23.100,23.000,12402.000,31878.000,68.4, ,0.00,0.000,0.000,0.000,0
403,01/12/2023 10:04:00 (UTC-4:00),Normal, ,297.0,8.5,2525,291.0,8.5,2474,292.6,8.4,2458,8.5,0.1,0,219.1,0.0,0.0,32.5,0.0,0.0,7280.000,60.010,23.700,23.000,12402.000,31879.000,68.9, ,0.00,0.000,0.000,0.000,0
404,01/12/2023 10:08:59 (UTC-4:00),Normal, ,295.0,8.6,2537,292.8,8.5,2489,289.9,8.5,2464,10.8,0.1,0,218.2,0.0,0.0,32.7,0.0,0.0,7310.000,59.980,24.300,24.000,12403.000,31879.000,69.6, ,0.00,0.000,0.000,0.000,0
405,01/12/2023 10:13:59 (UTC-4:00),Normal, ,293.5,8.5,2495,290.9,8.4,2444,292.6,8.3,2429,8.4,0.1,0,218.9,0.0,0.0,32.3,0.0,0.0,7210.000,60.000,24.900,24.000,12403.000,31880.000,69.8, ,0.00,0.000,0.000,0.000,0
406,01/12/2023 10:19:03 (UTC-4:00),Normal, ,291.0,9.0,2619,288.8,9.0,2599,290.2,8.9,2583,10.5,0.1,0,218.9,0.0,0.0,33.8,0.0,0.0,7570.000,59.990,25.600,25.000,12404.000,31881.000,69.2, ,0.00,0.000,0.000,0.000,0
407,01/12/2023 10:24:06 (UTC-4:00),Normal, ,291.7,8.9,2596,289.5,8.8,2548,290.4,8.8,2556,11.5,0.1,0,218.3,0.0,0.0,33.6,0.0,0.0,7500.000,59.980,26.200,26.000,12405.000,31881.000,68.9, ,0.00,0.000,0.000,0.000,0
408,01/12/2023 10:29:09 (UTC-4:00),Normal, ,289.4,9.0,2605,287.2,8.9,2556,288.6,8.8,2540,13.1,0.1,0,219.2,0.0,0.0,33.6,0.0,0.0,7510.000,60.010,26.800,26.000,12405.000,31882.000,69.3, ,0.00,0.000,0.000,0.000,0
409,01/12/2023 10:34:12 (UTC-4:00),Normal, ,284.4,6.9,1962,282.5,8.2,2317,280.7,9.1,2554,12.9,0.1,0,218.8,0.0,0.0,29.8,0.0,0.0,6690.000,60.000,27.500,27.000,12406.000,31883.000,69.4, ,0.00,0.000,0.000,0.000,0
410,01/12/2023 10:39:15 (UTC-4:00),Normal, ,300.2,2.3,690,298.2,2.3,686,300.3,2.2,661,13.6,0.1,0,219.5,0.0,0.0,9.2,0.0,0.0,1970.000,60.000,27.700,27.000,12406.000,31883.000,61.8, ,0.00,0.000,0.000,0.000,0
411,01/12/2023 10:44:18 (UTC-4:00),Normal, ,311.6,3.0,935,308.4,2.9,894,310.5,2.7,838,9.1,0.1,0,218.6,0.0,0.0,12.0,0.0,0.0,2650.000,59.990,27.900,27.000,12406.000,31883.000,58.6, ,0.00,0.000,0.000,0.000,0
412,01/12/2023 10:49:21 (UTC-4:00),Normal, ,334.8,8.3,2779,315.3,8.8,2775,324.6,8.5,2759,13.4,0.1,0,221.3,0.0,0.0,35.7,0.0,0.0,8090.000,59.970,28.100,28.000,12407.000,31883.000,55.3, ,0.00,0.000,0.000,0.000,0
413,01/12/2023 10:54:24 (UTC-4:00),Normal, ,300.0,1.8,540,299.7,1.8,539,299.2,1.8,539,14.2,0.1,0,218.9,0.0,0.0,7.3,0.0,0.0,1530.000,60.020,28.700,28.000,12407.000,31884.000,60.2, ,0.00,0.000,0.000,0.000,0
414,01/12/2023 10:59:28 (UTC-4:00),Normal, ,307.8,8.8,2709,300.8,8.9,2677,303.3,8.8,2669,12.5,0.1,0,221.8,0.0,0.0,34.5,0.0,0.0,7850.000,59.990,29.300,29.000,12408.000,31884.000,61.6, ,0.00,0.000,0.000,0.000,0
415,01/12/2023 10:59:52 (UTC-4:00),Normal, ,307.8,8.8,2709,300.8,8.9,2677,303.3,8.8,2669,12.5,0.1,0,221.8,0.0,0.0,34.5,0.0,0.0,7850.000,59.990,29.300,29.000,12408.000,31884.000,61.6, ,0.00,0.000,0.000,0.000,0
416,01/12/2023 11:04:32 (UTC-4:00),Normal, ,295.0,8.8,2596,292.3,8.7,2543,293.8,8.7,2556,9.7,0.1,0,222.5,0.0,0.0,33.0,0.0,0.0,7480.000,59.990,29.900,29.000,12408.000,31885.000,63.6, ,0.00,0.000,0.000,0.000,0
417,01/12/2023 11:09:36 (UTC-4:00),Normal, ,288.7,8.9,2569,290.3,8.8,2555,291.7,8.7,2538,10.2,0.1,0,222.8,0.0,0.0,32.7,0.0,0.0,7440.000,60.020,30.500,30.000,12409.000,31886.000,64.9, ,0.00,0.000,0.000,0.000,0
418,01/12/2023 11:14:38 (UTC-4:00),Normal, ,287.0,8.9,2554,288.7,8.8,2541,290.1,8.7,2524,13.9,0.1,0,222.8,0.0,0.0,32.7,0.0,0.0,7440.000,59.980,31.100,31.000,12410.000,31886.000,65.6, ,0.00,0.000,0.000,0.000,0
419,01/12/2023 11:19:44 (UTC-4:00),Normal, ,290.9,9.0,2618,284.9,9.0,2564,286.3,8.9,2548,11.0,0.1,0,220.1,0.0,0.0,33.5,0.0,0.0,7530.000,60.000,31.800,31.000,12410.000,31887.000,66.7, ,0.00,0.000,0.000,0.000,0
420,01/12/2023 11:24:47 (UTC-4:00),Normal, ,291.2,9.0,2621,289.1,9.0,2602,286.7,9.0,2580,13.1,0.1,0,220.3,0.0,0.0,33.8,0.0,0.0,7630.000,59.990,32.400,32.000,12411.000,31888.000,67.6, ,0.00,0.000,0.000,0.000,0
