Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
358,22/09/2023 07:53:20 (UTC-4:00),Normal, ,345.1,4.5,1553,345.5,4.4,1520,345.9,4.3,1487,14.2,0.1,0,220.3,0.0,0.0,19.9,0.0,0.0,4470.000,59.980,5.500,841.000,9469.000,28945.000,48.6, ,0.00,0.000,0.000,0.000,0
359,22/09/2023 07:53:55 (UTC-4:00),Normal, ,350.7,4.4,1543,347.2,4.3,1493,351.5,4.2,1476,16.5,0.1,0,220.1,0.0,0.0,19.9,0.0,0.0,4450.000,59.990,5.500,841.000,9469.000,28945.000,48.6, ,0.00,0.000,0.000,0.000,0
360,22/09/2023 07:59:28 (UTC-4:00),Normal, ,346.7,4.6,1595,343.2,4.5,1544,347.5,4.4,1529,10.6,0.1,0,220.1,0.0,0.0,20.6,0.0,0.0,4600.000,59.990,5.900,841.000,9469.000,28946.000,49.6, ,0.00,0.000,0.000,0.000,0
361,22/09/2023 08:04:19 (UTC-4:00),Normal, ,342.9,4.8,1646,343.3,4.7,1614,343.8,4.6,1581,11.2,0.1,0,220.4,0.0,0.0,21.1,0.0,0.0,4730.000,60.010,6.300,842.000,9469.000,28946.000,50.5, ,0.00,0.000,0.000,0.000,0
362,22/09/2023 08:09:19 (UTC-4:00),Normal, ,342.5,4.9,1678,342.8,4.8,1645,343.3,4.7,1614,11.6,0.1,0,219.8,0.0,0.0,21.8,0.0,0.0,4870.000,59.980,6.700,842.000,9470.000,28946.000,51.3, ,0.00,0.000,0.000,0.000,0
363,22/09/2023 08:14:22 (UTC-4:00),Normal, ,342.6,5.0,1713,343.1,4.9,1681,347.4,4.8,1668,12.7,0.1,0,219.7,0.0,0.0,22.3,0.0,0.0,4990.000,59.940,7.100,843.000,9470.000,28947.000,52.1, ,0.00,0.000,0.000,0.000,0
364,22/09/2023 08:19:23 (UTC-4:00),Normal, ,338.9,5.2,1762,339.3,5.0,1697,343.7,4.9,1684,16.0,0.1,0,219.8,0.0,0.0,22.6,0.0,0.0,5080.000,59.930,7.500,843.000,9471.000,28947.000,52.9, ,0.00,0.000,0.000,0.000,0
365,22/09/2023 08:24:23 (UTC-4:00),Normal, ,342.4,5.2,1780,339.0,5.1,1729,339.4,5.1,1731,13.4,0.1,0,219.8,0.0,0.0,23.0,0.0,0.0,5160.000,59.930,7.900,843.000,9471.000,28948.000,53.5, ,0.00,0.000,0.000,0.000,0
366,22/09/2023 08:29:23 (UTC-4:00),Normal, ,339.2,5.4,1832,343.4,5.1,1751,340.0,5.2,1768,14.0,0.1,0,219.7,0.0,0.0,23.5,0.0,0.0,5260.000,59.940,8.400,844.000,9471.000,28948.000,54.3, ,0.00,0.000,0.000,0.000,0
367,22/09/2023 08:34:23 (UTC-4:00),Normal, ,338.4,5.5,1861,338.8,5.3,1796,339.2,5.3,1798,11.3,0.1,0,219.7,0.0,0.0,23.9,0.0,0.0,5360.000,59.950,8.800,844.000,9472.000,28949.000,54.9, ,0.00,0.000,0.000,0.000,0
368,22/09/2023 08:39:23 (UTC-4:00),Normal, ,342.5,5.5,1884,339.0,5.5,1865,343.3,5.3,1819,12.1,0.1,0,219.1,0.0,0.0,24.7,0.0,0.0,5490.000,59.960,9.300,845.000,9472.000,28949.000,55.7, ,0.00,0.000,0.000,0.000,0
369,22/09/2023 08:44:23 (UTC-4:00),Normal, ,339.2,5.7,1933,335.7,5.6,1880,340.0,5.5,1870,9.6,0.1,0,219.1,0.0,0.0,25.1,0.0,0.0,5590.000,60.000,9.800,845.000,9473.000,28950.000,56.5, ,0.00,0.000,0.000,0.000,0
370,22/09/2023 08:49:26 (UTC-4:00),Normal, ,338.9,5.9,2000,339.3,5.7,1934,339.8,5.6,1903,10.8,0.1,0,218.5,0.0,0.0,25.8,0.0,0.0,5750.000,59.980,10.200,846.000,9473.000,28950.000,57.5, ,0.00,0.000,0.000,0.000,0
371,22/09/2023 08:54:30 (UTC-4:00),Normal, ,340.8,5.9,2011,341.0,5.8,1978,341.6,5.7,1947,11.0,0.1,0,218.4,0.0,0.0,26.3,0.0,0.0,5850.000,60.010,10.700,846.000,9474.000,28950.000,58.2, ,0.00,0.000,0.000,0.000,0
372,22/09/2023 08:54:41 (UTC-4:00),Normal, ,340.8,5.9,2011,341.0,5.8,1978,341.6,5.7,1947,11.0,0.1,0,218.4,0.0,0.0,26.3,0.0,0.0,5850.000,60.010,10.700,846.000,9474.000,28950.000,58.2, ,0.00,0.000,0.000,0.000,0
373,22/09/2023 09:04:38 (UTC-4:00),Normal, ,333.3,6.2,2066,333.7,6.0,2002,334.1,5.9,1971,9.7,0.1,0,220.8,0.0,0.0,26.5,0.0,0.0,5960.000,59.990,11.700,847.000,9475.000,28951.000,59.5, ,0.00,0.000,0.000,0.000,0
374,22/09/2023 09:09:38 (UTC-4:00),Normal, ,332.8,6.2,2063,329.4,6.1,2009,337.6,5.9,1992,15.2,0.1,0,221.2,0.0,0.0,26.5,0.0,0.0,5980.000,60.000,12.100,848.000,9475.000,28952.000,59.8, ,0.00,0.000,0.000,0.000,0
375,22/09/2023 09:14:44 (UTC-4:00),Normal, ,333.3,6.3,2100,333.6,6.2,2068,334.1,6.1,2038,9.3,0.1,0,221.1,0.0,0.0,27.0,0.0,0.0,6100.000,59.990,12.700,848.000,9476.000,28952.000,60.4, ,0.00,0.000,0.000,0.000,0
376,22/09/2023 09:19:38 (UTC-4:00),Normal, ,333.1,6.4,2132,329.6,6.3,2076,334.1,6.2,2071,13.4,0.1,0,220.9,0.0,0.0,27.4,0.0,0.0,6170.000,60.000,13.200,849.000,9476.000,28953.000,61.0, ,0.00,0.000,0.000,0.000,0
377,22/09/2023 09:24:39 (UTC-4:00),Normal, ,330.6,6.4,2116,331.1,6.3,2086,331.6,6.2,2056,14.8,0.1,0,220.4,0.0,0.0,27.5,0.0,0.0,6180.000,59.980,13.700,849.000,9477.000,28953.000,61.5, ,0.00,0.000,0.000,0.000,0
378,22/09/2023 09:29:38 (UTC-4:00),Normal, ,329.1,6.5,2139,325.6,6.4,2084,329.9,6.3,2078,14.5,0.1,0,220.0,0.0,0.0,27.8,0.0,0.0,6220.000,59.960,14.200,850.000,9477.000,28954.000,62.1, ,0.00,0.000,0.000,0.000,0
379,22/09/2023 09:34:41 (UTC-4:00),Normal, ,326.4,6.7,2187,323.0,6.6,2132,327.2,6.4,2094,10.9,0.1,0,219.6,0.0,0.0,28.1,0.0,0.0,6280.000,59.960,14.700,850.000,9478.000,28954.000,62.3, ,0.00,0.000,0.000,0.000,0
380,22/09/2023 09:39:41 (UTC-4:00),Normal, ,329.1,6.7,2205,325.8,6.6,2150,333.9,6.3,2104,9.1,0.1,0,220.0,0.0,0.0,28.3,0.0,0.0,6330.000,59.940,15.300,851.000,9478.000,28955.000,62.7, ,0.00,0.000,0.000,0.000,0
381,22/09/2023 09:44:38 (UTC-4:00),Normal, ,324.6,6.8,2207,321.1,6.7,2151,325.3,6.5,2114,11.4,0.1,0,220.8,0.0,0.0,28.2,0.0,0.0,6350.000,59.990,15.800,851.000,9479.000,28956.000,62.9, ,0.00,0.000,0.000,0.000,0
382,22/09/2023 09:49:41 (UTC-4:00),Normal, ,324.4,6.8,2206,320.9,6.7,2150,325.5,6.6,2148,11.6,0.1,0,220.0,0.0,0.0,28.4,0.0,0.0,6380.000,59.980,16.400,852.000,9479.000,28956.000,63.4, ,0.00,0.000,0.000,0.000,0
383,22/09/2023 09:54:41 (UTC-4:00),Normal, ,321.3,6.9,2217,321.7,6.7,2155,322.2,6.6,2127,13.7,0.1,0,220.9,0.0,0.0,28.4,0.0,0.0,6400.000,60.030,16.900,852.000,9480.000,28957.000,63.7, ,0.00,0.000,0.000,0.000,0
384,22/09/2023 09:59:41 (UTC-4:00),Normal, ,318.9,6.9,2200,319.1,6.8,2170,319.8,6.7,2143,10.9,0.1,0,220.9,0.0,0.0,28.5,0.0,0.0,6410.000,60.010,17.400,853.000,9480.000,28957.000,64.1, ,0.00,0.000,0.000,0.000,0
385,22/09/2023 10:04:41 (UTC-4:00),Normal, ,322.1,6.9,2222,318.7,6.9,2199,323.0,6.7,2164,13.4,0.1,0,220.7,0.0,0.0,28.7,0.0,0.0,6480.000,60.020,18.000,853.000,9481.000,28958.000,64.2, ,0.00,0.000,0.000,0.000,0
386,22/09/2023 10:09:46 (UTC-4:00),Normal, ,319.0,7.0,2233,315.7,6.9,2178,319.8,6.8,2175,9.6,0.1,0,220.8,0.0,0.0,28.8,0.0,0.0,6490.000,59.990,18.500,854.000,9482.000,28958.000,64.5, ,0.00,0.000,0.000,0.000,0
387,22/09/2023 10:14:53 (UTC-4:00),Normal, ,317.0,7.0,2219,313.7,7.0,2196,317.8,6.8,2161,8.8,0.1,0,220.5,0.0,0.0,28.8,0.0,0.0,6460.000,60.020,19.100,855.000,9482.000,28959.000,64.6, ,0.00,0.000,0.000,0.000,0
388,22/09/2023 10:19:57 (UTC-4:00),Normal, ,314.7,7.1,2234,315.4,6.9,2176,315.9,6.8,2148,11.9,0.1,0,221.1,0.0,0.0,28.6,0.0,0.0,6440.000,60.020,19.600,855.000,9483.000,28959.000,64.9, ,0.00,0.000,0.000,0.000,0
389,22/09/2023 10:25:00 (UTC-4:00),Normal, ,318.5,7.0,2230,315.1,6.9,2174,311.9,6.9,2152,10.5,0.1,0,220.2,0.0,0.0,28.7,0.0,0.0,6450.000,59.980,20.200,856.000,9483.000,28960.000,65.5, ,0.00,0.000,0.000,0.000,0
390,22/09/2023 10:30:03 (UTC-4:00),Normal, ,311.1,7.1,2209,307.9,7.0,2155,311.9,6.9,2152,13.8,0.1,0,220.8,0.0,0.0,28.3,0.0,0.0,6350.000,60.010,20.700,856.000,9484.000,28960.000,65.5, ,0.00,0.000,0.000,0.000,0
391,22/09/2023 10:35:11 (UTC-4:00),Normal, ,314.9,7.1,2236,311.8,7.0,2183,315.8,6.9,2179,9.5,0.1,0,220.9,0.0,0.0,28.8,0.0,0.0,6480.000,59.990,21.300,857.000,9484.000,28961.000,65.3, ,0.00,0.000,0.000,0.000,0
392,22/09/2023 10:40:32 (UTC-4:00),Normal, ,312.1,7.2,2247,309.0,7.1,2194,313.0,6.9,2160,12.6,0.1,0,221.5,0.0,0.0,28.7,0.0,0.0,6470.000,60.040,21.800,857.000,9485.000,28962.000,65.6, ,0.00,0.000,0.000,0.000,0
393,22/09/2023 10:42:47 (UTC-4:00),Normal, ,312.5,7.2,2250,312.9,7.0,2190,313.3,7.0,2193,10.2,0.1,0,221.4,0.0,0.0,28.7,0.0,0.0,6480.000,59.990,22.000,857.000,9485.000,28962.000,65.7, ,0.00,0.000,0.000,0.000,0
394,22/09/2023 10:43:11 (UTC-4:00),Normal, ,313.1,7.2,2254,313.4,7.0,2194,313.9,7.0,2197,10.4,0.1,0,221.6,0.0,0.0,28.9,0.0,0.0,6480.000,60.010,22.100,858.000,9485.000,28962.000,65.7, ,0.00,0.000,0.000,0.000,0
395,22/09/2023 10:47:53 (UTC-4:00),Normal, ,314.8,7.3,2298,311.6,7.2,2244,315.6,7.0,2209,14.1,0.1,0,221.6,0.0,0.0,29.2,0.0,0.0,6600.000,59.990,22.600,858.000,9486.000,28962.000,66.0, ,0.00,0.000,0.000,0.000,0
396,22/09/2023 10:48:16 (UTC-4:00),Normal, ,320.3,7.1,2274,313.3,7.1,2224,313.7,7.0,2196,14.1,0.1,0,221.6,0.0,0.0,29.3,0.0,0.0,6590.000,60.000,22.700,858.000,9486.000,28962.000,66.0, ,0.00,0.000,0.000,0.000,0
397,22/09/2023 10:53:33 (UTC-4:00),Normal, ,309.6,7.3,2260,313.3,7.1,2224,317.7,6.9,2192,12.8,0.1,0,221.7,0.0,0.0,29.1,0.0,0.0,6560.000,60.000,23.200,859.000,9486.000,28963.000,66.1, ,0.00,0.000,0.000,0.000,0
398,22/09/2023 10:54:17 (UTC-4:00),Normal, ,314.9,7.2,2267,314.8,7.0,2204,315.7,7.0,2210,11.2,0.1,0,222.0,0.0,0.0,29.0,0.0,0.0,6540.000,60.040,23.300,859.000,9486.000,28963.000,66.1, ,0.00,0.000,0.000,0.000,0
399,22/09/2023 10:59:19 (UTC-4:00),Normal, ,313.0,7.1,2222,312.8,6.9,2158,313.8,6.9,2165,9.2,0.1,0,222.3,0.0,0.0,28.4,0.0,0.0,6410.000,60.050,23.900,859.000,9487.000,28964.000,66.3, ,0.00,0.000,0.000,0.000,0
400,22/09/2023 11:04:23 (UTC-4:00),Normal, ,309.0,7.1,2194,309.9,7.0,2169,309.8,6.9,2138,13.7,0.1,0,219.5,0.0,0.0,28.4,0.0,0.0,6370.000,60.030,24.400,860.000,9487.000,28964.000,65.9, ,0.00,0.000,0.000,0.000,0
401,22/09/2023 11:09:26 (UTC-4:00),Normal, ,310.2,7.3,2264,306.6,7.2,2208,311.6,7.1,2212,9.6,0.1,0,219.8,0.0,0.0,29.0,0.0,0.0,6530.000,60.010,25.000,860.000,9488.000,28965.000,66.2, ,0.00,0.000,0.000,0.000,0
402,22/09/2023 11:14:30 (UTC-4:00),Normal, ,314.3,7.1,2232,310.8,7.0,2176,315.1,6.9,2174,8.9,0.1,0,219.3,0.0,0.0,28.9,0.0,0.0,6490.000,60.030,25.500,861.000,9489.000,28965.000,66.5, ,0.00,0.000,0.000,0.000,0
403,22/09/2023 11:19:34 (UTC-4:00),Normal, ,312.2,7.2,2248,308.7,7.1,2192,313.0,6.9,2160,8.8,0.1,0,219.0,0.0,0.0,29.0,0.0,0.0,6480.000,59.950,26.100,862.000,9489.000,28966.000,66.6, ,0.00,0.000,0.000,0.000,0
404,22/09/2023 11:24:37 (UTC-4:00),Normal, ,311.1,7.2,2240,311.4,7.0,2180,311.9,6.9,2152,9.6,0.1,0,219.8,0.0,0.0,28.8,0.0,0.0,6460.000,60.000,26.600,862.000,9490.000,28966.000,66.6, ,0.00,0.000,0.000,0.000,0
405,22/09/2023 11:24:48 (UTC-4:00),Normal, ,311.1,7.2,2240,311.4,7.0,2180,311.9,6.9,2152,9.6,0.1,0,219.8,0.0,0.0,28.8,0.0,0.0,6460.000,60.000,26.600,862.000,9490.000,28966.000,66.6, ,0.00,0.000,0.000,0.000,0
406,22/09/2023 11:29:36 (UTC-4:00),Normal, ,313.3,7.1,2224,309.8,7.0,2169,314.1,6.8,2136,9.5,0.1,0,219.1,0.0,0.0,28.7,0.0,0.0,6420.000,59.980,27.000,862.000,9490.000,28967.000,66.7, ,0.00,0.000,0.000,0.000,0
407,22/09/2023 11:34:38 (UTC-4:00),Normal, ,309.2,7.0,2164,308.4,6.9,2128,308.9,6.9,2131,9.3,0.1,0,219.0,0.0,0.0,28.1,0.0,0.0,6310.000,59.980,27.600,863.000,9491.000,28967.000,66.4, ,0.00,0.000,0.000,0.000,0
408,22/09/2023 11:34:49 (UTC-4:00),Normal, ,309.2,7.0,2164,308.4,6.9,2128,308.9,6.9,2131,9.3,0.1,0,219.0,0.0,0.0,28.1,0.0,0.0,6310.000,59.980,27.600,863.000,9491.000,28967.000,66.4, ,0.00,0.000,0.000,0.000,0
409,22/09/2023 11:39:37 (UTC-4:00),Normal, ,312.6,6.9,2157,309.5,6.8,2105,310.1,6.8,2109,13.9,0.1,0,218.7,0.0,0.0,28.0,0.0,0.0,6240.000,60.010,28.100,864.000,9491.000,28968.000,66.4, ,0.00,0.000,0.000,0.000,0
410,22/09/2023 11:44:36 (UTC-4:00),Normal, ,314.4,6.8,2138,310.9,6.8,2114,311.4,6.7,2086,13.4,0.1,0,218.9,0.0,0.0,28.0,0.0,0.0,6240.000,59.970,28.700,864.000,9492.000,28968.000,66.1, ,0.00,0.000,0.000,0.000,0
411,22/09/2023 11:49:36 (UTC-4:00),Normal, ,310.5,6.9,2142,310.8,6.7,2082,311.3,6.7,2086,10.4,0.1,0,218.1,0.0,0.0,27.7,0.0,0.0,6170.000,59.990,29.200,865.000,9492.000,28969.000,66.1, ,0.00,0.000,0.000,0.000,0
412,22/09/2023 11:54:35 (UTC-4:00),Normal, ,308.4,7.0,2159,308.7,6.8,2099,309.2,6.8,2103,10.1,0.1,0,221.6,0.0,0.0,27.6,0.0,0.0,6210.000,59.980,29.700,865.000,9493.000,28969.000,66.0, ,0.00,0.000,0.000,0.000,0
413,22/09/2023 11:59:35 (UTC-4:00),Normal, ,309.0,6.9,2132,305.4,6.9,2107,309.8,6.8,2107,11.7,0.1,0,221.7,0.0,0.0,27.5,0.0,0.0,6210.000,59.980,30.200,866.000,9493.000,28970.000,66.1, ,0.00,0.000,0.000,0.000,0
414,22/09/2023 12:04:34 (UTC-4:00),Normal, ,311.1,6.9,2147,307.6,6.8,2092,311.9,6.7,2090,12.8,0.1,0,220.9,0.0,0.0,27.7,0.0,0.0,6210.000,60.020,30.800,866.000,9494.000,28971.000,66.3, ,0.00,0.000,0.000,0.000,0
415,22/09/2023 12:09:34 (UTC-4:00),Normal, ,307.4,6.8,2090,311.7,6.6,2057,308.2,6.6,2034,12.6,0.1,0,219.9,0.0,0.0,26.9,0.0,0.0,6050.000,60.000,31.300,867.000,9494.000,28971.000,66.1, ,0.00,0.000,0.000,0.000,0
416,22/09/2023 12:14:36 (UTC-4:00),Normal, ,305.0,6.8,2074,309.2,6.6,2041,305.8,6.6,2018,8.5,0.1,0,219.4,0.0,0.0,26.8,0.0,0.0,6000.000,59.960,31.800,867.000,9495.000,28972.000,65.9, ,0.00,0.000,0.000,0.000,0
417,22/09/2023 12:19:38 (UTC-4:00),Normal, ,304.6,6.6,2010,308.9,6.4,1977,305.4,6.4,1955,11.0,0.1,0,220.7,0.0,0.0,26.1,0.0,0.0,5840.000,59.920,32.300,868.000,9495.000,28972.000,65.4, ,0.00,0.000,0.000,0.000,0
418,22/09/2023 12:24:40 (UTC-4:00),Normal, ,307.1,6.7,2058,311.4,6.4,1993,307.9,6.5,2001,8.8,0.1,0,220.5,0.0,0.0,26.5,0.0,0.0,5930.000,60.010,32.800,868.000,9496.000,28973.000,65.2, ,0.00,0.000,0.000,0.000,0
419,22/09/2023 12:24:55 (UTC-4:00),Normal, ,307.1,6.7,2058,311.4,6.4,1993,307.9,6.5,2001,8.8,0.1,0,220.5,0.0,0.0,26.5,0.0,0.0,5930.000,60.010,32.800,868.000,9496.000,28973.000,65.2, ,0.00,0.000,0.000,0.000,0
420,22/09/2023 12:29:45 (UTC-4:00),Normal, ,307.0,6.6,2026,307.3,6.5,1997,307.7,6.4,1969,14.1,0.1,0,220.8,0.0,0.0,26.1,0.0,0.0,5860.000,60.020,33.300,869.000,9496.000,28973.000,65.1, ,0.00,0.000,0.000,0.000,0
421,22/09/2023 12:34:47 (UTC-4:00),Normal, ,308.9,6.6,2039,309.2,6.5,2010,309.7,6.4,1982,9.1,0.1,0,219.8,0.0,0.0,26.5,0.0,0.0,5930.000,60.010,33.800,869.000,9497.000,28974.000,64.9, ,0.00,0.000,0.000,0.000,0
422,22/09/2023 12:34:58 (UTC-4:00),Normal, ,308.9,6.6,2039,309.2,6.5,2010,309.7,6.4,1982,9.1,0.1,0,219.8,0.0,0.0,26.5,0.0,0.0,5930.000,60.010,33.800,869.000,9497.000,28974.000,64.9, ,0.00,0.000,0.000,0.000,0
423,22/09/2023 12:39:51 (UTC-4:00),Normal, ,309.1,6.5,2009,309.5,6.4,1981,313.7,6.2,1945,8.6,0.1,0,219.5,0.0,0.0,26.0,0.0,0.0,5820.000,60.020,34.300,870.000,9497.000,28974.000,64.9, ,0.00,0.000,0.000,0.000,0
424,22/09/2023 12:44:55 (UTC-4:00),Normal, ,314.7,6.6,2077,319.0,6.4,2042,319.4,6.3,2012,9.6,0.1,0,219.2,0.0,0.0,26.9,0.0,0.0,6010.000,60.020,34.700,870.000,9498.000,28974.000,63.9, ,0.00,0.000,0.000,0.000,0
425,22/09/2023 12:50:06 (UTC-4:00),Normal, ,322.7,6.4,2065,323.1,6.2,2003,319.5,6.2,1981,10.4,0.1,0,218.7,0.0,0.0,26.8,0.0,0.0,5950.000,60.030,35.200,871.000,9498.000,28975.000,64.3, ,0.00,0.000,0.000,0.000,0
426,22/09/2023 12:55:03 (UTC-4:00),Normal, ,324.8,6.3,2046,317.3,6.4,2031,321.6,6.2,1994,11.5,0.1,0,218.8,0.0,0.0,26.8,0.0,0.0,5960.000,59.980,35.700,871.000,9499.000,28975.000,64.5, ,0.00,0.000,0.000,0.000,0
427,22/09/2023 12:55:14 (UTC-4:00),Normal, ,324.8,6.3,2046,317.3,6.4,2031,321.6,6.2,1994,11.5,0.1,0,218.8,0.0,0.0,26.8,0.0,0.0,5960.000,59.980,35.700,871.000,9499.000,28975.000,64.5, ,0.00,0.000,0.000,0.000,0
428,22/09/2023 13:00:05 (UTC-4:00),Normal, ,320.5,5.9,1891,320.8,5.8,1861,321.2,5.7,1831,9.8,0.1,0,218.1,0.0,0.0,24.9,0.0,0.0,5520.000,59.950,36.200,872.000,9499.000,28976.000,64.0, ,0.00,0.000,0.000,0.000,0
429,22/09/2023 13:05:08 (UTC-4:00),Normal, ,318.9,6.0,1913,315.3,5.9,1860,315.8,5.8,1832,10.2,0.1,0,219.3,0.0,0.0,24.7,0.0,0.0,5520.000,59.980,36.600,872.000,9500.000,28976.000,63.5, ,0.00,0.000,0.000,0.000,0
430,22/09/2023 13:10:13 (UTC-4:00),Normal, ,317.2,5.9,1871,317.5,5.8,1842,317.9,5.7,1812,8.7,0.1,0,219.9,0.0,0.0,24.1,0.0,0.0,5420.000,59.990,37.100,873.000,9500.000,28977.000,62.7, ,0.00,0.000,0.000,0.000,0
431,22/09/2023 13:15:15 (UTC-4:00),Normal, ,312.8,5.9,1846,313.2,5.8,1817,317.5,5.7,1810,11.5,0.1,0,219.7,0.0,0.0,23.9,0.0,0.0,5360.000,59.990,37.500,873.000,9501.000,28977.000,62.6, ,0.00,0.000,0.000,0.000,0
432,22/09/2023 13:20:18 (UTC-4:00),Normal, ,318.2,5.6,1782,314.6,5.6,1762,311.1,5.5,1711,10.2,0.1,0,219.2,0.0,0.0,23.2,0.0,0.0,5170.000,60.010,38.000,873.000,9501.000,28978.000,62.2, ,0.00,0.000,0.000,0.000,0
433,22/09/2023 13:25:23 (UTC-4:00),Normal, ,318.9,5.5,1754,315.4,5.4,1703,319.7,5.3,1694,14.2,0.1,0,218.7,0.0,0.0,22.7,0.0,0.0,5050.000,60.030,38.400,874.000,9501.000,28978.000,61.6, ,0.00,0.000,0.000,0.000,0
434,22/09/2023 13:30:26 (UTC-4:00),Normal, ,313.2,5.3,1660,317.4,5.2,1650,317.9,5.1,1621,10.1,0.1,0,219.3,0.0,0.0,21.7,0.0,0.0,4860.000,60.010,38.800,874.000,9502.000,28979.000,61.0, ,0.00,0.000,0.000,0.000,0
435,22/09/2023 13:35:29 (UTC-4:00),Normal, ,325.0,5.0,1625,321.4,4.9,1575,321.8,4.9,1577,10.3,0.1,0,218.7,0.0,0.0,21.2,0.0,0.0,4710.000,59.990,39.200,875.000,9502.000,28979.000,59.7, ,0.00,0.000,0.000,0.000,0
436,22/09/2023 13:40:29 (UTC-4:00),Normal, ,328.4,5.0,1642,321.0,5.0,1605,317.4,5.0,1587,10.9,0.1,0,219.2,0.0,0.0,21.5,0.0,0.0,4790.000,59.990,39.500,875.000,9503.000,28979.000,59.8, ,0.00,0.000,0.000,0.000,0
437,22/09/2023 13:45:28 (UTC-4:00),Normal, ,322.7,5.1,1646,319.1,5.1,1627,323.4,5.0,1617,9.4,0.1,0,219.0,0.0,0.0,21.9,0.0,0.0,4870.000,59.990,39.900,875.000,9503.000,28980.000,59.7, ,0.00,0.000,0.000,0.000,0
438,22/09/2023 13:50:31 (UTC-4:00),Normal, ,327.1,4.1,1341,331.6,4.1,1360,324.3,4.2,1362,9.4,0.1,0,218.4,0.0,0.0,18.0,0.0,0.0,3990.000,60.000,40.300,876.000,9503.000,28980.000,58.0, ,0.00,0.000,0.000,0.000,0
439,22/09/2023 13:55:31 (UTC-4:00),Normal, ,325.4,1.9,618,322.0,1.7,547,326.6,1.5,490,14.8,0.1,0,218.5,0.0,0.0,7.6,0.0,0.0,1610.000,59.990,40.600,876.000,9504.000,28980.000,56.9, ,0.00,0.000,0.000,0.000,0
440,22/09/2023 14:00:30 (UTC-4:00),Normal, ,338.8,4.8,1626,331.4,4.8,1591,327.8,4.8,1573,12.5,0.1,0,219.6,0.0,0.0,21.2,0.0,0.0,4730.000,60.020,40.900,876.000,9504.000,28981.000,56.0, ,0.00,0.000,0.000,0.000,0
441,22/09/2023 14:05:29 (UTC-4:00),Normal, ,329.0,4.8,1579,329.3,4.7,1548,325.8,4.6,1499,10.5,0.1,0,218.2,0.0,0.0,20.6,0.0,0.0,4570.000,60.040,41.300,877.000,9504.000,28981.000,57.0, ,0.00,0.000,0.000,0.000,0
442,22/09/2023 14:10:29 (UTC-4:00),Normal, ,328.1,3.8,1247,320.4,3.7,1185,324.7,3.6,1169,11.8,0.1,0,219.5,0.0,0.0,16.1,0.0,0.0,3610.000,60.020,41.500,877.000,9505.000,28981.000,55.2, ,0.00,0.000,0.000,0.000,0
443,22/09/2023 14:15:28 (UTC-4:00),Normal, ,331.0,4.1,1357,331.2,4.0,1325,327.8,4.0,1311,12.7,0.1,0,219.4,0.0,0.0,17.7,0.0,0.0,3940.000,60.030,41.800,877.000,9505.000,28982.000,54.5, ,0.00,0.000,0.000,0.000,0
444,22/09/2023 14:20:28 (UTC-4:00),Normal, ,330.7,3.8,1257,327.1,3.8,1243,327.5,3.7,1212,15.0,0.1,0,219.3,0.0,0.0,16.6,0.0,0.0,3680.000,59.970,42.200,878.000,9505.000,28982.000,54.3, ,0.00,0.000,0.000,0.000,0
445,22/09/2023 14:25:27 (UTC-4:00),Normal, ,333.0,3.8,1265,329.4,3.7,1219,329.8,3.7,1220,9.1,0.1,0,219.4,0.0,0.0,16.4,0.0,0.0,3660.000,60.000,42.500,878.000,9506.000,28982.000,54.0, ,0.00,0.000,0.000,0.000,0
446,22/09/2023 14:30:26 (UTC-4:00),Normal, ,337.0,3.7,1247,329.4,3.8,1252,333.8,3.7,1235,9.3,0.1,0,219.1,0.0,0.0,16.5,0.0,0.0,3660.000,60.000,42.800,878.000,9506.000,28983.000,53.8, ,0.00,0.000,0.000,0.000,0
447,22/09/2023 14:35:26 (UTC-4:00),Normal, ,338.6,3.4,1151,331.0,3.5,1159,335.3,3.4,1140,11.6,0.1,0,218.6,0.0,0.0,15.3,0.0,0.0,3390.000,60.030,43.100,879.000,9506.000,28983.000,53.5, ,0.00,0.000,0.000,0.000,0
448,22/09/2023 14:40:27 (UTC-4:00),Normal, ,336.9,3.3,1112,333.3,3.3,1100,337.6,3.2,1080,11.1,0.1,0,218.9,0.0,0.0,14.8,0.0,0.0,3260.000,60.040,43.400,879.000,9506.000,28983.000,53.1, ,0.00,0.000,0.000,0.000,0
449,22/09/2023 14:45:27 (UTC-4:00),Normal, ,340.7,3.1,1056,337.1,3.0,1011,333.5,3.0,1001,12.4,0.1,0,218.9,0.0,0.0,13.7,0.0,0.0,3020.000,60.010,43.600,879.000,9507.000,28983.000,52.6, ,0.00,0.000,0.000,0.000,0
