,TIME,ACPOWER[W],TODAYY[kWh],TOTALY[kWh],IGBT[C],DCPOWER[W],INVERTER,T2M[C],CLRSKY_SW[Wh/m^2],ALLSKY_SW[Wh/m^2],UVA[W/m^2],UVB[W/m^2],T2MDEW[C],QV2M[g/kg],RH2M[%],PREC[mm/hour],PS[kPa],WS10M[m/s],WD10M[deg],DATE,YEAR,MONTH,WEEK_YEAR,DAY_WEEK,DAY,HOUR,MIN
661,2021-10-02 10:25:17,1800.0,9.5,372.0,40.7,1901.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,25
662,2021-10-02 10:28:40,2060.0,10.4,407.0,40.8,2075.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,28
663,2021-10-02 10:30:14,2020.0,10.4,407.0,41.1,2110.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,30
664,2021-10-02 10:30:49,1920.0,9.6,372.0,40.5,2019.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,30
665,2021-10-02 10:34:55,2310.0,9.8,372.0,40.6,2405.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,34
666,2021-10-02 10:35:34,2470.0,10.6,407.0,41.2,2587.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,35
667,2021-10-02 10:35:43,2770.0,10.7,408.0,41.0,2821.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,35
668,2021-10-02 10:39:58,3200.0,10.9,408.0,41.9,3245.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,39
669,2021-10-02 10:40:04,3150.0,10.8,407.0,41.9,3183.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,40
670,2021-10-02 10:40:21,2890.0,10.0,372.0,41.5,2963.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,40
671,2021-10-02 10:44:53,2720.0,11.0,407.0,42.8,2817.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,44
672,2021-10-02 10:45:38,2270.0,11.2,408.0,42.3,2328.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,45
673,2021-10-02 10:45:41,2150.0,10.2,372.0,42.0,2234.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,45
674,2021-10-02 10:48:43,2090.0,11.3,408.0,41.9,2150.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,48
675,2021-10-02 10:49:11,2040.0,11.2,408.0,42.4,2121.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,49
676,2021-10-02 10:50:36,1940.0,10.4,373.0,41.4,2056.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,50
677,2021-10-02 10:53:33,2110.0,11.5,409.0,41.4,2152.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,53
678,2021-10-02 10:53:48,2150.0,11.4,408.0,41.9,2220.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,53
679,2021-10-02 10:55:02,1830.0,10.5,373.0,41.0,1917.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,55
680,2021-10-02 10:58:58,1790.0,11.6,409.0,40.8,1835.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,58
681,2021-10-02 10:59:23,1810.0,11.6,408.0,41.3,1870.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,59
682,2021-10-02 11:00:45,1550.0,10.7,373.0,40.4,1652.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,0
683,2021-10-02 11:03:38,1540.0,11.8,409.0,40.2,1686.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,3
684,2021-10-02 11:05:06,1530.0,11.7,408.0,40.7,1627.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,5
685,2021-10-02 11:06:16,1340.0,10.8,373.0,39.7,1497.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,6
686,2021-10-02 11:08:55,1420.0,11.9,409.0,39.4,1527.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,8
687,2021-10-02 11:09:32,1400.0,11.8,408.0,40.1,1502.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,9
688,2021-10-02 11:10:57,1310.0,10.9,373.0,39.1,1459.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,10
689,2021-10-02 11:14:08,1530.0,12.0,409.0,38.8,1654.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,14
690,2021-10-02 11:15:30,1550.0,12.0,408.0,39.5,1641.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,15
691,2021-10-02 11:16:55,1340.0,11.1,373.0,38.5,1462.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,16
692,2021-10-02 11:18:18,1250.0,12.1,409.0,38.4,1239.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,18
693,2021-10-02 11:18:45,1320.0,12.0,408.0,39.2,1415.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,18
694,2021-10-02 11:20:34,1020.0,11.1,373.0,38.0,1045.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,20
695,2021-10-02 11:23:07,1080.0,12.1,408.0,38.6,1084.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,23
696,2021-10-02 11:23:24,1340.0,12.2,409.0,37.7,1363.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,23
697,2021-10-02 11:25:48,1640.0,11.2,373.0,37.5,1762.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,25
698,2021-10-02 11:27:37,2030.0,12.4,409.0,37.8,2095.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,27
699,2021-10-02 11:29:32,1990.0,12.3,409.0,38.6,2107.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,29
700,2021-10-02 11:30:18,1950.0,11.4,374.0,37.8,2065.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,30
701,2021-10-02 11:33:21,2420.0,12.6,410.0,38.5,2477.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,33
702,2021-10-02 11:35:17,2520.0,12.5,409.0,39.4,2651.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,35
703,2021-10-02 11:36:01,2770.0,11.6,374.0,38.7,2862.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,36
704,2021-10-02 11:39:23,3990.0,12.9,410.0,40.7,4035.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,39
705,2021-10-02 11:40:41,3630.0,11.9,374.0,40.6,3733.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,40
706,2021-10-02 11:41:15,4000.0,12.9,409.0,41.6,4120.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,41
707,2021-10-02 11:43:37,4850.0,13.2,410.0,42.4,4965.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,43
708,2021-10-02 11:45:53,5360.0,12.2,374.0,43.1,5529.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,45
709,2021-10-02 11:46:43,5850.0,13.3,410.0,44.4,5990.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,46
710,2021-10-02 11:47:55,4770.0,13.6,411.0,45.7,4835.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,47
711,2021-10-02 11:49:52,4210.0,12.5,375.0,45.2,4339.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,49
712,2021-10-02 11:51:27,5500.0,13.7,410.0,47.0,5665.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,51
713,2021-10-02 11:53:16,8010.0,14.1,411.0,49.0,8220.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,53
714,2021-10-02 11:54:46,7290.0,13.0,375.0,49.3,7539.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,54
715,2021-10-02 11:57:44,6210.0,14.4,411.0,52.4,6427.0,054B7020C020042,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,57
716,2021-10-02 11:58:44,8180.0,14.8,412.0,53.4,8343.0,054B7020C020044,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,58
717,2021-10-02 11:59:35,7290.0,13.6,376.0,53.2,7508.0,054B7020C020041,31.18,900.4,209.04,14.97,0.47,14.19,10.93,35.56,0.01,92.7,8.62,295.33,2021-10-02,2021,10,39,6,2,11,59
718,2021-10-02 12:02:11,6970.0,15.0,411.0,54.8,7186.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,2
719,2021-10-02 12:04:17,4660.0,15.4,412.0,54.7,4693.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,4
720,2021-10-02 12:05:15,3890.0,14.1,376.0,54.2,4008.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,5
721,2021-10-02 12:07:13,4190.0,15.4,412.0,54.6,4311.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,7
722,2021-10-02 12:09:28,3490.0,15.8,413.0,52.4,3576.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,9
723,2021-10-02 12:09:53,3170.0,14.4,377.0,51.6,3275.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,9
724,2021-10-02 12:13:24,3310.0,15.8,412.0,51.5,3407.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,13
725,2021-10-02 12:14:43,3070.0,14.7,377.0,49.0,3174.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,14
726,2021-10-02 12:14:46,3380.0,16.1,413.0,49.9,3451.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,14
727,2021-10-02 12:17:32,3930.0,16.2,413.0,48.7,4008.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,17
728,2021-10-02 12:17:59,3220.0,16.1,412.0,49.7,3300.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,17
729,2021-10-02 12:19:04,3840.0,14.9,377.0,47.6,3947.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,19
730,2021-10-02 12:21:54,4870.0,16.5,414.0,49.2,4977.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,21
731,2021-10-02 12:22:14,4830.0,16.4,413.0,49.7,4912.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,22
732,2021-10-02 12:23:45,4520.0,15.2,377.0,48.4,4656.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,23
733,2021-10-02 12:27:18,5700.0,17.0,414.0,50.8,5835.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,27
734,2021-10-02 12:28:26,5650.0,16.9,413.0,51.3,5840.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,28
735,2021-10-02 12:28:44,5040.0,15.6,378.0,49.7,5206.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,28
736,2021-10-02 12:32:07,4620.0,17.4,414.0,51.4,4719.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,32
737,2021-10-02 12:32:43,4370.0,17.3,414.0,52.1,4513.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,32
738,2021-10-02 12:34:29,3770.0,16.0,378.0,49.7,3865.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,34
739,2021-10-02 12:37:50,4020.0,17.6,414.0,51.3,4132.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,37
740,2021-10-02 12:38:08,4120.0,17.8,415.0,50.5,4210.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,38
741,2021-10-02 12:39:54,4020.0,16.4,379.0,49.0,4164.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,39
742,2021-10-02 12:43:16,5050.0,18.0,414.0,51.3,5172.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,43
743,2021-10-02 12:43:24,4950.0,18.2,415.0,51.1,5026.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,43
744,2021-10-02 12:44:10,4480.0,16.7,379.0,49.7,4599.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,44
745,2021-10-02 12:47:07,4750.0,18.6,416.0,52.0,4816.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,47
746,2021-10-02 12:47:32,4990.0,18.4,415.0,52.4,5145.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,47
747,2021-10-02 12:48:23,4300.0,17.0,379.0,50.4,4452.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,48
748,2021-10-02 12:51:57,4310.0,18.9,416.0,52.0,4379.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,51
749,2021-10-02 12:52:57,4400.0,18.8,415.0,52.5,4518.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,52
750,2021-10-02 12:53:15,3810.0,17.4,380.0,50.3,3925.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,53
751,2021-10-02 12:56:43,4610.0,19.3,416.0,51.6,4716.0,054B7020C020044,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,56
752,2021-10-02 12:58:13,4680.0,17.7,380.0,50.2,4815.0,054B7020C020041,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,58
753,2021-10-02 12:58:22,4560.0,19.2,416.0,52.1,4691.0,054B7020C020042,30.51,959.65,327.85,24.33,0.78,14.47,11.11,37.62,0.02,92.66,8.38,293.86,2021-10-02,2021,10,39,6,2,12,58
754,2021-10-02 13:02:26,4800.0,19.8,417.0,52.9,4911.0,054B7020C020044,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,2
755,2021-10-02 13:03:58,4350.0,18.2,380.0,51.2,4484.0,054B7020C020041,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,3
756,2021-10-02 13:03:59,4440.0,19.7,416.0,53.5,4601.0,054B7020C020042,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,3
757,2021-10-02 13:07:35,3560.0,20.2,417.0,51.7,3627.0,054B7020C020044,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,7
758,2021-10-02 13:08:30,3510.0,20.0,416.0,52.5,3634.0,054B7020C020042,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,8
759,2021-10-02 13:09:09,2980.0,18.5,381.0,49.9,3100.0,054B7020C020041,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,9
760,2021-10-02 13:13:11,3440.0,20.5,418.0,50.0,3511.0,054B7020C020044,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,13
761,2021-10-02 13:13:34,3130.0,18.7,381.0,48.3,3195.0,054B7020C020041,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,13
762,2021-10-02 13:14:26,3420.0,20.4,417.0,50.4,3527.0,054B7020C020042,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,14
763,2021-10-02 13:16:42,3490.0,20.7,418.0,49.3,3545.0,054B7020C020044,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,16
764,2021-10-02 13:17:04,3440.0,20.5,417.0,50.0,3520.0,054B7020C020042,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,17
765,2021-10-02 13:17:30,3260.0,18.9,381.0,47.6,3405.0,054B7020C020041,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,17
766,2021-10-02 13:22:05,3730.0,20.8,417.0,50.0,3844.0,054B7020C020042,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,22
767,2021-10-02 13:22:15,3500.0,21.1,418.0,49.1,3557.0,054B7020C020044,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,22
768,2021-10-02 13:22:21,3280.0,19.2,381.0,47.6,3395.0,054B7020C020041,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,22
769,2021-10-02 13:26:38,3060.0,21.1,417.0,48.9,3119.0,054B7020C020042,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,26
770,2021-10-02 13:27:16,2760.0,19.4,382.0,46.5,2874.0,054B7020C020041,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,27
771,2021-10-02 13:27:32,3000.0,21.3,418.0,47.7,3032.0,054B7020C020044,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,27
772,2021-10-02 13:32:00,2780.0,19.6,382.0,45.7,2879.0,054B7020C020041,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,32
773,2021-10-02 13:32:03,3120.0,21.4,418.0,47.7,3233.0,054B7020C020042,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,32
774,2021-10-02 13:32:06,2980.0,21.6,419.0,47.0,3006.0,054B7020C020044,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,32
775,2021-10-02 13:36:25,2300.0,19.9,382.0,44.9,2428.0,054B7020C020041,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,36
776,2021-10-02 13:36:25,2540.0,21.8,419.0,45.9,2618.0,054B7020C020044,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,36
777,2021-10-02 13:36:56,2500.0,21.6,418.0,46.5,2610.0,054B7020C020042,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,36
778,2021-10-02 13:41:27,2080.0,20.0,382.0,43.8,2182.0,054B7020C020041,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,41
779,2021-10-02 13:41:28,2290.0,22.0,419.0,44.8,2330.0,054B7020C020044,29.55,870.05,333.35,23.59,0.72,14.52,11.17,39.94,0.02,92.61,7.23,295.46,2021-10-02,2021,10,39,6,2,13,41
