Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
371,30/09/2023 07:36:30 (UTC-4:00),Normal, ,343.4,4.0,1374,336.2,4.2,1412,345.7,3.9,1348,14.0,0.1,0,220.3,0.0,0.0,17.9,0.0,0.0,4010.000,59.980,4.600,1163.000,9788.000,29171.000,44.9, ,0.00,0.000,0.000,0.000,0
372,30/09/2023 07:41:35 (UTC-4:00),Normal, ,341.3,4.1,1399,338.1,4.2,1420,343.7,4.0,1375,10.9,0.1,0,220.5,0.0,0.0,18.4,0.0,0.0,4110.000,60.030,4.900,1164.000,9789.000,29171.000,45.6, ,0.00,0.000,0.000,0.000,0
373,30/09/2023 07:46:42 (UTC-4:00),Normal, ,339.4,4.3,1459,332.3,4.5,1495,337.9,4.2,1419,16.0,0.1,0,220.8,0.0,0.0,19.0,0.0,0.0,4250.000,59.970,5.300,1164.000,9789.000,29172.000,46.3, ,0.00,0.000,0.000,0.000,0
374,30/09/2023 07:51:49 (UTC-4:00),Normal, ,339.9,4.4,1496,340.6,4.5,1533,342.2,4.3,1471,14.0,0.1,0,221.1,0.0,0.0,19.6,0.0,0.0,4380.000,60.030,5.700,1165.000,9789.000,29172.000,47.1, ,0.00,0.000,0.000,0.000,0
375,30/09/2023 07:56:56 (UTC-4:00),Normal, ,335.2,4.6,1542,328.1,4.8,1575,341.6,4.4,1503,14.4,0.1,0,220.8,0.0,0.0,20.2,0.0,0.0,4520.000,60.020,6.000,1165.000,9790.000,29172.000,47.7, ,0.00,0.000,0.000,0.000,0
376,30/09/2023 08:02:03 (UTC-4:00),Normal, ,337.5,4.7,1586,330.4,4.9,1619,336.0,4.6,1546,11.8,0.1,0,220.8,0.0,0.0,20.8,0.0,0.0,4660.000,60.070,6.400,1165.000,9790.000,29173.000,48.5, ,0.00,0.000,0.000,0.000,0
377,30/09/2023 08:07:09 (UTC-4:00),Normal, ,330.1,4.9,1617,330.7,5.0,1654,336.4,4.7,1581,14.3,0.1,0,221.2,0.0,0.0,21.1,0.0,0.0,4740.000,59.970,6.800,1166.000,9791.000,29173.000,49.2, ,0.00,0.000,0.000,0.000,0
378,30/09/2023 08:12:14 (UTC-4:00),Normal, ,331.4,5.0,1657,332.1,5.1,1694,337.7,4.8,1621,10.3,0.1,0,220.9,0.0,0.0,21.7,0.0,0.0,4850.000,59.980,7.200,1166.000,9791.000,29173.000,49.9, ,0.00,0.000,0.000,0.000,0
379,30/09/2023 08:17:18 (UTC-4:00),Normal, ,331.4,5.1,1690,324.3,5.3,1719,329.9,5.0,1650,10.2,0.1,0,220.8,0.0,0.0,22.2,0.0,0.0,4970.000,60.020,7.700,1167.000,9791.000,29174.000,50.6, ,0.00,0.000,0.000,0.000,0
380,30/09/2023 08:22:26 (UTC-4:00),Normal, ,331.6,5.2,1724,324.5,5.4,1752,326.1,5.2,1696,15.5,0.1,0,221.2,0.0,0.0,22.6,0.0,0.0,5070.000,60.030,8.100,1167.000,9792.000,29174.000,51.3, ,0.00,0.000,0.000,0.000,0
381,30/09/2023 08:27:31 (UTC-4:00),Normal, ,328.0,5.4,1771,328.6,5.5,1807,334.2,5.2,1738,9.2,0.1,0,220.6,0.0,0.0,23.3,0.0,0.0,5210.000,60.020,8.500,1167.000,9792.000,29175.000,51.9, ,0.00,0.000,0.000,0.000,0
382,30/09/2023 08:32:36 (UTC-4:00),Normal, ,327.7,5.5,1802,324.5,5.7,1850,333.9,5.3,1770,12.3,0.1,0,220.8,0.0,0.0,23.6,0.0,0.0,5290.000,60.010,9.000,1168.000,9793.000,29175.000,52.6, ,0.00,0.000,0.000,0.000,0
383,30/09/2023 08:37:44 (UTC-4:00),Normal, ,327.8,5.7,1868,328.5,5.7,1872,334.1,5.4,1804,12.5,0.1,0,220.5,0.0,0.0,24.2,0.0,0.0,5410.000,60.000,9.400,1168.000,9793.000,29176.000,53.2, ,0.00,0.000,0.000,0.000,0
384,30/09/2023 08:37:56 (UTC-4:00),Normal, ,327.8,5.7,1868,328.5,5.7,1872,334.1,5.4,1804,12.5,0.1,0,220.5,0.0,0.0,24.2,0.0,0.0,5410.000,60.000,9.400,1168.000,9793.000,29176.000,53.2, ,0.00,0.000,0.000,0.000,0
385,30/09/2023 08:42:49 (UTC-4:00),Normal, ,333.8,5.7,1903,326.7,5.9,1928,332.3,5.6,1861,10.0,0.1,0,220.0,0.0,0.0,25.0,0.0,0.0,5570.000,60.000,9.900,1169.000,9794.000,29176.000,53.9, ,0.00,0.000,0.000,0.000,0
386,30/09/2023 08:47:53 (UTC-4:00),Normal, ,333.2,5.9,1966,330.0,6.0,1980,331.6,5.7,1890,10.4,0.1,0,222.6,0.0,0.0,25.1,0.0,0.0,5690.000,60.010,10.400,1169.000,9794.000,29177.000,54.7, ,0.00,0.000,0.000,0.000,0
387,30/09/2023 08:53:00 (UTC-4:00),Normal, ,331.6,6.0,1990,324.5,6.2,2012,334.0,5.8,1937,9.3,0.1,0,222.6,0.0,0.0,25.6,0.0,0.0,5770.000,59.980,10.800,1170.000,9795.000,29177.000,55.3, ,0.00,0.000,0.000,0.000,0
388,30/09/2023 08:58:07 (UTC-4:00),Normal, ,325.8,6.2,2020,322.6,6.3,2032,328.2,6.0,1969,10.8,0.1,0,222.8,0.0,0.0,25.9,0.0,0.0,5860.000,60.010,11.300,1170.000,9795.000,29178.000,56.0, ,0.00,0.000,0.000,0.000,0
389,30/09/2023 09:03:12 (UTC-4:00),Normal, ,323.3,6.2,2004,324.0,6.3,2041,321.8,6.1,1963,14.7,0.1,0,222.8,0.0,0.0,26.1,0.0,0.0,5900.000,60.000,11.800,1171.000,9796.000,29178.000,56.5, ,0.00,0.000,0.000,0.000,0
390,30/09/2023 09:08:20 (UTC-4:00),Normal, ,323.4,6.3,2037,324.0,6.3,2041,321.8,6.2,1995,11.8,0.1,0,222.9,0.0,0.0,26.3,0.0,0.0,5930.000,59.980,12.300,1171.000,9796.000,29179.000,57.0, ,0.00,0.000,0.000,0.000,0
391,30/09/2023 09:13:27 (UTC-4:00),Normal, ,321.6,6.4,2058,318.3,6.6,2101,323.9,6.2,2008,9.8,0.1,0,223.0,0.0,0.0,26.5,0.0,0.0,6040.000,60.000,12.900,1172.000,9797.000,29179.000,57.5, ,0.00,0.000,0.000,0.000,0
392,30/09/2023 09:18:49 (UTC-4:00),Normal, ,323.8,6.4,2072,316.6,6.6,2090,322.2,6.3,2030,12.0,0.1,0,222.3,0.0,0.0,26.8,0.0,0.0,6070.000,60.000,13.400,1172.000,9797.000,29180.000,58.1, ,0.00,0.000,0.000,0.000,0
393,30/09/2023 09:23:37 (UTC-4:00),Normal, ,321.1,6.4,2055,314.0,6.7,2104,319.6,6.3,2013,13.6,0.1,0,222.1,0.0,0.0,26.8,0.0,0.0,6020.000,59.980,13.900,1173.000,9798.000,29180.000,58.5, ,0.00,0.000,0.000,0.000,0
394,30/09/2023 09:28:43 (UTC-4:00),Normal, ,313.4,6.7,2100,314.0,6.7,2104,315.7,6.5,2052,10.8,0.1,0,221.8,0.0,0.0,27.0,0.0,0.0,6100.000,60.010,14.400,1173.000,9798.000,29181.000,58.8, ,0.00,0.000,0.000,0.000,0
395,30/09/2023 09:33:50 (UTC-4:00),Normal, ,313.7,6.7,2102,314.4,6.8,2138,320.0,6.5,2080,9.3,0.1,0,222.3,0.0,0.0,27.4,0.0,0.0,6170.000,59.990,14.900,1174.000,9799.000,29181.000,59.2, ,0.00,0.000,0.000,0.000,0
396,30/09/2023 09:39:06 (UTC-4:00),Normal, ,317.4,6.7,2127,310.4,6.9,2142,316.0,6.6,2086,14.2,0.1,0,222.1,0.0,0.0,27.6,0.0,0.0,6220.000,59.990,15.400,1174.000,9799.000,29182.000,59.5, ,0.00,0.000,0.000,0.000,0
397,30/09/2023 09:39:57 (UTC-4:00),Normal, ,315.8,6.8,2147,308.8,7.0,2162,318.3,6.6,2101,8.7,0.1,0,221.9,0.0,0.0,27.7,0.0,0.0,6240.000,60.000,15.500,1174.000,9799.000,29182.000,59.6, ,0.00,0.000,0.000,0.000,0
398,30/09/2023 09:45:29 (UTC-4:00),Normal, ,309.2,7.0,2164,309.9,7.0,2169,315.5,6.7,2114,10.4,0.1,0,222.6,0.0,0.0,27.8,0.0,0.0,6280.000,60.010,16.100,1175.000,9800.000,29182.000,60.1, ,0.00,0.000,0.000,0.000,0
399,30/09/2023 09:50:22 (UTC-4:00),Normal, ,313.0,6.9,2160,306.0,7.1,2173,311.6,6.8,2119,10.3,0.1,0,222.5,0.0,0.0,27.7,0.0,0.0,6250.000,60.020,16.600,1175.000,9800.000,29183.000,60.6, ,0.00,0.000,0.000,0.000,0
400,30/09/2023 09:55:24 (UTC-4:00),Normal, ,311.0,6.9,2146,311.8,7.0,2183,309.6,6.8,2105,13.1,0.1,0,223.0,0.0,0.0,27.8,0.0,0.0,6270.000,60.000,17.100,1176.000,9801.000,29183.000,60.7, ,0.00,0.000,0.000,0.000,0
401,30/09/2023 10:00:25 (UTC-4:00),Normal, ,309.9,7.0,2169,306.7,7.1,2178,312.3,6.8,2124,13.8,0.1,0,222.6,0.0,0.0,27.8,0.0,0.0,6280.000,60.010,17.700,1177.000,9801.000,29184.000,61.1, ,0.00,0.000,0.000,0.000,0
402,30/09/2023 10:05:26 (UTC-4:00),Normal, ,307.3,6.9,2120,308.0,7.0,2156,313.5,6.6,2069,9.3,0.1,0,223.0,0.0,0.0,27.4,0.0,0.0,6190.000,60.030,18.200,1177.000,9802.000,29184.000,61.4, ,0.00,0.000,0.000,0.000,0
403,30/09/2023 10:10:27 (UTC-4:00),Normal, ,313.7,7.0,2196,314.4,7.0,2201,316.1,6.8,2149,8.6,0.1,0,223.3,0.0,0.0,28.3,0.0,0.0,6400.000,60.010,18.700,1178.000,9802.000,29185.000,61.7, ,0.00,0.000,0.000,0.000,0
404,30/09/2023 10:15:28 (UTC-4:00),Normal, ,307.3,7.0,2151,304.1,7.2,2190,309.7,6.9,2137,11.7,0.1,0,222.4,0.0,0.0,28.0,0.0,0.0,6300.000,60.010,19.300,1178.000,9803.000,29186.000,61.9, ,0.00,0.000,0.000,0.000,0
405,30/09/2023 10:20:29 (UTC-4:00),Normal, ,310.0,7.2,2232,314.6,7.1,2234,316.2,6.9,2182,13.7,0.1,0,222.8,0.0,0.0,28.5,0.0,0.0,6450.000,59.980,19.800,1179.000,9804.000,29186.000,62.0, ,0.00,0.000,0.000,0.000,0
406,30/09/2023 10:25:30 (UTC-4:00),Normal, ,316.0,7.2,2275,309.0,7.4,2287,310.6,7.1,2205,8.9,0.1,0,223.3,0.0,0.0,29.0,0.0,0.0,6560.000,60.010,20.300,1179.000,9804.000,29187.000,62.4, ,0.00,0.000,0.000,0.000,0
407,30/09/2023 10:30:30 (UTC-4:00),Normal, ,317.4,7.0,2222,314.1,7.1,2230,315.9,6.9,2180,11.3,0.1,0,222.7,0.0,0.0,28.4,0.0,0.0,6440.000,59.980,20.800,1180.000,9805.000,29187.000,62.6, ,0.00,0.000,0.000,0.000,0
408,30/09/2023 10:35:31 (UTC-4:00),Normal, ,319.2,6.9,2202,312.2,7.1,2217,317.7,6.8,2160,11.9,0.1,0,222.6,0.0,0.0,28.3,0.0,0.0,6430.000,59.980,21.400,1180.000,9805.000,29188.000,62.8, ,0.00,0.000,0.000,0.000,0
409,30/09/2023 10:40:32 (UTC-4:00),Normal, ,311.4,7.3,2273,308.1,7.4,2280,313.7,7.1,2227,10.4,0.1,0,222.2,0.0,0.0,29.2,0.0,0.0,6590.000,60.010,21.900,1181.000,9806.000,29188.000,63.1, ,0.00,0.000,0.000,0.000,0
410,30/09/2023 10:45:35 (UTC-4:00),Normal, ,317.0,7.0,2219,313.8,7.2,2259,315.5,6.9,2177,12.6,0.1,0,223.1,0.0,0.0,28.7,0.0,0.0,6490.000,60.030,22.500,1181.000,9806.000,29189.000,63.5, ,0.00,0.000,0.000,0.000,0
411,30/09/2023 10:50:56 (UTC-4:00),Normal, ,317.6,7.1,2255,318.2,7.1,2259,319.9,6.8,2175,10.9,0.1,0,222.3,0.0,0.0,28.7,0.0,0.0,6490.000,60.000,23.000,1182.000,9807.000,29189.000,63.6, ,0.00,0.000,0.000,0.000,0
412,30/09/2023 10:55:37 (UTC-4:00),Normal, ,313.8,7.3,2291,310.6,7.4,2298,316.2,7.1,2245,9.6,0.1,0,222.5,0.0,0.0,29.4,0.0,0.0,6630.000,60.010,23.600,1182.000,9807.000,29190.000,63.9, ,0.00,0.000,0.000,0.000,0
413,30/09/2023 11:00:40 (UTC-4:00),Normal, ,311.9,7.4,2308,312.6,7.4,2313,314.2,7.2,2262,13.4,0.1,0,223.0,0.0,0.0,29.6,0.0,0.0,6710.000,60.050,24.200,1183.000,9808.000,29190.000,64.2, ,0.00,0.000,0.000,0.000,0
414,30/09/2023 11:05:40 (UTC-4:00),Normal, ,315.3,7.2,2270,312.1,7.3,2278,317.7,7.0,2224,9.0,0.1,0,222.7,0.0,0.0,29.2,0.0,0.0,6620.000,60.040,24.700,1184.000,9808.000,29191.000,64.4, ,0.00,0.000,0.000,0.000,0
415,30/09/2023 11:10:50 (UTC-4:00),Normal, ,317.5,7.1,2254,310.5,7.4,2298,316.0,7.0,2212,10.8,0.1,0,221.9,0.0,0.0,29.2,0.0,0.0,6590.000,60.010,25.300,1184.000,9809.000,29192.000,64.6, ,0.00,0.000,0.000,0.000,0
416,30/09/2023 11:15:44 (UTC-4:00),Normal, ,307.4,7.3,2244,304.3,7.4,2252,313.6,7.0,2195,13.1,0.1,0,222.0,0.0,0.0,28.7,0.0,0.0,6510.000,59.980,25.800,1185.000,9810.000,29192.000,64.5, ,0.00,0.000,0.000,0.000,0
417,30/09/2023 11:20:45 (UTC-4:00),Normal, ,309.2,7.3,2257,306.1,7.4,2265,311.7,7.1,2213,9.1,0.1,0,221.9,0.0,0.0,29.1,0.0,0.0,6570.000,59.990,26.400,1185.000,9810.000,29193.000,64.5, ,0.00,0.000,0.000,0.000,0
418,30/09/2023 11:25:57 (UTC-4:00),Normal, ,315.9,7.2,2274,312.8,7.3,2283,314.4,7.1,2232,11.5,0.1,0,221.5,0.0,0.0,29.3,0.0,0.0,6600.000,60.000,26.900,1186.000,9811.000,29193.000,64.6, ,0.00,0.000,0.000,0.000,0
419,30/09/2023 11:31:11 (UTC-4:00),Normal, ,313.7,7.2,2259,306.6,7.4,2269,312.3,7.1,2217,8.2,0.1,0,222.0,0.0,0.0,29.0,0.0,0.0,6560.000,60.000,27.500,1186.000,9811.000,29194.000,64.5, ,0.00,0.000,0.000,0.000,0
420,30/09/2023 11:31:14 (UTC-4:00),Normal, ,313.7,7.2,2259,306.6,7.4,2269,312.3,7.1,2217,8.2,0.1,0,222.0,0.0,0.0,29.0,0.0,0.0,6560.000,60.000,27.500,1186.000,9811.000,29194.000,64.5, ,0.00,0.000,0.000,0.000,0
421,30/09/2023 11:31:50 (UTC-4:00),Normal, ,309.6,7.2,2229,310.3,7.3,2265,315.9,6.9,2180,13.4,0.1,0,221.6,0.0,0.0,29.0,0.0,0.0,6510.000,59.960,27.600,1186.000,9811.000,29194.000,64.5, ,0.00,0.000,0.000,0.000,0
422,30/09/2023 11:37:51 (UTC-4:00),Normal, ,311.6,7.0,2181,304.6,7.2,2193,314.0,6.8,2135,10.8,0.1,0,220.9,0.0,0.0,28.1,0.0,0.0,6310.000,59.960,28.100,1187.000,9812.000,29194.000,64.1, ,0.00,0.000,0.000,0.000,0
423,30/09/2023 11:42:14 (UTC-4:00),Normal, ,307.3,7.4,2274,304.2,7.5,2282,309.7,7.2,2230,10.2,0.1,0,221.4,0.0,0.0,29.2,0.0,0.0,6560.000,59.940,28.700,1188.000,9812.000,29195.000,64.2, ,0.00,0.000,0.000,0.000,0
424,30/09/2023 11:42:26 (UTC-4:00),Normal, ,307.3,7.4,2274,304.2,7.5,2282,309.7,7.2,2230,10.2,0.1,0,221.4,0.0,0.0,29.2,0.0,0.0,6560.000,59.940,28.700,1188.000,9812.000,29195.000,64.2, ,0.00,0.000,0.000,0.000,0
425,30/09/2023 11:46:05 (UTC-4:00),Normal, ,308.0,7.2,2218,308.6,7.2,2222,314.2,6.9,2168,12.4,0.1,0,221.5,0.0,0.0,28.4,0.0,0.0,6430.000,60.020,29.000,1188.000,9813.000,29195.000,64.3, ,0.00,0.000,0.000,0.000,0
426,30/09/2023 11:46:33 (UTC-4:00),Normal, ,311.6,7.1,2212,308.6,7.2,2222,310.2,6.9,2140,13.2,0.1,0,221.1,0.0,0.0,28.5,0.0,0.0,6390.000,59.980,29.200,1188.000,9813.000,29195.000,64.2, ,0.00,0.000,0.000,0.000,0
427,30/09/2023 11:51:33 (UTC-4:00),Normal, ,307.8,7.2,2216,308.5,7.2,2221,310.1,6.9,2140,8.2,0.1,0,221.4,0.0,0.0,28.4,0.0,0.0,6390.000,59.990,29.700,1189.000,9813.000,29196.000,64.2, ,0.00,0.000,0.000,0.000,0
428,30/09/2023 11:55:43 (UTC-4:00),Normal, ,302.0,7.3,2205,302.7,7.3,2210,304.3,7.1,2161,11.5,0.1,0,221.3,0.0,0.0,28.4,0.0,0.0,6370.000,60.040,30.100,1189.000,9814.000,29196.000,64.2, ,0.00,0.000,0.000,0.000,0
429,30/09/2023 12:01:03 (UTC-4:00),Normal, ,307.9,6.9,2125,304.8,7.0,2134,310.3,6.6,2048,10.2,0.1,0,221.0,0.0,0.0,27.1,0.0,0.0,6120.000,60.000,30.600,1189.000,9814.000,29197.000,64.0, ,0.00,0.000,0.000,0.000,0
430,30/09/2023 12:01:15 (UTC-4:00),Normal, ,307.9,6.9,2125,304.8,7.0,2134,310.3,6.6,2048,10.2,0.1,0,221.0,0.0,0.0,27.1,0.0,0.0,6120.000,60.000,30.600,1189.000,9814.000,29197.000,64.0, ,0.00,0.000,0.000,0.000,0
431,30/09/2023 12:02:26 (UTC-4:00),Normal, ,305.2,7.0,2136,305.9,7.0,2141,307.6,6.8,2092,9.7,0.1,0,221.0,0.0,0.0,27.7,0.0,0.0,6200.000,59.990,30.800,1190.000,9815.000,29197.000,64.0, ,0.00,0.000,0.000,0.000,0
432,30/09/2023 12:03:00 (UTC-4:00),Normal, ,311.3,6.8,2117,304.3,7.1,2161,309.8,6.7,2076,13.3,0.1,0,220.9,0.0,0.0,27.6,0.0,0.0,6180.000,59.980,30.900,1190.000,9815.000,29197.000,63.9, ,0.00,0.000,0.000,0.000,0
433,30/09/2023 12:03:12 (UTC-4:00),Normal, ,311.3,6.8,2117,304.3,7.1,2161,309.8,6.7,2076,13.3,0.1,0,220.9,0.0,0.0,27.6,0.0,0.0,6180.000,59.980,30.900,1190.000,9815.000,29197.000,63.9, ,0.00,0.000,0.000,0.000,0
434,30/09/2023 12:08:08 (UTC-4:00),Normal, ,309.4,6.9,2135,302.2,7.1,2146,311.6,6.7,2088,11.4,0.1,0,220.8,0.0,0.0,27.5,0.0,0.0,6160.000,59.970,31.400,1190.000,9815.000,29198.000,63.6, ,0.00,0.000,0.000,0.000,0
435,30/09/2023 12:13:09 (UTC-4:00),Normal, ,314.0,6.8,2135,306.9,7.0,2148,316.2,6.5,2055,8.2,0.1,0,220.8,0.0,0.0,27.5,0.0,0.0,6170.000,59.940,31.900,1191.000,9816.000,29198.000,63.5, ,0.00,0.000,0.000,0.000,0
436,30/09/2023 12:18:22 (UTC-4:00),Normal, ,319.0,6.5,2074,312.0,6.7,2090,313.5,6.4,2006,9.8,0.1,0,223.6,0.0,0.0,26.6,0.0,0.0,6040.000,59.960,32.400,1191.000,9816.000,29199.000,63.2, ,0.00,0.000,0.000,0.000,0
437,30/09/2023 12:23:39 (UTC-4:00),Normal, ,317.6,6.6,2096,314.4,6.7,2106,316.1,6.5,2055,10.9,0.1,0,224.1,0.0,0.0,26.8,0.0,0.0,6100.000,59.960,33.000,1192.000,9817.000,29199.000,63.3, ,0.00,0.000,0.000,0.000,0
438,30/09/2023 12:28:40 (UTC-4:00),Normal, ,316.2,6.7,2119,316.9,6.7,2123,318.6,6.5,2071,12.9,0.1,0,224.1,0.0,0.0,27.1,0.0,0.0,6160.000,59.950,33.500,1192.000,9817.000,29200.000,63.2, ,0.00,0.000,0.000,0.000,0
439,30/09/2023 12:33:41 (UTC-4:00),Normal, ,321.1,6.6,2119,321.8,6.6,2124,323.4,6.4,2070,9.8,0.1,0,223.1,0.0,0.0,27.1,0.0,0.0,6150.000,59.990,34.000,1193.000,9818.000,29200.000,62.9, ,0.00,0.000,0.000,0.000,0
440,30/09/2023 12:38:42 (UTC-4:00),Normal, ,315.2,6.4,2017,312.0,6.5,2028,317.6,6.2,1969,10.0,0.1,0,223.8,0.0,0.0,26.0,0.0,0.0,5900.000,59.990,34.500,1193.000,9818.000,29201.000,62.7, ,0.00,0.000,0.000,0.000,0
441,30/09/2023 12:43:43 (UTC-4:00),Normal, ,319.2,6.4,2043,312.1,6.6,2060,317.7,6.3,2002,13.3,0.1,0,223.6,0.0,0.0,26.2,0.0,0.0,5940.000,60.000,35.000,1194.000,9819.000,29201.000,62.5, ,0.00,0.000,0.000,0.000,0
442,30/09/2023 12:48:46 (UTC-4:00),Normal, ,325.7,6.2,2019,318.7,6.4,2040,320.3,6.2,1986,13.8,0.1,0,223.9,0.0,0.0,25.7,0.0,0.0,5880.000,59.980,35.500,1194.000,9819.000,29202.000,62.1, ,0.00,0.000,0.000,0.000,0
443,30/09/2023 12:53:49 (UTC-4:00),Normal, ,327.9,6.0,1967,324.6,6.1,1980,326.2,5.8,1892,13.1,0.1,0,223.9,0.0,0.0,25.1,0.0,0.0,5720.000,59.980,36.000,1195.000,9820.000,29202.000,61.9, ,0.00,0.000,0.000,0.000,0
444,30/09/2023 12:58:53 (UTC-4:00),Normal, ,329.3,6.2,2042,322.2,6.4,2062,323.7,6.1,1975,10.5,0.1,0,223.9,0.0,0.0,26.0,0.0,0.0,5920.000,59.950,36.500,1195.000,9820.000,29203.000,61.8, ,0.00,0.000,0.000,0.000,0
445,30/09/2023 13:04:00 (UTC-4:00),Normal, ,331.7,6.1,2023,324.6,6.3,2045,326.2,6.0,1957,8.5,0.1,0,223.7,0.0,0.0,25.9,0.0,0.0,5870.000,60.000,37.000,1196.000,9821.000,29203.000,61.7, ,0.00,0.000,0.000,0.000,0
446,30/09/2023 13:09:03 (UTC-4:00),Normal, ,321.9,6.4,2060,322.5,6.4,2064,316.3,6.3,1993,11.6,0.1,0,223.7,0.0,0.0,26.3,0.0,0.0,5970.000,59.980,37.500,1196.000,9821.000,29204.000,61.6, ,0.00,0.000,0.000,0.000,0
447,30/09/2023 13:14:10 (UTC-4:00),Normal, ,323.8,6.0,1943,320.5,6.1,1955,322.2,5.8,1869,13.9,0.1,0,223.8,0.0,0.0,24.6,0.0,0.0,5620.000,59.940,38.000,1197.000,9822.000,29204.000,61.5, ,0.00,0.000,0.000,0.000,0
448,30/09/2023 13:19:15 (UTC-4:00),Normal, ,329.5,6.0,1977,322.5,6.1,1967,324.0,5.9,1912,11.3,0.1,0,223.2,0.0,0.0,25.1,0.0,0.0,5700.000,59.970,38.500,1197.000,9822.000,29205.000,61.1, ,0.00,0.000,0.000,0.000,0
449,30/09/2023 13:24:18 (UTC-4:00),Normal, ,324.0,5.5,1782,324.6,5.5,1785,318.4,5.4,1719,8.5,0.1,0,222.9,0.0,0.0,22.9,0.0,0.0,5210.000,59.980,38.900,1198.000,9823.000,29205.000,60.9, ,0.00,0.000,0.000,0.000,0
450,30/09/2023 13:29:19 (UTC-4:00),Normal, ,325.1,5.3,1723,321.8,5.4,1738,319.4,5.2,1661,13.5,0.1,0,223.1,0.0,0.0,22.1,0.0,0.0,5000.000,60.000,39.300,1198.000,9823.000,29206.000,60.2, ,0.00,0.000,0.000,0.000,0
451,30/09/2023 13:34:21 (UTC-4:00),Normal, ,327.0,4.0,1308,323.8,4.0,1295,321.5,3.8,1222,13.1,0.1,0,223.6,0.0,0.0,16.7,0.0,0.0,3750.000,60.030,39.700,1199.000,9823.000,29206.000,58.3, ,0.00,0.000,0.000,0.000,0
452,30/09/2023 13:39:24 (UTC-4:00),Normal, ,331.4,2.2,729,324.2,2.3,746,325.8,2.1,684,12.7,0.1,0,220.3,0.0,0.0,9.5,0.0,0.0,2080.000,60.010,39.900,1199.000,9824.000,29206.000,54.3, ,0.00,0.000,0.000,0.000,0
453,30/09/2023 13:44:25 (UTC-4:00),Normal, ,329.8,2.3,759,322.5,2.4,774,328.1,2.2,722,11.6,0.1,0,220.1,0.0,0.0,10.0,0.0,0.0,2190.000,60.000,40.100,1199.000,9824.000,29206.000,52.6, ,0.00,0.000,0.000,0.000,0
454,30/09/2023 13:49:26 (UTC-4:00),Normal, ,339.3,2.3,780,332.1,2.4,797,329.7,2.3,758,9.5,0.1,0,219.9,0.0,0.0,10.4,0.0,0.0,2260.000,59.990,40.500,1199.000,9824.000,29207.000,52.5, ,0.00,0.000,0.000,0.000,0
455,30/09/2023 13:54:27 (UTC-4:00),Normal, ,343.5,1.9,653,336.3,2.0,673,337.8,1.9,642,13.7,0.1,0,218.9,0.0,0.0,8.8,0.0,0.0,1890.000,60.000,40.600,1199.000,9824.000,29207.000,49.8, ,0.00,0.000,0.000,0.000,0
456,30/09/2023 13:59:28 (UTC-4:00),Normal, ,339.5,2.1,713,336.3,2.2,740,341.9,2.0,684,11.3,0.1,0,219.5,0.0,0.0,9.5,0.0,0.0,2050.000,59.970,40.800,1200.000,9825.000,29207.000,48.1, ,0.00,0.000,0.000,0.000,0
457,30/09/2023 14:04:29 (UTC-4:00),Normal, ,345.8,2.1,726,338.6,2.2,745,344.2,2.0,688,14.5,0.1,0,219.2,0.0,0.0,9.7,0.0,0.0,2100.000,59.980,41.000,1200.000,9825.000,29207.000,46.9, ,0.00,0.000,0.000,0.000,0
458,30/09/2023 14:09:30 (UTC-4:00),Normal, ,347.3,4.2,1459,348.1,4.3,1497,349.7,4.1,1434,10.5,0.1,0,220.5,0.0,0.0,19.1,0.0,0.0,4270.000,59.950,41.200,1200.000,9825.000,29207.000,46.9, ,0.00,0.000,0.000,0.000,0
459,30/09/2023 14:14:31 (UTC-4:00),Normal, ,337.4,4.2,1417,334.2,4.3,1437,335.8,4.1,1377,11.1,0.1,0,220.8,0.0,0.0,18.5,0.0,0.0,4130.000,60.010,41.500,1200.000,9825.000,29208.000,49.2, ,0.00,0.000,0.000,0.000,0
460,30/09/2023 14:19:32 (UTC-4:00),Normal, ,335.5,2.3,772,332.4,2.4,798,334.0,2.2,735,15.2,0.1,0,219.4,0.0,0.0,10.2,0.0,0.0,2220.000,60.000,41.800,1201.000,9826.000,29208.000,49.1, ,0.00,0.000,0.000,0.000,0
461,30/09/2023 14:24:33 (UTC-4:00),Normal, ,337.8,3.5,1182,330.7,3.6,1191,340.2,3.3,1123,14.5,0.1,0,220.5,0.0,0.0,15.4,0.0,0.0,3410.000,60.040,42.100,1201.000,9826.000,29208.000,48.6, ,0.00,0.000,0.000,0.000,0
462,30/09/2023 14:29:38 (UTC-4:00),Normal, ,331.7,3.0,995,332.5,3.1,1031,334.1,2.9,969,15.3,0.1,0,220.1,0.0,0.0,13.3,0.0,0.0,2950.000,60.000,42.300,1201.000,9826.000,29209.000,48.3, ,0.00,0.000,0.000,0.000,0
