Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
334,25/11/2023 04:25:46 (UTC-4:00),Normal, ,290.0,0.1,29,277.5,0.1,28,289.5,0.1,29,13.0,0.1,0,222.5,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,1145.000,12116.000,31498.000,24.8, ,0.00,0.000,0.000,0.000,0
335,25/11/2023 04:30:49 (UTC-4:00),Normal, ,303.3,0.1,30,277.6,0.1,28,302.6,0.1,30,11.0,0.1,0,222.3,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,1145.000,12116.000,31498.000,25.4, ,0.00,0.000,0.000,0.000,0
336,25/11/2023 04:35:50 (UTC-4:00),Normal, ,305.6,0.1,31,277.6,0.1,28,304.9,0.1,30,13.3,0.1,0,221.8,0.0,0.0,2.6,0.0,0.0,30.000,59.960,0.000,1145.000,12116.000,31498.000,25.7, ,0.00,0.000,0.000,0.000,0
337,25/11/2023 04:40:51 (UTC-4:00),Normal, ,322.5,0.1,32,277.6,0.1,28,321.7,0.1,32,11.5,0.1,0,222.4,0.0,0.0,2.6,0.0,0.0,30.000,60.010,0.000,1145.000,12116.000,31498.000,26.0, ,0.00,0.000,0.000,0.000,0
338,25/11/2023 04:45:52 (UTC-4:00),Normal, ,306.4,0.1,31,277.6,0.1,28,305.9,0.1,31,13.8,0.1,0,222.0,0.0,0.0,2.6,0.0,0.0,50.000,60.030,0.000,1145.000,12116.000,31498.000,26.4, ,0.00,0.000,0.000,0.000,0
339,25/11/2023 04:50:53 (UTC-4:00),Normal, ,309.2,0.1,31,277.6,0.2,56,308.5,0.1,31,17.7,0.1,0,221.9,0.0,0.0,2.6,0.0,0.0,70.000,59.990,0.100,1145.000,12116.000,31498.000,26.7, ,0.00,0.000,0.000,0.000,0
340,25/11/2023 04:55:55 (UTC-4:00),Normal, ,310.3,0.1,31,277.6,0.2,56,309.9,0.1,31,11.1,0.1,0,221.9,0.0,0.0,2.6,0.0,0.0,120.000,60.030,0.100,1145.000,12116.000,31498.000,26.9, ,0.00,0.000,0.000,0.000,0
341,25/11/2023 05:00:56 (UTC-4:00),Normal, ,326.8,0.3,98,337.7,0.3,101,335.7,0.2,67,18.2,0.1,0,222.2,0.0,0.0,2.7,0.0,0.0,270.000,60.000,0.100,1145.000,12116.000,31498.000,27.1, ,0.00,0.000,0.000,0.000,0
342,25/11/2023 05:06:00 (UTC-4:00),Normal, ,352.5,0.4,141,351.4,0.5,176,346.0,0.4,138,15.7,0.1,0,222.3,0.0,0.0,3.2,0.0,0.0,390.000,60.000,0.100,1145.000,12116.000,31498.000,27.4, ,0.00,0.000,0.000,0.000,0
343,25/11/2023 05:10:59 (UTC-4:00),Normal, ,348.7,0.5,174,343.7,0.6,206,354.0,0.5,177,15.6,0.1,0,222.1,0.0,0.0,3.5,0.0,0.0,540.000,60.010,0.100,1145.000,12116.000,31498.000,27.7, ,0.00,0.000,0.000,0.000,0
344,25/11/2023 05:16:03 (UTC-4:00),Normal, ,342.9,0.6,206,345.7,0.7,242,348.0,0.6,209,15.4,0.1,0,222.5,0.0,0.0,3.8,0.0,0.0,640.000,59.990,0.200,1145.000,12116.000,31498.000,28.1, ,0.00,0.000,0.000,0.000,0
345,25/11/2023 05:21:03 (UTC-4:00),Normal, ,345.0,0.7,242,355.7,0.8,285,346.1,0.7,242,13.6,0.1,0,222.5,0.0,0.0,4.0,0.0,0.0,710.000,60.010,0.300,1146.000,12116.000,31498.000,28.6, ,0.00,0.000,0.000,0.000,0
346,25/11/2023 05:26:06 (UTC-4:00),Normal, ,353.9,0.3,106,353.3,0.4,141,351.2,0.3,105,12.5,0.1,0,222.4,0.0,0.0,3.3,0.0,0.0,450.000,60.030,0.300,1146.000,12116.000,31498.000,28.9, ,0.00,0.000,0.000,0.000,0
347,25/11/2023 05:31:07 (UTC-4:00),Normal, ,344.9,0.4,138,355.7,0.5,178,341.9,0.4,137,13.5,0.1,0,221.8,0.0,0.0,3.3,0.0,0.0,460.000,59.980,0.300,1146.000,12116.000,31498.000,29.1, ,0.00,0.000,0.000,0.000,0
348,25/11/2023 05:36:11 (UTC-4:00),Normal, ,350.5,0.4,140,353.6,0.5,177,347.8,0.4,139,13.8,0.1,0,222.8,0.0,0.0,3.1,0.0,0.0,480.000,60.070,0.400,1146.000,12116.000,31498.000,29.3, ,0.00,0.000,0.000,0.000,0
349,25/11/2023 05:41:14 (UTC-4:00),Normal, ,340.4,0.3,102,343.8,0.4,138,346.0,0.3,104,10.7,0.1,0,222.1,0.0,0.0,2.9,0.0,0.0,350.000,60.030,0.400,1146.000,12116.000,31498.000,29.4, ,0.00,0.000,0.000,0.000,0
350,25/11/2023 05:46:19 (UTC-4:00),Normal, ,342.3,0.5,171,345.3,0.6,207,343.2,0.5,172,13.0,0.1,0,222.5,0.0,0.0,3.7,0.0,0.0,550.000,59.980,0.400,1146.000,12116.000,31498.000,29.6, ,0.00,0.000,0.000,0.000,0
351,25/11/2023 05:51:24 (UTC-4:00),Normal, ,345.1,0.5,173,355.9,0.6,214,350.7,0.5,175,17.7,0.1,0,222.3,0.0,0.0,3.2,0.0,0.0,520.000,60.030,0.500,1146.000,12116.000,31499.000,29.7, ,0.00,0.000,0.000,0.000,0
352,25/11/2023 05:56:29 (UTC-4:00),Normal, ,358.8,0.9,323,354.3,1.0,354,352.2,0.9,317,10.5,0.1,0,222.7,0.0,0.0,4.5,0.0,0.0,920.000,60.030,0.600,1146.000,12116.000,31499.000,30.2, ,0.00,0.000,0.000,0.000,0
353,25/11/2023 06:01:36 (UTC-4:00),Normal, ,348.3,1.2,418,346.9,1.2,416,345.3,1.0,345,13.6,0.1,0,222.8,0.0,0.0,6.0,0.0,0.0,1200.000,60.070,0.700,1146.000,12116.000,31499.000,30.8, ,0.00,0.000,0.000,0.000,0
354,25/11/2023 06:06:40 (UTC-4:00),Normal, ,352.4,1.3,458,347.6,1.3,452,349.9,1.1,385,13.9,0.1,0,222.2,0.0,0.0,5.9,0.0,0.0,1230.000,60.020,0.800,1146.000,12116.000,31499.000,31.2, ,0.00,0.000,0.000,0.000,0
355,25/11/2023 06:11:45 (UTC-4:00),Normal, ,358.3,1.9,681,354.0,2.0,708,359.8,1.9,684,15.6,0.1,0,222.3,0.0,0.0,9.0,0.0,0.0,2010.000,60.020,0.900,1146.000,12116.000,31499.000,31.9, ,0.00,0.000,0.000,0.000,0
356,25/11/2023 06:16:50 (UTC-4:00),Normal, ,354.5,1.6,567,353.6,1.7,601,355.9,1.6,569,17.4,0.1,0,221.0,0.0,0.0,8.0,0.0,0.0,1690.000,60.000,1.100,1146.000,12117.000,31499.000,33.1, ,0.00,0.000,0.000,0.000,0
357,25/11/2023 06:21:55 (UTC-4:00),Normal, ,356.8,1.8,642,355.2,1.8,639,362.2,1.7,616,17.5,0.1,0,220.6,0.0,0.0,8.5,0.0,0.0,1820.000,59.990,1.200,1146.000,12117.000,31499.000,33.2, ,0.00,0.000,0.000,0.000,0
358,25/11/2023 06:27:01 (UTC-4:00),Normal, ,352.0,1.6,563,348.1,1.7,592,370.4,1.5,556,11.3,0.1,0,220.3,0.0,0.0,7.4,0.0,0.0,1580.000,59.990,1.400,1147.000,12117.000,31499.000,33.5, ,0.00,0.000,0.000,0.000,0
359,25/11/2023 06:32:08 (UTC-4:00),Normal, ,355.6,2.8,996,357.0,2.9,1035,357.1,2.7,964,15.3,0.1,0,220.6,0.0,0.0,13.1,0.0,0.0,2910.000,59.970,1.500,1147.000,12117.000,31500.000,34.4, ,0.00,0.000,0.000,0.000,0
360,25/11/2023 06:37:35 (UTC-4:00),Normal, ,353.6,2.0,707,352.6,2.1,740,355.0,2.0,710,13.7,0.1,0,219.5,0.0,0.0,9.6,0.0,0.0,2070.000,59.930,1.800,1147.000,12117.000,31500.000,35.7, ,0.00,0.000,0.000,0.000,0
361,25/11/2023 06:42:27 (UTC-4:00),Normal, ,348.0,1.3,452,347.1,1.4,486,346.4,1.2,416,11.2,0.1,0,219.6,0.0,0.0,6.2,0.0,0.0,1270.000,59.960,1.900,1147.000,12117.000,31500.000,35.1, ,0.00,0.000,0.000,0.000,0
362,25/11/2023 06:47:30 (UTC-4:00),Normal, ,338.2,1.1,372,341.8,1.1,376,360.1,1.0,360,12.0,0.1,0,219.5,0.0,0.0,5.5,0.0,0.0,1090.000,59.980,2.000,1147.000,12118.000,31500.000,34.2, ,0.00,0.000,0.000,0.000,0
363,25/11/2023 06:52:35 (UTC-4:00),Normal, ,350.6,1.5,526,349.8,1.6,560,364.0,1.5,546,16.9,0.1,0,219.0,0.0,0.0,7.3,0.0,0.0,1540.000,60.030,2.100,1147.000,12118.000,31500.000,33.9, ,0.00,0.000,0.000,0.000,0
364,25/11/2023 06:57:37 (UTC-4:00),Normal, ,356.7,1.8,642,351.8,1.9,668,358.1,1.8,645,10.0,0.1,0,219.0,0.0,0.0,8.9,0.0,0.0,1910.000,60.000,2.300,1148.000,12118.000,31500.000,34.1, ,0.00,0.000,0.000,0.000,0
365,25/11/2023 07:02:42 (UTC-4:00),Normal, ,358.6,1.9,681,353.7,2.0,707,360.0,1.8,648,10.1,0.1,0,219.6,0.0,0.0,9.0,0.0,0.0,1950.000,60.000,2.400,1148.000,12118.000,31500.000,34.7, ,0.00,0.000,0.000,0.000,0
366,25/11/2023 07:07:44 (UTC-4:00),Normal, ,356.7,2.1,749,351.7,2.2,774,358.0,2.1,752,15.3,0.1,0,219.4,0.0,0.0,10.2,0.0,0.0,2220.000,59.910,2.600,1148.000,12118.000,31501.000,35.1, ,0.00,0.000,0.000,0.000,0
367,25/11/2023 07:12:45 (UTC-4:00),Normal, ,356.5,2.1,749,351.6,2.2,774,357.9,2.0,716,13.8,0.1,0,219.5,0.0,0.0,10.1,0.0,0.0,2200.000,59.930,2.800,1148.000,12118.000,31501.000,35.5, ,0.00,0.000,0.000,0.000,0
368,25/11/2023 07:17:46 (UTC-4:00),Normal, ,360.6,2.3,829,355.7,2.5,889,358.0,2.3,823,15.0,0.1,0,221.0,0.0,0.0,11.3,0.0,0.0,2480.000,59.910,3.000,1148.000,12119.000,31501.000,36.1, ,0.00,0.000,0.000,0.000,0
369,25/11/2023 07:22:47 (UTC-4:00),Normal, ,354.7,2.8,993,353.8,2.9,1026,356.2,2.7,962,15.9,0.1,0,221.9,0.0,0.0,13.0,0.0,0.0,2900.000,59.970,3.200,1148.000,12119.000,31501.000,36.7, ,0.00,0.000,0.000,0.000,0
370,25/11/2023 07:27:48 (UTC-4:00),Normal, ,352.3,2.5,881,355.4,2.5,889,353.7,2.5,884,15.7,0.1,0,221.2,0.0,0.0,11.8,0.0,0.0,2600.000,59.940,3.400,1149.000,12119.000,31501.000,37.2, ,0.00,0.000,0.000,0.000,0
371,25/11/2023 07:32:48 (UTC-4:00),Normal, ,346.4,2.0,693,349.5,2.0,699,347.8,1.9,661,16.7,0.1,0,222.3,0.0,0.0,9.2,0.0,0.0,2010.000,60.030,3.600,1149.000,12119.000,31502.000,37.2, ,0.00,0.000,0.000,0.000,0
372,25/11/2023 07:37:49 (UTC-4:00),Normal, ,354.4,2.5,886,353.6,2.6,919,351.9,2.5,880,10.8,0.1,0,222.3,0.0,0.0,11.9,0.0,0.0,2630.000,60.000,3.800,1149.000,12119.000,31502.000,37.1, ,0.00,0.000,0.000,0.000,0
373,25/11/2023 07:42:52 (UTC-4:00),Normal, ,350.4,2.5,876,357.4,2.5,894,355.7,2.4,854,13.8,0.1,0,222.2,0.0,0.0,11.6,0.0,0.0,2570.000,60.020,4.000,1149.000,12120.000,31502.000,37.6, ,0.00,0.000,0.000,0.000,0
374,25/11/2023 07:47:57 (UTC-4:00),Normal, ,354.6,2.3,816,353.7,2.3,814,352.0,2.2,774,10.9,0.1,0,222.1,0.0,0.0,10.6,0.0,0.0,2330.000,60.000,4.300,1150.000,12120.000,31502.000,37.9, ,0.00,0.000,0.000,0.000,0
375,25/11/2023 07:52:52 (UTC-4:00),Normal, ,348.4,2.3,801,347.5,2.4,834,349.8,2.2,770,15.6,0.1,0,222.5,0.0,0.0,10.6,0.0,0.0,2340.000,60.000,4.400,1150.000,12120.000,31502.000,37.5, ,0.00,0.000,0.000,0.000,0
376,25/11/2023 07:57:53 (UTC-4:00),Normal, ,354.6,3.0,1064,349.7,3.2,1119,356.0,3.0,1068,14.5,0.1,0,223.3,0.0,0.0,14.0,0.0,0.0,3160.000,59.980,4.700,1150.000,12120.000,31503.000,38.3, ,0.00,0.000,0.000,0.000,0
377,25/11/2023 08:03:18 (UTC-4:00),Normal, ,352.4,3.9,1374,351.5,4.0,1406,353.8,3.8,1344,16.9,0.1,0,223.5,0.0,0.0,17.9,0.0,0.0,4040.000,59.960,5.000,1150.000,12121.000,31503.000,40.0, ,0.00,0.000,0.000,0.000,0
378,25/11/2023 08:03:49 (UTC-4:00),Normal, ,350.8,4.0,1403,349.9,4.1,1435,352.2,3.9,1374,14.8,0.1,0,223.7,0.0,0.0,18.1,0.0,0.0,4110.000,60.000,5.000,1150.000,12121.000,31503.000,40.2, ,0.00,0.000,0.000,0.000,0
379,25/11/2023 08:09:15 (UTC-4:00),Normal, ,342.5,4.4,1507,345.6,4.5,1555,344.0,4.4,1514,11.0,0.1,0,224.1,0.0,0.0,19.7,0.0,0.0,4490.000,59.970,5.500,1151.000,12121.000,31504.000,43.8, ,0.00,0.000,0.000,0.000,0
380,25/11/2023 08:14:22 (UTC-4:00),Normal, ,342.1,4.5,1539,341.2,4.6,1570,343.6,4.4,1512,11.6,0.1,0,223.8,0.0,0.0,20.0,0.0,0.0,4550.000,60.030,5.900,1151.000,12121.000,31504.000,44.9, ,0.00,0.000,0.000,0.000,0
381,25/11/2023 08:14:33 (UTC-4:00),Normal, ,342.1,4.5,1539,341.2,4.6,1570,343.6,4.4,1512,11.6,0.1,0,223.8,0.0,0.0,20.0,0.0,0.0,4550.000,60.030,5.900,1151.000,12121.000,31504.000,44.9, ,0.00,0.000,0.000,0.000,0
382,25/11/2023 08:19:27 (UTC-4:00),Normal, ,342.1,4.7,1608,341.1,4.8,1637,343.5,4.6,1580,15.9,0.1,0,223.6,0.0,0.0,20.9,0.0,0.0,4750.000,60.030,6.300,1152.000,12122.000,31504.000,46.2, ,0.00,0.000,0.000,0.000,0
383,25/11/2023 08:24:33 (UTC-4:00),Normal, ,337.5,7.1,2396,340.6,7.1,2418,339.0,6.7,2271,12.8,0.1,0,224.3,0.0,0.0,30.2,0.0,0.0,6890.000,60.020,6.800,1152.000,12122.000,31505.000,48.1, ,0.00,0.000,0.000,0.000,0
384,25/11/2023 08:29:38 (UTC-4:00),Normal, ,338.8,5.1,1728,334.0,5.3,1770,336.4,5.1,1716,15.5,0.1,0,223.5,0.0,0.0,22.5,0.0,0.0,5110.000,60.020,7.300,1153.000,12123.000,31505.000,49.8, ,0.00,0.000,0.000,0.000,0
385,25/11/2023 08:34:46 (UTC-4:00),Normal, ,337.9,5.2,1757,336.7,5.4,1818,342.7,5.2,1782,9.7,0.1,0,222.7,0.0,0.0,23.3,0.0,0.0,5270.000,59.990,7.700,1153.000,12123.000,31506.000,51.0, ,0.00,0.000,0.000,0.000,0
386,25/11/2023 08:39:50 (UTC-4:00),Normal, ,333.9,5.8,1937,329.0,5.9,1941,335.3,5.7,1911,10.9,0.1,0,223.0,0.0,0.0,25.0,0.0,0.0,5650.000,59.990,8.300,1154.000,12124.000,31506.000,52.3, ,0.00,0.000,0.000,0.000,0
387,25/11/2023 08:44:59 (UTC-4:00),Normal, ,340.1,4.8,1632,335.3,4.9,1643,341.6,4.7,1606,15.6,0.1,0,222.3,0.0,0.0,21.1,0.0,0.0,4760.000,60.000,8.700,1154.000,12124.000,31507.000,51.3, ,0.00,0.000,0.000,0.000,0
388,25/11/2023 08:50:04 (UTC-4:00),Normal, ,338.3,3.9,1319,333.4,4.0,1334,339.7,3.8,1291,12.0,0.1,0,221.8,0.0,0.0,17.1,0.0,0.0,3850.000,60.010,9.100,1154.000,12125.000,31507.000,49.9, ,0.00,0.000,0.000,0.000,0
389,25/11/2023 08:55:10 (UTC-4:00),Normal, ,338.6,2.8,948,337.7,2.9,979,339.9,2.7,918,11.1,0.1,0,221.3,0.0,0.0,12.7,0.0,0.0,2800.000,60.010,9.300,1155.000,12125.000,31507.000,47.6, ,0.00,0.000,0.000,0.000,0
390,25/11/2023 08:55:24 (UTC-4:00),Normal, ,338.6,2.8,948,337.7,2.9,979,339.9,2.7,918,11.1,0.1,0,221.3,0.0,0.0,12.7,0.0,0.0,2800.000,60.010,9.300,1155.000,12125.000,31507.000,47.6, ,0.00,0.000,0.000,0.000,0
391,25/11/2023 08:55:51 (UTC-4:00),Normal, ,338.6,2.8,948,337.7,2.9,979,339.9,2.7,918,11.1,0.1,0,221.3,0.0,0.0,12.7,0.0,0.0,2800.000,60.010,9.300,1155.000,12125.000,31507.000,47.6, ,0.00,0.000,0.000,0.000,0
392,25/11/2023 09:00:11 (UTC-4:00),Normal, ,346.4,3.5,1212,341.5,3.6,1229,343.9,3.5,1204,10.2,0.1,0,221.3,0.0,0.0,16.0,0.0,0.0,3580.000,60.010,9.600,1155.000,12125.000,31508.000,46.3, ,0.00,0.000,0.000,0.000,0
393,25/11/2023 09:05:13 (UTC-4:00),Normal, ,342.5,4.1,1404,341.7,4.2,1435,344.0,4.0,1376,11.0,0.1,0,222.6,0.0,0.0,18.3,0.0,0.0,4130.000,60.030,9.900,1155.000,12125.000,31508.000,46.6, ,0.00,0.000,0.000,0.000,0
394,25/11/2023 09:10:15 (UTC-4:00),Normal, ,344.7,2.8,965,339.8,2.9,985,346.1,2.7,934,14.7,0.1,0,221.6,0.0,0.0,12.7,0.0,0.0,2810.000,60.010,10.200,1155.000,12126.000,31508.000,45.6, ,0.00,0.000,0.000,0.000,0
395,25/11/2023 09:15:18 (UTC-4:00),Normal, ,340.7,3.1,1056,343.8,3.2,1100,350.1,3.0,1050,13.8,0.1,0,221.6,0.0,0.0,14.1,0.0,0.0,3130.000,60.020,10.400,1156.000,12126.000,31508.000,44.6, ,0.00,0.000,0.000,0.000,0
396,25/11/2023 09:20:19 (UTC-4:00),Normal, ,340.4,3.0,1021,343.5,3.1,1065,341.8,2.9,991,13.1,0.1,0,221.1,0.0,0.0,13.6,0.0,0.0,3020.000,60.000,10.700,1156.000,12126.000,31509.000,43.9, ,0.00,0.000,0.000,0.000,0
397,25/11/2023 09:25:09 (UTC-4:00),Normal, ,344.9,3.7,1276,343.9,3.8,1307,346.3,3.6,1247,9.7,0.1,0,222.0,0.0,0.0,16.6,0.0,0.0,3740.000,60.010,11.000,1156.000,12127.000,31509.000,44.1, ,0.00,0.000,0.000,0.000,0
398,25/11/2023 09:26:15 (UTC-4:00),Normal, ,344.3,3.7,1274,343.4,3.8,1305,349.6,3.5,1224,15.4,0.1,0,221.8,0.0,0.0,16.6,0.0,0.0,3720.000,60.010,11.100,1156.000,12127.000,31509.000,44.2, ,0.00,0.000,0.000,0.000,0
399,25/11/2023 09:32:45 (UTC-4:00),Normal, ,348.7,3.7,1290,347.8,3.7,1287,346.1,3.6,1246,10.5,0.1,0,221.6,0.0,0.0,16.7,0.0,0.0,3730.000,60.010,11.400,1157.000,12127.000,31509.000,44.5, ,0.00,0.000,0.000,0.000,0
400,25/11/2023 09:36:41 (UTC-4:00),Normal, ,342.2,6.8,2327,337.3,7.0,2361,343.6,6.8,2336,9.6,0.1,0,223.0,0.0,0.0,30.2,0.0,0.0,6850.000,60.000,11.800,1157.000,12127.000,31510.000,47.5, ,0.00,0.000,0.000,0.000,0
401,25/11/2023 09:42:15 (UTC-4:00),Normal, ,336.6,8.1,2726,335.4,8.2,2750,337.8,8.0,2702,11.5,0.1,0,223.7,0.0,0.0,35.0,0.0,0.0,7970.000,60.010,12.400,1158.000,12128.000,31510.000,51.7, ,0.00,0.000,0.000,0.000,0
402,25/11/2023 09:46:57 (UTC-4:00),Normal, ,323.5,5.6,1812,326.5,5.6,1828,324.9,5.5,1787,14.9,0.1,0,222.4,0.0,0.0,23.5,0.0,0.0,5310.000,60.020,13.100,1158.000,12129.000,31511.000,54.9, ,0.00,0.000,0.000,0.000,0
403,25/11/2023 09:47:01 (UTC-4:00),Normal, ,323.5,5.6,1812,326.5,5.6,1828,324.9,5.5,1787,14.9,0.1,0,222.4,0.0,0.0,23.5,0.0,0.0,5310.000,60.020,13.100,1158.000,12129.000,31511.000,54.9, ,0.00,0.000,0.000,0.000,0
404,25/11/2023 09:47:02 (UTC-4:00),Normal, ,323.5,5.6,1812,326.5,5.6,1828,324.9,5.5,1787,14.9,0.1,0,222.4,0.0,0.0,23.5,0.0,0.0,5310.000,60.020,13.100,1158.000,12129.000,31511.000,54.9, ,0.00,0.000,0.000,0.000,0
405,25/11/2023 09:47:40 (UTC-4:00),Normal, ,326.5,4.6,1502,321.6,4.7,1512,327.9,4.5,1476,12.8,0.1,0,222.3,0.0,0.0,19.4,0.0,0.0,4390.000,60.010,13.200,1158.000,12129.000,31511.000,54.8, ,0.00,0.000,0.000,0.000,0
406,25/11/2023 09:53:03 (UTC-4:00),Normal, ,338.1,7.2,2434,337.4,7.3,2463,323.7,7.4,2395,9.8,0.1,0,223.8,0.0,0.0,31.2,0.0,0.0,7090.000,60.030,13.600,1159.000,12129.000,31512.000,53.2, ,0.00,0.000,0.000,0.000,0
407,25/11/2023 09:58:03 (UTC-4:00),Normal, ,336.8,4.3,1448,331.9,4.5,1494,334.2,4.3,1437,13.3,0.1,0,223.0,0.0,0.0,19.0,0.0,0.0,4280.000,60.020,14.000,1159.000,12130.000,31512.000,52.3, ,0.00,0.000,0.000,0.000,0
408,25/11/2023 10:03:03 (UTC-4:00),Normal, ,340.1,4.8,1632,335.3,5.0,1677,333.7,4.8,1602,11.5,0.1,0,223.1,0.0,0.0,21.2,0.0,0.0,4800.000,59.980,14.400,1160.000,12130.000,31512.000,51.3, ,0.00,0.000,0.000,0.000,0
409,25/11/2023 10:08:04 (UTC-4:00),Normal, ,336.9,5.6,1887,331.9,5.7,1892,338.1,5.3,1792,10.4,0.1,0,222.9,0.0,0.0,24.2,0.0,0.0,5450.000,60.010,14.800,1160.000,12130.000,31513.000,51.0, ,0.00,0.000,0.000,0.000,0
410,25/11/2023 10:13:04 (UTC-4:00),Normal, ,332.7,4.5,1497,339.8,4.5,1529,334.2,4.4,1470,14.5,0.1,0,222.4,0.0,0.0,19.6,0.0,0.0,4420.000,60.000,15.300,1161.000,12131.000,31513.000,52.1, ,0.00,0.000,0.000,0.000,0
411,25/11/2023 10:18:04 (UTC-4:00),Normal, ,340.3,4.7,1599,335.4,4.8,1610,337.7,4.6,1553,12.1,0.1,0,221.8,0.0,0.0,20.8,0.0,0.0,4640.000,59.980,15.600,1161.000,12131.000,31514.000,51.1, ,0.00,0.000,0.000,0.000,0
412,25/11/2023 10:23:05 (UTC-4:00),Normal, ,336.2,5.7,1916,335.2,5.8,1944,341.4,5.5,1878,10.5,0.1,0,222.4,0.0,0.0,24.7,0.0,0.0,5570.000,59.950,16.100,1161.000,12132.000,31514.000,51.6, ,0.00,0.000,0.000,0.000,0
413,25/11/2023 10:28:05 (UTC-4:00),Normal, ,336.8,6.8,2290,336.0,6.9,2318,338.3,6.6,2233,11.3,0.1,0,222.7,0.0,0.0,29.3,0.0,0.0,6650.000,60.030,16.500,1162.000,12132.000,31515.000,52.9, ,0.00,0.000,0.000,0.000,0
414,25/11/2023 10:33:05 (UTC-4:00),Normal, ,338.7,5.0,1694,333.9,5.1,1703,336.3,4.9,1648,9.7,0.1,0,222.1,0.0,0.0,21.8,0.0,0.0,4910.000,59.960,17.000,1162.000,12133.000,31515.000,53.6, ,0.00,0.000,0.000,0.000,0
415,25/11/2023 10:38:07 (UTC-4:00),Normal, ,338.3,4.6,1556,337.4,4.7,1586,339.6,4.5,1528,14.9,0.1,0,221.9,0.0,0.0,20.5,0.0,0.0,4600.000,60.010,17.400,1163.000,12133.000,31515.000,52.4, ,0.00,0.000,0.000,0.000,0
416,25/11/2023 10:43:09 (UTC-4:00),Normal, ,338.7,5.6,1897,337.8,5.6,1892,340.1,5.4,1837,13.2,0.1,0,222.2,0.0,0.0,24.5,0.0,0.0,5510.000,59.990,17.900,1163.000,12133.000,31516.000,53.3, ,0.00,0.000,0.000,0.000,0
417,25/11/2023 10:48:14 (UTC-4:00),Normal, ,344.2,4.3,1480,335.3,4.5,1509,341.6,4.2,1435,10.3,0.1,0,221.3,0.0,0.0,19.3,0.0,0.0,4320.000,59.980,18.300,1164.000,12134.000,31516.000,51.9, ,0.00,0.000,0.000,0.000,0
418,25/11/2023 10:53:20 (UTC-4:00),Normal, ,340.8,4.8,1636,339.8,4.9,1665,342.2,4.7,1608,9.1,0.1,0,221.4,0.0,0.0,21.5,0.0,0.0,4830.000,59.990,18.600,1164.000,12134.000,31517.000,50.7, ,0.00,0.000,0.000,0.000,0
419,25/11/2023 10:58:23 (UTC-4:00),Normal, ,342.8,4.9,1680,341.8,5.0,1709,344.2,4.8,1652,14.5,0.1,0,221.9,0.0,0.0,22.0,0.0,0.0,4940.000,60.000,19.100,1164.000,12135.000,31517.000,51.6, ,0.00,0.000,0.000,0.000,0
420,25/11/2023 11:03:29 (UTC-4:00),Normal, ,336.3,5.0,1682,335.4,5.0,1677,337.6,4.8,1620,11.2,0.1,0,222.4,0.0,0.0,21.7,0.0,0.0,4880.000,60.020,19.500,1165.000,12135.000,31518.000,51.6, ,0.00,0.000,0.000,0.000,0
421,25/11/2023 11:08:34 (UTC-4:00),Normal, ,336.7,6.2,2088,335.7,6.3,2115,338.2,6.1,2063,10.0,0.1,0,222.9,0.0,0.0,26.8,0.0,0.0,6060.000,59.980,19.900,1165.000,12135.000,31518.000,52.7, ,0.00,0.000,0.000,0.000,0
422,25/11/2023 11:13:38 (UTC-4:00),Normal, ,332.1,5.2,1727,335.1,5.2,1743,333.5,5.1,1701,14.7,0.1,0,222.5,0.0,0.0,22.4,0.0,0.0,5060.000,59.990,20.400,1166.000,12136.000,31518.000,53.0, ,0.00,0.000,0.000,0.000,0
423,25/11/2023 11:18:43 (UTC-4:00),Normal, ,336.4,4.2,1413,335.5,4.3,1443,337.8,4.1,1385,11.1,0.1,0,221.1,0.0,0.0,18.6,0.0,0.0,4160.000,60.010,20.800,1166.000,12136.000,31519.000,52.5, ,0.00,0.000,0.000,0.000,0
424,25/11/2023 11:23:51 (UTC-4:00),Normal, ,342.8,4.2,1440,341.8,4.3,1470,340.2,4.2,1429,12.7,0.1,0,221.7,0.0,0.0,18.9,0.0,0.0,4240.000,60.010,21.100,1166.000,12137.000,31519.000,50.3, ,0.00,0.000,0.000,0.000,0
425,25/11/2023 11:28:54 (UTC-4:00),Normal, ,342.4,5.9,2020,333.6,6.1,2035,339.9,5.9,2005,11.0,0.1,0,221.9,0.0,0.0,26.2,0.0,0.0,5900.000,60.010,21.600,1167.000,12137.000,31520.000,52.7, ,0.00,0.000,0.000,0.000,0
