Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
392,14/10/2023 10:12:56 (UTC-4:00),Normal, ,327.8,5.5,1803,328.4,5.5,1806,330.7,5.3,1753,13.1,0.1,0,219.6,0.0,0.0,23.5,0.0,0.0,5260.000,60.010,11.800,426.000,10255.000,29637.000,55.7, ,0.00,0.000,0.000,0.000,0
393,14/10/2023 10:17:53 (UTC-4:00),Normal, ,334.1,8.2,2740,330.7,8.3,2745,328.5,8.1,2661,8.9,0.1,0,220.7,0.0,0.0,35.3,0.0,0.0,7920.000,60.010,12.300,426.000,10255.000,29638.000,56.7, ,0.00,0.000,0.000,0.000,0
394,14/10/2023 10:22:56 (UTC-4:00),Normal, ,330.1,6.8,2245,331.1,6.9,2285,329.2,6.8,2239,12.7,0.1,0,220.1,0.0,0.0,29.4,0.0,0.0,6560.000,59.990,12.900,427.000,10256.000,29638.000,57.8, ,0.00,0.000,0.000,0.000,0
395,14/10/2023 10:27:54 (UTC-4:00),Normal, ,330.1,5.7,1882,330.8,5.7,1886,321.3,5.7,1831,9.0,0.1,0,219.9,0.0,0.0,24.5,0.0,0.0,5430.000,59.990,13.500,427.000,10256.000,29639.000,58.9, ,0.00,0.000,0.000,0.000,0
396,14/10/2023 10:38:03 (UTC-4:00),Normal, ,323.8,7.7,2493,324.5,7.7,2499,326.5,7.5,2449,8.9,0.1,0,220.6,0.0,0.0,32.2,0.0,0.0,7210.000,60.010,14.600,428.000,10257.000,29640.000,61.2, ,0.00,0.000,0.000,0.000,0
397,14/10/2023 10:43:29 (UTC-4:00),Normal, ,314.0,8.3,2606,314.8,8.4,2644,320.3,8.0,2562,10.9,0.1,0,220.7,0.0,0.0,33.6,0.0,0.0,7600.000,60.000,15.300,429.000,10258.000,29641.000,62.7, ,0.00,0.000,0.000,0.000,0
398,14/10/2023 10:48:11 (UTC-4:00),Normal, ,318.6,6.8,2166,315.7,7.0,2210,318.0,6.7,2131,12.0,0.1,0,220.4,0.0,0.0,28.3,0.0,0.0,6350.000,60.000,15.900,430.000,10259.000,29641.000,63.7, ,0.00,0.000,0.000,0.000,0
399,14/10/2023 10:48:23 (UTC-4:00),Normal, ,318.6,6.8,2166,315.7,7.0,2210,318.0,6.7,2131,12.0,0.1,0,220.4,0.0,0.0,28.3,0.0,0.0,6350.000,60.000,15.900,430.000,10259.000,29641.000,63.7, ,0.00,0.000,0.000,0.000,0
400,14/10/2023 10:54:06 (UTC-4:00),Normal, ,322.4,7.8,2515,319.3,7.9,2522,317.6,7.9,2509,11.8,0.1,0,220.4,0.0,0.0,32.4,0.0,0.0,7310.000,59.960,16.500,430.000,10259.000,29642.000,63.4, ,0.00,0.000,0.000,0.000,0
401,14/10/2023 10:58:13 (UTC-4:00),Normal, ,323.6,5.2,1683,323.9,5.3,1717,325.9,5.0,1630,9.4,0.1,0,219.1,0.0,0.0,22.0,0.0,0.0,4910.000,59.990,16.900,431.000,10260.000,29642.000,60.6, ,0.00,0.000,0.000,0.000,0
402,14/10/2023 11:03:14 (UTC-4:00),Normal, ,333.8,6.1,2036,331.1,6.2,2053,328.7,6.0,1972,12.6,0.1,0,219.6,0.0,0.0,26.2,0.0,0.0,5890.000,60.020,17.400,431.000,10260.000,29643.000,60.1, ,0.00,0.000,0.000,0.000,0
403,14/10/2023 11:08:15 (UTC-4:00),Normal, ,333.3,6.7,2233,330.2,6.8,2245,332.2,6.6,2193,11.0,0.1,0,219.9,0.0,0.0,28.7,0.0,0.0,6480.000,60.010,17.900,432.000,10261.000,29643.000,60.5, ,0.00,0.000,0.000,0.000,0
404,14/10/2023 11:13:15 (UTC-4:00),Normal, ,329.4,6.8,2240,329.7,6.8,2242,328.4,6.6,2167,11.2,0.1,0,220.6,0.0,0.0,29.2,0.0,0.0,6510.000,60.020,18.500,432.000,10261.000,29644.000,61.6, ,0.00,0.000,0.000,0.000,0
405,14/10/2023 11:18:40 (UTC-4:00),Normal, ,325.4,6.5,2115,329.6,6.5,2142,328.1,6.2,2034,8.8,0.1,0,220.0,0.0,0.0,27.5,0.0,0.0,6130.000,59.990,19.100,433.000,10262.000,29644.000,61.6, ,0.00,0.000,0.000,0.000,0
406,14/10/2023 11:18:44 (UTC-4:00),Normal, ,325.4,6.5,2115,329.6,6.5,2142,328.1,6.2,2034,8.8,0.1,0,220.0,0.0,0.0,27.5,0.0,0.0,6130.000,59.990,19.100,433.000,10262.000,29644.000,61.6, ,0.00,0.000,0.000,0.000,0
407,14/10/2023 11:28:16 (UTC-4:00),Normal, ,337.8,4.3,1453,337.9,4.3,1453,335.9,4.2,1411,10.1,0.1,0,218.6,0.0,0.0,19.0,0.0,0.0,4200.000,59.960,19.900,434.000,10263.000,29645.000,57.2, ,0.00,0.000,0.000,0.000,0
408,14/10/2023 11:33:16 (UTC-4:00),Normal, ,343.2,4.4,1510,337.5,4.6,1553,335.4,4.4,1476,13.3,0.1,0,218.8,0.0,0.0,19.8,0.0,0.0,4390.000,60.000,20.200,434.000,10263.000,29646.000,55.7, ,0.00,0.000,0.000,0.000,0
409,14/10/2023 11:38:26 (UTC-4:00),Normal, ,340.2,5.2,1769,341.1,5.3,1808,339.1,5.1,1729,11.7,0.1,0,219.5,0.0,0.0,23.1,0.0,0.0,5150.000,60.050,20.700,434.000,10264.000,29646.000,55.9, ,0.00,0.000,0.000,0.000,0
410,14/10/2023 11:43:23 (UTC-4:00),Normal, ,338.3,4.3,1455,338.0,4.4,1487,336.0,4.2,1411,8.5,0.1,0,218.4,0.0,0.0,19.1,0.0,0.0,4230.000,60.000,21.000,435.000,10264.000,29646.000,54.7, ,0.00,0.000,0.000,0.000,0
411,14/10/2023 11:48:36 (UTC-4:00),Normal, ,341.0,5.4,1841,341.8,5.4,1846,336.5,5.3,1783,10.7,0.1,0,219.2,0.0,0.0,23.9,0.0,0.0,5310.000,59.980,21.400,435.000,10264.000,29647.000,54.1, ,0.00,0.000,0.000,0.000,0
412,14/10/2023 11:53:32 (UTC-4:00),Normal, ,335.9,5.0,1680,336.7,5.1,1717,338.7,4.9,1660,13.3,0.1,0,219.7,0.0,0.0,22.0,0.0,0.0,4910.000,60.050,21.900,436.000,10265.000,29647.000,55.3, ,0.00,0.000,0.000,0.000,0
413,14/10/2023 11:58:52 (UTC-4:00),Normal, ,339.4,6.2,2104,340.2,6.2,2109,342.3,6.0,2054,14.3,0.1,0,219.8,0.0,0.0,27.4,0.0,0.0,6120.000,60.020,22.300,436.000,10265.000,29648.000,55.3, ,0.00,0.000,0.000,0.000,0
414,14/10/2023 12:03:42 (UTC-4:00),Normal, ,343.5,5.4,1855,336.7,5.7,1919,334.8,5.6,1875,8.6,0.1,0,219.2,0.0,0.0,24.7,0.0,0.0,5510.000,60.000,22.800,437.000,10266.000,29648.000,55.8, ,0.00,0.000,0.000,0.000,0
415,14/10/2023 12:09:14 (UTC-4:00),Normal, ,332.4,8.0,2659,337.0,7.9,2662,338.9,7.6,2576,8.7,0.1,0,220.7,0.0,0.0,34.1,0.0,0.0,7650.000,60.040,23.300,437.000,10266.000,29649.000,57.6, ,0.00,0.000,0.000,0.000,0
416,14/10/2023 12:13:50 (UTC-4:00),Normal, ,330.9,5.8,1919,331.8,5.9,1958,329.9,5.7,1880,10.0,0.1,0,219.6,0.0,0.0,25.1,0.0,0.0,5620.000,59.980,23.800,438.000,10267.000,29649.000,58.3, ,0.00,0.000,0.000,0.000,0
417,14/10/2023 12:18:57 (UTC-4:00),Normal, ,337.2,5.2,1753,330.2,5.3,1750,332.1,5.1,1694,14.2,0.1,0,219.2,0.0,0.0,22.9,0.0,0.0,5100.000,60.000,24.200,438.000,10267.000,29650.000,57.0, ,0.00,0.000,0.000,0.000,0
418,14/10/2023 12:24:01 (UTC-4:00),Normal, ,341.7,5.1,1743,338.7,5.3,1795,336.6,5.1,1717,8.8,0.1,0,219.1,0.0,0.0,23.0,0.0,0.0,5120.000,59.940,24.700,438.000,10268.000,29650.000,56.6, ,0.00,0.000,0.000,0.000,0
419,14/10/2023 12:29:05 (UTC-4:00),Normal, ,332.8,7.0,2330,333.4,6.9,2300,339.3,6.5,2205,11.7,0.1,0,219.5,0.0,0.0,29.8,0.0,0.0,6630.000,59.900,25.100,439.000,10268.000,29650.000,56.7, ,0.00,0.000,0.000,0.000,0
420,14/10/2023 12:34:40 (UTC-4:00),Normal, ,332.5,5.7,1895,337.3,5.7,1923,335.2,5.5,1844,12.9,0.1,0,219.0,0.0,0.0,24.8,0.0,0.0,5530.000,60.000,25.700,439.000,10269.000,29651.000,58.5, ,0.00,0.000,0.000,0.000,0
421,14/10/2023 12:35:34 (UTC-4:00),Normal, ,334.5,5.8,1940,331.7,6.0,1990,337.8,5.8,1959,10.3,0.1,0,218.6,0.0,0.0,25.9,0.0,0.0,5740.000,59.990,25.700,439.000,10269.000,29651.000,58.4, ,0.00,0.000,0.000,0.000,0
422,14/10/2023 12:41:17 (UTC-4:00),Normal, ,327.4,7.1,2325,332.4,7.2,2393,330.8,7.1,2349,8.8,0.1,0,221.8,0.0,0.0,30.5,0.0,0.0,6900.000,60.040,26.400,440.000,10269.000,29652.000,61.1, ,0.00,0.000,0.000,0.000,0
423,14/10/2023 12:41:19 (UTC-4:00),Normal, ,327.4,7.1,2325,332.4,7.2,2393,330.8,7.1,2349,8.8,0.1,0,221.8,0.0,0.0,30.5,0.0,0.0,6900.000,60.040,26.400,440.000,10269.000,29652.000,61.1, ,0.00,0.000,0.000,0.000,0
424,14/10/2023 12:41:36 (UTC-4:00),Normal, ,327.4,7.1,2325,332.4,7.2,2393,330.8,7.1,2349,8.8,0.1,0,221.8,0.0,0.0,30.5,0.0,0.0,6900.000,60.040,26.400,440.000,10269.000,29652.000,61.1, ,0.00,0.000,0.000,0.000,0
425,14/10/2023 12:42:00 (UTC-4:00),Normal, ,331.1,7.1,2351,328.1,7.2,2362,326.1,7.1,2315,10.6,0.1,0,220.9,0.0,0.0,30.5,0.0,0.0,6860.000,60.000,26.500,440.000,10269.000,29652.000,61.5, ,0.00,0.000,0.000,0.000,0
426,14/10/2023 12:42:23 (UTC-4:00),Normal, ,328.5,6.9,2267,329.5,7.0,2307,327.6,6.9,2260,13.2,0.1,0,221.3,0.0,0.0,29.6,0.0,0.0,6660.000,60.030,26.600,440.000,10269.000,29652.000,61.6, ,0.00,0.000,0.000,0.000,0
427,14/10/2023 12:47:33 (UTC-4:00),Normal, ,333.8,7.4,2470,330.7,7.6,2513,336.5,7.2,2423,12.4,0.1,0,222.3,0.0,0.0,31.9,0.0,0.0,7220.000,60.050,27.100,441.000,10270.000,29652.000,61.1, ,0.00,0.000,0.000,0.000,0
428,14/10/2023 12:52:59 (UTC-4:00),Normal, ,336.1,6.0,2017,332.9,6.0,1997,338.7,5.7,1931,8.5,0.1,0,221.6,0.0,0.0,25.7,0.0,0.0,5780.000,60.010,27.600,441.000,10270.000,29653.000,59.8, ,0.00,0.000,0.000,0.000,0
429,14/10/2023 12:53:19 (UTC-4:00),Normal, ,336.1,6.0,2017,332.9,6.0,1997,338.7,5.7,1931,8.5,0.1,0,221.6,0.0,0.0,25.7,0.0,0.0,5780.000,60.010,27.600,441.000,10270.000,29653.000,59.8, ,0.00,0.000,0.000,0.000,0
430,14/10/2023 12:53:29 (UTC-4:00),Normal, ,336.1,6.0,2017,332.9,6.0,1997,338.7,5.7,1931,8.5,0.1,0,221.6,0.0,0.0,25.7,0.0,0.0,5780.000,60.010,27.600,441.000,10270.000,29653.000,59.8, ,0.00,0.000,0.000,0.000,0
431,14/10/2023 12:58:10 (UTC-4:00),Normal, ,343.0,4.5,1544,344.0,4.6,1582,338.0,4.5,1521,13.1,0.1,0,220.9,0.0,0.0,20.2,0.0,0.0,4540.000,60.000,28.000,442.000,10271.000,29653.000,58.3, ,0.00,0.000,0.000,0.000,0
432,14/10/2023 13:03:12 (UTC-4:00),Normal, ,343.5,5.1,1752,340.4,5.2,1770,342.3,4.9,1677,12.2,0.1,0,221.6,0.0,0.0,22.6,0.0,0.0,5080.000,60.020,28.400,442.000,10271.000,29654.000,56.3, ,0.00,0.000,0.000,0.000,0
433,14/10/2023 13:08:16 (UTC-4:00),Normal, ,339.0,5.0,1695,339.9,5.1,1733,341.9,4.9,1675,9.3,0.1,0,221.6,0.0,0.0,22.1,0.0,0.0,4960.000,60.030,28.900,443.000,10272.000,29654.000,57.8, ,0.00,0.000,0.000,0.000,0
434,14/10/2023 13:13:18 (UTC-4:00),Normal, ,343.6,3.3,1134,340.5,3.4,1158,342.5,3.2,1096,8.6,0.1,0,220.0,0.0,0.0,14.8,0.0,0.0,3290.000,59.960,29.300,443.000,10272.000,29655.000,55.2, ,0.00,0.000,0.000,0.000,0
435,14/10/2023 13:18:20 (UTC-4:00),Normal, ,347.5,3.9,1355,344.4,4.0,1378,346.4,3.8,1316,9.1,0.1,0,220.7,0.0,0.0,17.8,0.0,0.0,3950.000,59.970,29.600,443.000,10272.000,29655.000,53.1, ,0.00,0.000,0.000,0.000,0
436,14/10/2023 13:21:49 (UTC-4:00),Normal, ,347.7,3.7,1286,344.6,3.8,1309,346.6,3.7,1282,14.1,0.1,0,219.7,0.0,0.0,17.1,0.0,0.0,3800.000,60.020,29.800,444.000,10273.000,29655.000,52.6, ,0.00,0.000,0.000,0.000,0
437,14/10/2023 13:22:11 (UTC-4:00),Normal, ,349.3,3.6,1257,342.2,3.8,1300,344.2,3.6,1239,9.8,0.1,0,219.9,0.0,0.0,16.7,0.0,0.0,3720.000,59.990,29.800,444.000,10273.000,29655.000,52.4, ,0.00,0.000,0.000,0.000,0
438,14/10/2023 13:27:16 (UTC-4:00),Normal, ,351.4,4.0,1406,348.3,4.1,1428,346.4,4.0,1386,9.2,0.1,0,219.9,0.0,0.0,18.5,0.0,0.0,4120.000,59.970,30.200,444.000,10273.000,29656.000,51.9, ,0.00,0.000,0.000,0.000,0
439,14/10/2023 13:32:21 (UTC-4:00),Normal, ,349.0,5.2,1815,346.0,5.3,1834,344.0,5.1,1754,10.1,0.1,0,220.9,0.0,0.0,23.5,0.0,0.0,5270.000,60.040,30.500,444.000,10273.000,29656.000,52.3, ,0.00,0.000,0.000,0.000,0
440,14/10/2023 13:32:33 (UTC-4:00),Normal, ,349.0,5.2,1815,346.0,5.3,1834,344.0,5.1,1754,10.1,0.1,0,220.9,0.0,0.0,23.5,0.0,0.0,5270.000,60.040,30.500,444.000,10273.000,29656.000,52.3, ,0.00,0.000,0.000,0.000,0
441,14/10/2023 13:37:42 (UTC-4:00),Normal, ,345.5,3.7,1278,346.3,3.8,1316,344.4,3.6,1240,9.3,0.1,0,220.6,0.0,0.0,16.8,0.0,0.0,3740.000,60.060,30.900,445.000,10274.000,29656.000,52.4, ,0.00,0.000,0.000,0.000,0
442,14/10/2023 13:37:53 (UTC-4:00),Normal, ,345.5,3.7,1278,346.3,3.8,1316,344.4,3.6,1240,9.3,0.1,0,220.6,0.0,0.0,16.8,0.0,0.0,3740.000,60.060,30.900,445.000,10274.000,29656.000,52.4, ,0.00,0.000,0.000,0.000,0
443,14/10/2023 13:37:57 (UTC-4:00),Normal, ,345.5,3.7,1278,346.3,3.8,1316,344.4,3.6,1240,9.3,0.1,0,220.6,0.0,0.0,16.8,0.0,0.0,3740.000,60.060,30.900,445.000,10274.000,29656.000,52.4, ,0.00,0.000,0.000,0.000,0
444,14/10/2023 13:42:37 (UTC-4:00),Normal, ,347.2,3.6,1250,348.0,3.6,1253,342.1,3.5,1197,11.0,0.1,0,220.1,0.0,0.0,16.2,0.0,0.0,3600.000,60.070,31.300,445.000,10274.000,29657.000,52.1, ,0.00,0.000,0.000,0.000,0
445,14/10/2023 13:47:37 (UTC-4:00),Normal, ,345.7,3.6,1245,346.6,3.7,1282,348.5,3.5,1220,9.1,0.1,0,220.3,0.0,0.0,16.4,0.0,0.0,3650.000,59.990,31.600,445.000,10274.000,29657.000,51.2, ,0.00,0.000,0.000,0.000,0
446,14/10/2023 13:52:40 (UTC-4:00),Normal, ,351.6,4.0,1406,352.4,4.0,1410,350.4,3.8,1332,11.7,0.1,0,220.6,0.0,0.0,18.3,0.0,0.0,4060.000,60.000,31.900,446.000,10275.000,29657.000,50.3, ,0.00,0.000,0.000,0.000,0
447,14/10/2023 13:57:57 (UTC-4:00),Normal, ,349.2,5.0,1746,350.0,5.0,1750,352.0,4.8,1690,11.0,0.1,0,221.0,0.0,0.0,22.4,0.0,0.0,5020.000,59.990,32.300,446.000,10275.000,29658.000,52.1, ,0.00,0.000,0.000,0.000,0
448,14/10/2023 14:02:50 (UTC-4:00),Normal, ,347.1,4.8,1666,344.0,4.9,1686,346.0,4.7,1626,10.8,0.1,0,221.1,0.0,0.0,21.6,0.0,0.0,4830.000,60.030,32.700,446.000,10276.000,29658.000,52.6, ,0.00,0.000,0.000,0.000,0
449,14/10/2023 14:07:56 (UTC-4:00),Normal, ,347.4,4.1,1424,344.4,4.2,1446,342.3,4.1,1403,11.8,0.1,0,220.9,0.0,0.0,18.8,0.0,0.0,4180.000,59.990,33.100,447.000,10276.000,29658.000,52.5, ,0.00,0.000,0.000,0.000,0
450,14/10/2023 14:13:01 (UTC-4:00),Normal, ,345.2,4.2,1450,346.0,4.2,1453,344.1,4.1,1411,10.8,0.1,0,221.2,0.0,0.0,18.7,0.0,0.0,4190.000,60.020,33.500,447.000,10276.000,29659.000,52.1, ,0.00,0.000,0.000,0.000,0
451,14/10/2023 14:18:08 (UTC-4:00),Normal, ,347.4,3.9,1355,344.3,4.0,1377,350.2,3.7,1296,11.5,0.1,0,220.6,0.0,0.0,17.5,0.0,0.0,3920.000,59.970,33.800,448.000,10277.000,29659.000,51.6, ,0.00,0.000,0.000,0.000,0
452,14/10/2023 14:23:11 (UTC-4:00),Normal, ,345.3,4.2,1450,346.1,4.3,1488,348.2,4.1,1428,13.5,0.1,0,220.2,0.0,0.0,19.0,0.0,0.0,4230.000,60.030,34.200,448.000,10277.000,29660.000,51.1, ,0.00,0.000,0.000,0.000,0
453,14/10/2023 14:28:16 (UTC-4:00),Normal, ,351.4,3.2,1124,348.4,3.3,1150,350.3,3.1,1086,14.9,0.1,0,219.2,0.0,0.0,14.9,0.0,0.0,3290.000,59.980,34.500,448.000,10277.000,29660.000,50.2, ,0.00,0.000,0.000,0.000,0
454,14/10/2023 14:33:21 (UTC-4:00),Normal, ,353.6,3.1,1096,354.5,3.1,1099,348.6,3.1,1081,12.7,0.1,0,218.9,0.0,0.0,14.4,0.0,0.0,3180.000,59.990,34.700,448.000,10278.000,29660.000,49.4, ,0.00,0.000,0.000,0.000,0
455,14/10/2023 14:38:18 (UTC-4:00),Normal, ,351.4,2.9,1019,348.3,3.0,1045,354.4,2.8,992,9.9,0.1,0,219.0,0.0,0.0,13.4,0.0,0.0,2950.000,60.010,35.000,449.000,10278.000,29660.000,47.8, ,0.00,0.000,0.000,0.000,0
456,14/10/2023 14:43:19 (UTC-4:00),Normal, ,349.7,2.4,839,350.5,2.4,841,348.5,2.3,802,9.0,0.1,0,218.3,0.0,0.0,11.0,0.0,0.0,2400.000,59.990,35.200,449.000,10278.000,29661.000,46.6, ,0.00,0.000,0.000,0.000,0
457,14/10/2023 14:48:25 (UTC-4:00),Normal, ,349.6,2.3,804,350.5,2.4,841,352.4,2.2,775,12.7,0.1,0,218.0,0.0,0.0,10.7,0.0,0.0,2340.000,59.940,35.400,449.000,10278.000,29661.000,45.4, ,0.00,0.000,0.000,0.000,0
458,14/10/2023 14:53:23 (UTC-4:00),Normal, ,351.4,1.6,562,348.3,1.7,592,350.3,1.6,560,14.4,0.1,0,217.8,0.0,0.0,7.6,0.0,0.0,1590.000,59.980,35.600,449.000,10278.000,29661.000,44.1, ,0.00,0.000,0.000,0.000,0
459,14/10/2023 14:58:24 (UTC-4:00),Normal, ,341.5,1.1,376,338.4,1.2,406,356.3,1.0,356,11.6,0.1,0,217.1,0.0,0.0,5.6,0.0,0.0,1120.000,60.000,35.700,449.000,10279.000,29661.000,42.5, ,0.00,0.000,0.000,0.000,0
460,14/10/2023 15:03:27 (UTC-4:00),Normal, ,361.4,1.4,506,354.3,1.5,531,348.3,1.4,488,11.1,0.1,0,217.4,0.0,0.0,6.7,0.0,0.0,1390.000,60.070,35.800,450.000,10279.000,29661.000,41.4, ,0.00,0.000,0.000,0.000,0
461,14/10/2023 15:08:28 (UTC-4:00),Normal, ,351.6,1.3,457,352.5,1.4,494,350.5,1.2,421,9.7,0.1,0,216.8,0.0,0.0,6.4,0.0,0.0,1300.000,60.050,35.900,450.000,10279.000,29661.000,40.8, ,0.00,0.000,0.000,0.000,0
462,14/10/2023 15:13:41 (UTC-4:00),Normal, ,345.6,1.1,380,342.5,1.2,411,364.3,1.0,364,10.5,0.1,0,219.6,0.0,0.0,5.5,0.0,0.0,1100.000,59.970,36.000,450.000,10279.000,29661.000,40.2, ,0.00,0.000,0.000,0.000,0
463,14/10/2023 15:19:20 (UTC-4:00),Normal, ,345.6,0.9,311,350.5,1.0,351,352.5,0.9,317,15.2,0.1,0,219.3,0.0,0.0,5.0,0.0,0.0,980.000,59.950,36.100,450.000,10279.000,29661.000,39.5, ,0.00,0.000,0.000,0.000,0
464,14/10/2023 15:19:31 (UTC-4:00),Normal, ,355.6,0.9,320,352.4,1.0,352,350.5,0.9,315,9.5,0.1,0,219.2,0.0,0.0,5.0,0.0,0.0,970.000,59.940,36.100,450.000,10279.000,29661.000,39.4, ,0.00,0.000,0.000,0.000,0
465,14/10/2023 15:20:04 (UTC-4:00),Normal, ,349.5,0.9,315,346.4,1.0,346,348.4,0.9,314,16.0,0.1,0,219.5,0.0,0.0,4.8,0.0,0.0,910.000,59.930,36.100,450.000,10279.000,29661.000,39.2, ,0.00,0.000,0.000,0.000,0
466,14/10/2023 15:25:25 (UTC-4:00),Normal, ,347.5,0.8,278,348.5,0.9,314,342.4,0.8,274,9.5,0.1,0,219.9,0.0,0.0,4.4,0.0,0.0,810.000,59.970,36.200,450.000,10279.000,29662.000,38.5, ,0.00,0.000,0.000,0.000,0
467,14/10/2023 15:25:26 (UTC-4:00),Normal, ,347.5,0.8,278,348.5,0.9,314,342.4,0.8,274,9.5,0.1,0,219.9,0.0,0.0,4.4,0.0,0.0,810.000,59.970,36.200,450.000,10279.000,29662.000,38.5, ,0.00,0.000,0.000,0.000,0
468,14/10/2023 15:30:11 (UTC-4:00),Normal, ,343.5,0.7,240,344.4,0.7,241,342.4,0.6,205,9.6,0.1,0,219.5,0.0,0.0,3.9,0.0,0.0,670.000,60.000,36.200,450.000,10279.000,29662.000,37.9, ,0.00,0.000,0.000,0.000,0
469,14/10/2023 15:35:18 (UTC-4:00),Normal, ,345.6,0.6,207,338.5,0.6,203,344.5,0.5,172,9.6,0.1,0,219.3,0.0,0.0,3.6,0.0,0.0,580.000,59.990,36.300,450.000,10279.000,29662.000,37.2, ,0.00,0.000,0.000,0.000,0
470,14/10/2023 15:40:20 (UTC-4:00),Normal, ,345.4,0.5,173,346.3,0.5,173,340.2,0.4,136,12.9,0.1,0,218.9,0.0,0.0,3.4,0.0,0.0,490.000,59.980,36.300,450.000,10279.000,29662.000,36.7, ,0.00,0.000,0.000,0.000,0
471,14/10/2023 15:45:24 (UTC-4:00),Normal, ,351.7,0.4,141,344.6,0.5,172,346.7,0.4,139,15.7,0.1,0,219.2,0.0,0.0,3.1,0.0,0.0,410.000,59.980,36.400,450.000,10279.000,29662.000,36.2, ,0.00,0.000,0.000,0.000,0
472,14/10/2023 15:50:52 (UTC-4:00),Normal, ,341.7,0.4,137,342.8,0.5,171,340.6,0.4,136,12.9,0.1,0,218.9,0.0,0.0,3.1,0.0,0.0,370.000,59.990,36.400,450.000,10279.000,29662.000,35.8, ,0.00,0.000,0.000,0.000,0
473,14/10/2023 15:51:39 (UTC-4:00),Normal, ,339.3,0.4,136,340.1,0.4,136,338.2,0.3,101,13.1,0.1,0,219.2,0.0,0.0,3.0,0.0,0.0,360.000,60.030,36.400,450.000,10279.000,29662.000,35.8, ,0.00,0.000,0.000,0.000,0
474,14/10/2023 15:57:02 (UTC-4:00),Normal, ,333.3,0.3,100,338.2,0.4,135,336.2,0.3,101,12.1,0.1,0,219.5,0.0,0.0,2.9,0.0,0.0,310.000,60.000,36.500,450.000,10279.000,29662.000,35.3, ,0.00,0.000,0.000,0.000,0
475,14/10/2023 16:02:06 (UTC-4:00),Normal, ,329.3,0.3,99,334.2,0.3,100,336.3,0.2,67,12.7,0.1,0,219.9,0.0,0.0,2.8,0.0,0.0,260.000,60.050,36.500,450.000,10279.000,29662.000,35.0, ,0.00,0.000,0.000,0.000,0
476,14/10/2023 16:02:34 (UTC-4:00),Normal, ,325.4,0.3,98,334.2,0.3,100,332.3,0.2,66,12.7,0.1,0,219.7,0.0,0.0,2.8,0.0,0.0,240.000,60.050,36.500,450.000,10279.000,29662.000,35.0, ,0.00,0.000,0.000,0.000,0
477,14/10/2023 16:07:57 (UTC-4:00),Normal, ,329.5,0.2,66,334.4,0.3,100,332.4,0.2,66,14.9,0.1,0,219.3,0.0,0.0,2.7,0.0,0.0,180.000,60.040,36.500,450.000,10279.000,29662.000,34.6, ,0.00,0.000,0.000,0.000,0
478,14/10/2023 16:13:00 (UTC-4:00),Normal, ,327.5,0.1,33,324.2,0.2,65,311.2,0.1,31,9.8,0.1,0,219.2,0.0,0.0,2.7,0.0,0.0,150.000,60.020,36.500,450.000,10279.000,29662.000,34.3, ,0.00,0.000,0.000,0.000,0
479,14/10/2023 16:18:00 (UTC-4:00),Normal, ,329.4,0.1,33,330.2,0.2,66,311.2,0.1,31,11.3,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,150.000,60.010,36.500,450.000,10279.000,29662.000,34.0, ,0.00,0.000,0.000,0.000,0
480,14/10/2023 16:23:01 (UTC-4:00),Normal, ,310.9,0.1,31,320.3,0.2,64,311.3,0.1,31,12.3,0.1,0,219.1,0.0,0.0,2.6,0.0,0.0,140.000,59.990,36.500,450.000,10279.000,29662.000,33.9, ,0.00,0.000,0.000,0.000,0
481,14/10/2023 16:28:02 (UTC-4:00),Normal, ,310.9,0.1,31,326.5,0.2,65,311.5,0.1,31,10.2,0.1,0,219.2,0.0,0.0,2.6,0.0,0.0,110.000,59.970,36.500,450.000,10279.000,29662.000,33.6, ,0.00,0.000,0.000,0.000,0
482,14/10/2023 16:33:02 (UTC-4:00),Normal, ,311.0,0.1,31,324.4,0.2,65,307.6,0.1,31,15.1,0.1,0,219.2,0.0,0.0,2.5,0.0,0.0,80.000,60.010,36.600,450.000,10279.000,29662.000,33.5, ,0.00,0.000,0.000,0.000,0
483,14/10/2023 16:38:03 (UTC-4:00),Normal, ,307.9,0.1,31,307.3,0.1,31,304.2,0.1,30,13.6,0.1,0,219.3,0.0,0.0,2.6,0.0,0.0,50.000,60.000,36.600,450.000,10279.000,29662.000,33.3, ,0.00,0.000,0.000,0.000,0
484,14/10/2023 16:43:04 (UTC-4:00),Normal, ,301.6,0.1,30,303.2,0.1,30,301.5,0.1,30,16.8,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,59.980,36.600,450.000,10279.000,29662.000,33.1, ,0.00,0.000,0.000,0.000,0
